SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,58,momentum,Bullish,1.5,,,,,,,0.3793,0.42665,-0.0158,0.152023,16.882,0.15202,,,,,,,0.241731,0.4713,33.083,0.8103,26.424389,0.4655,0.58101,-0.0255,0.256844,20.719,0.25684,0.569,0.56513,-0.01209,0.316326,61.648,0.31633,,,,,,,,,,,,,,,,,,,ASMS_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,114,momentum,Bullish,1.5,,,,,,,0.6228,0.14543,-0.02274,0.081998,11.864,0.082,,,,,,,0.141339,0.7047,38.181,0.8421,21.562802,0.7105,0.22369,-0.0249,0.151734,24.604,0.15173,0.7807,0.24713,-0.01209,0.190286,78.075,0.19029,,,,,,,,,,,,,,,,,,,ASMS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,51,momentum,Bullish,1.5,,,,,,,0.9804,0.07797,-0.08,0.074876,58.155,0.07488,,,,,,,0.08626,0.9804,61.957,1.0,21.117041,0.9804,0.10044,-0.1,0.096506,65.639,0.09651,0.9804,0.09155,-0.12,0.087399,62.075,0.0874,,,,,,,,,,,,,,,,,,,ASMS_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.05905,-0.05858,0.05537,37.629,0.05537,,,,,,,0.073372,0.9792,80.719,0.9688,20.061024,0.9688,0.0846,-0.02586,0.081153,123.809,0.08115,1.0,0.08359,0.0,0.083594,,0.08359,,,,,,,,,,,,,,,,,,,ASMS_data,
MACD_Hist_Rising + OBV_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Marubozu_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.07996,-0.08,0.07632,52.398,0.07632,,,,,,,0.090107,0.9773,55.8,1.0,19.139937,0.9773,0.1057,-0.1,0.101022,59.326,0.10102,0.9773,0.09793,-0.12,0.092979,55.678,0.09298,,,,,,,,,,,,,,,,,,,ASMS_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9773,0.07996,-0.08,0.07632,52.398,0.07632,,,,,,,0.090107,0.9773,55.8,1.0,19.139937,0.9773,0.1057,-0.1,0.101022,59.326,0.10102,0.9773,0.09793,-0.12,0.092979,55.678,0.09298,,,,,,,,,,,,,,,,,,,ASMS_data,
MACD_Hist_Rising + EMA_Bullish_State + RSI_Bull_Momentum,MACD_Hist_Rising + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,112,momentum,Bullish,1.5,,,,,,,0.6339,0.15544,-0.01808,0.091915,17.931,0.09191,,,,,,,0.164535,0.6786,20.68,0.9107,14.649178,0.6786,0.27307,-0.03047,0.175499,22.308,0.1755,0.7232,0.33091,-0.04743,0.226191,21.801,0.22619,,,,,,,,,,,,,,,,,,,ASMS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125659,0.9841,36.088,0.9524,13.349553,0.9524,0.10065,-0.08242,0.091935,36.088,0.09193,,,,,,,1.0,0.09996,0.0,0.099957,,0.09996,1.0,0.18508,0.0,0.185085,,0.18508,,,,,,,ASMS_data,
MACD_Hist_Rising + OBV_Rising + RSI_Bull_Momentum,MACD_Hist_Rising + OBV_Rising + RSI_Bull_Momentum,combo_3,145,momentum,Bullish,1.5,,,,,,,0.9517,0.05246,-0.04493,0.047763,35.52,0.04776,,,,,,,0.065703,0.9517,36.241,1.0,11.866804,0.9517,0.08335,-0.08576,0.075185,29.633,0.07518,0.9517,0.08123,-0.06512,0.074162,43.571,0.07416,,,,,,,,,,,,,,,,,,,ASMS_data,
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04753,-0.01402,0.045163,141.298,0.04516,,,,,,,0.02596,0.9872,141.298,0.9615,11.624302,1.0,0.01974,0.0,0.019744,,0.01974,1.0,0.01297,0.0,0.012972,,0.01297,,,,,,,,,,,,,,,,,,,ASMS_data,
