SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,153,mean_rev,Bullish,1.0,0.2353,0.19685,-0.0015,0.045171,42.228,0.04517,0.2614,0.29215,-0.00082,0.075771,131.15,0.07577,0.2745,0.39122,-1e-05,0.107387,14583.406,0.10739,0.07611,0.2571,4918.928,0.9608,1811.778838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVP_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.07206,-0.08502,0.056735,9.493,0.05673,,,,,,,0.152091,0.9593,3488.813,0.9024,1789.780164,0.9756,0.13977,-0.00086,0.136339,6968.134,0.13634,1.0,0.2632,0.0,0.263199,,0.2632,,,,,,,,,,,,,,,,,,,PVP_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.07206,-0.08502,0.056735,9.493,0.05673,,,,,,,0.152091,0.9593,3488.813,0.9024,1789.780164,0.9756,0.13977,-0.00086,0.136339,6968.134,0.13634,1.0,0.2632,0.0,0.263199,,0.2632,,,,,,,,,,,,,,,,,,,PVP_data,
BB_Lower_Touch,BB_Lower_Touch,single,158,mean_rev,Bullish,1.0,0.2595,0.17232,-0.0015,0.043604,42.644,0.0436,0.2848,0.25987,-0.00082,0.073424,131.696,0.07342,0.2975,0.35123,-1e-05,0.104473,14674.509,0.10447,0.073834,0.2806,4949.616,0.962,1782.075138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVP_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.05867,-0.06073,0.046727,10.827,0.04673,,,,,,,0.120905,0.95,964.522,0.9,319.534875,0.95,0.07781,-0.00086,0.073879,1918.218,0.07388,1.0,0.24211,0.0,0.242109,,0.24211,,,,,,,,,,,,,,,,,,,PVP_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04701,-0.06073,0.036746,10.827,0.03675,,,,,,,0.107247,0.9524,964.522,0.9048,289.292886,0.9524,0.06457,-0.00086,0.061454,1918.218,0.06145,1.0,0.22354,0.0,0.223541,,0.22354,,,,,,,,,,,,,,,,,,,PVP_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Price_Above_EMA200,RSI_Bull_Momentum + BB_Expansion_Bull + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067733,0.9744,1573.879,0.9231,259.689928,0.9231,0.11311,-0.00086,0.104341,1573.879,0.10434,,,,,,,1.0,0.04681,0.0,0.046813,,0.04681,1.0,0.05204,0.0,0.052043,,0.05204,,,,,,,PVP_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Golden_Cross_State,RSI_Bull_Momentum + BB_Expansion_Bull + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070775,0.9667,1485.57,0.9,226.906537,0.9,0.14235,-0.00086,0.128028,1485.57,0.12803,,,,,,,1.0,0.051,0.0,0.051003,,0.051,1.0,0.03329,0.0,0.033295,,0.03329,,,,,,,PVP_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.221128,0.9652,150.643,0.9403,132.166609,0.9254,0.14116,-0.04848,0.127012,38.781,0.12701,,,,,,,0.9851,0.2697,-0.09649,0.26423,192.48,0.26423,0.9851,0.2776,-0.08772,0.272143,220.668,0.27214,,,,,,,PVP_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.221128,0.9652,150.643,0.9403,132.166609,0.9254,0.14116,-0.04848,0.127012,38.781,0.12701,,,,,,,0.9851,0.2697,-0.09649,0.26423,192.48,0.26423,0.9851,0.2776,-0.08772,0.272143,220.668,0.27214,,,,,,,PVP_data,
