SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.239003,0.969,57.654,0.907,47.293238,10,28.616285,0.00043,1,0.907,0.14712,-0.02442,0.131164,57.654,0.13116,2.521,28.616285,,,,,,,,,1.0,0.29701,0.0,0.297007,,0.29701,3.566,1.123931,1.0,0.28884,0.0,0.288838,,0.28884,4.367,1.093016,,,,,,,,,PVP_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.9118,0.06879,-0.08711,0.055037,9.813,0.05504,1.964,2.286776,,,,,,,,,0.134231,0.9314,48.87,0.9412,26.141042,15,83.038631,0.00039,1,0.9118,0.1457,-0.03288,0.129941,46.715,0.12994,2.778,25.701752,0.9706,0.22696,-0.08729,0.217714,90.081,0.21771,3.402,83.038631,,,,,,,,,,,,,,,,,,,,,,,,,PVP_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.9118,0.06879,-0.08711,0.055037,9.813,0.05504,1.964,2.286776,,,,,,,,,0.134231,0.9314,48.87,0.9412,26.141042,15,83.038631,0.00039,1,0.9118,0.1457,-0.03288,0.129941,46.715,0.12994,2.778,25.701752,0.9706,0.22696,-0.08729,0.217714,90.081,0.21771,3.402,83.038631,,,,,,,,,,,,,,,,,,,,,,,,,PVP_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,83,momentum,Bullish,,,,,,,,,0.9036,0.07209,-0.07404,0.058009,10.724,0.05801,1.97,2.75635,,,,,,,,,0.127335,0.9237,48.942,0.9398,25.949394,15,89.531544,0.0002,1,0.9036,0.14213,-0.03995,0.124585,34.77,0.12458,2.786,19.193551,0.9639,0.2089,-0.05349,0.199412,101.331,0.19941,3.412,89.531544,,,,,,,,,,,,,,,,,,,,,,,,,PVP_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,83,momentum,Bullish,,,,,,,,,0.9036,0.07209,-0.07404,0.058009,10.724,0.05801,1.97,2.75635,,,,,,,,,0.127335,0.9237,48.942,0.9398,25.949394,15,89.531544,0.0002,1,0.9036,0.14213,-0.03995,0.124585,34.77,0.12458,2.786,19.193551,0.9639,0.2089,-0.05349,0.199412,101.331,0.19941,3.412,89.531544,,,,,,,,,,,,,,,,,,,,,,,,,PVP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095976,0.981,77.405,0.9714,25.861206,30,45.069634,0.00088,1,1.0,0.08153,0.0,0.081525,,0.08153,3.128,0.292147,,,,,,,,,0.9714,0.09142,-0.08877,0.086272,50.115,0.08627,4.423,15.493486,0.9714,0.12514,-0.05023,0.120131,104.694,0.12013,5.417,45.069634,,,,,,,,,PVP_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.180038,0.9409,33.057,0.9241,24.098712,20,46.21125,8e-05,1,0.8987,0.13523,-0.03995,0.117494,31.317,0.11749,2.761,16.124061,,,,,,,,,0.9747,0.23441,-0.20436,0.223306,47.225,0.22331,3.905,46.21125,0.9494,0.22147,-0.21603,0.199315,20.627,0.19932,4.783,18.016101,,,,,,,,,PVP_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.179446,0.9409,33.047,0.9241,24.012544,20,46.08023,8e-05,1,0.8987,0.13431,-0.03995,0.116664,31.317,0.11666,2.76,16.010148,,,,,,,,,0.9747,0.23376,-0.20436,0.222672,47.225,0.22267,3.903,46.08023,0.9494,0.22114,-0.21603,0.199002,20.599,0.199,4.781,17.962889,,,,,,,,,PVP_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,77,momentum,Bullish,,,,,,,,,0.8961,0.07207,-0.07404,0.056886,9.989,0.05689,1.959,2.475678,,,,,,,,,0.124759,0.9177,44.82,0.9351,22.779346,15,80.291374,0.0005,1,0.8961,0.13842,-0.03995,0.119885,31.16,0.11988,2.77,16.274733,0.961,0.20768,-0.05349,0.197505,93.311,0.19751,3.393,80.291374,,,,,,,,,,,,,,,,,,,,,,,,,PVP_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.8987,0.07066,-0.07404,0.056006,10.065,0.05601,1.991,2.47014,,,,,,,,,0.12206,0.9198,44.949,0.9367,22.520029,15,78.382608,0.00037,1,0.8987,0.13589,-0.03995,0.118087,31.66,0.11809,2.816,16.38275,0.962,0.20178,-0.05349,0.192086,93.121,0.19209,3.449,78.382608,,,,,,,,,,,,,,,,,,,,,,,,,PVP_data,
