SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02152,-6e-05,0.019556,5701.646,0.01956,,,,,,,0.031668,0.9697,5701.646,0.9091,407.879398,1.0,0.02346,0.0,0.02346,,0.02346,1.0,0.05199,0.0,0.051987,,0.05199,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02152,-6e-05,0.019556,5701.646,0.01956,,,,,,,0.031668,0.9697,5701.646,0.9091,407.879398,1.0,0.02346,0.0,0.02346,,0.02346,1.0,0.05199,0.0,0.051987,,0.05199,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02152,-6e-05,0.019556,5701.646,0.01956,,,,,,,0.031668,0.9697,5701.646,0.9091,407.879398,1.0,0.02346,0.0,0.02346,,0.02346,1.0,0.05199,0.0,0.051987,,0.05199,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02152,-6e-05,0.019556,5701.646,0.01956,,,,,,,0.031668,0.9697,5701.646,0.9091,407.879398,1.0,0.02346,0.0,0.02346,,0.02346,1.0,0.05199,0.0,0.051987,,0.05199,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02152,-6e-05,0.019556,5701.646,0.01956,,,,,,,0.031668,0.9697,5701.646,0.9091,407.879398,1.0,0.02346,0.0,0.02346,,0.02346,1.0,0.05199,0.0,0.051987,,0.05199,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02095,-6e-05,0.018849,5291.946,0.01885,,,,,,,0.023195,0.9667,5291.946,0.9,264.904706,1.0,0.01949,0.0,0.019485,,0.01949,1.0,0.03125,0.0,0.031252,,0.03125,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04263,-0.00603,0.0384,87.702,0.0384,,,,,,,0.057876,0.971,87.702,0.913,14.728637,1.0,0.05061,0.0,0.050606,,0.05061,1.0,0.08462,0.0,0.084622,,0.08462,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.05308,-0.04329,0.044156,13.704,0.04416,,,,,,,0.068199,0.9568,35.796,0.9259,9.058324,0.9815,0.06958,-0.11378,0.066188,37.62,0.06619,0.9815,0.098,-0.1041,0.094253,56.065,0.09425,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Bull_Zone,Price_Above_SMA20 + CMF_Positive + Stoch_Bull_Zone,combo_3,87,momentum,Bullish,1.5,,,,,,,0.908,0.03823,-0.03823,0.031203,11.622,0.0312,,,,,,,0.042743,0.9617,39.79,0.9195,7.002081,0.9885,0.04203,-0.11378,0.040239,44.362,0.04024,0.9885,0.05866,-0.1041,0.056786,63.386,0.05679,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.85,0.0761,-0.05257,0.056802,8.625,0.0568,,,,,,,0.087731,0.9083,23.17,0.9,6.793814,0.925,0.1053,-0.05332,0.093402,26.646,0.0934,0.95,0.12283,-0.07395,0.11299,34.239,0.11299,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
