SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02416,-6e-05,0.022144,6480.537,0.02214,1.374,368.081364,,,,,,,,,0.033133,0.9444,3247.146,0.9167,252.958022,5,368.081364,0.08614,1,1.0,0.02583,0.0,0.025828,,0.02583,1.944,0.066247,0.9167,0.06145,-0.05884,0.051426,13.755,0.05143,2.38,1.814362,,,,,,,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02416,-6e-05,0.022144,6480.537,0.02214,1.374,368.081364,,,,,,,,,0.033133,0.9444,3247.146,0.9167,252.958022,5,368.081364,0.08614,1,1.0,0.02583,0.0,0.025828,,0.02583,1.944,0.066247,0.9167,0.06145,-0.05884,0.051426,13.755,0.05143,2.38,1.814362,,,,,,,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02416,-6e-05,0.022144,6480.537,0.02214,1.374,368.081364,,,,,,,,,0.033133,0.9444,3247.146,0.9167,252.958022,5,368.081364,0.08614,1,1.0,0.02583,0.0,0.025828,,0.02583,1.944,0.066247,0.9167,0.06145,-0.05884,0.051426,13.755,0.05143,2.38,1.814362,,,,,,,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,12,momentum,Bullish,,,,,,,,,0.9167,0.02416,-6e-05,0.022144,6480.537,0.02214,1.374,368.081364,,,,,,,,,0.033133,0.9444,3247.146,0.9167,252.958022,5,368.081364,0.08614,1,1.0,0.02583,0.0,0.025828,,0.02583,1.944,0.066247,0.9167,0.06145,-0.05884,0.051426,13.755,0.05143,2.38,1.814362,,,,,,,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02416,-6e-05,0.022144,6480.537,0.02214,1.374,368.081364,,,,,,,,,0.033133,0.9444,3247.146,0.9167,252.958022,5,368.081364,0.08614,1,1.0,0.02583,0.0,0.025828,,0.02583,1.944,0.066247,0.9167,0.06145,-0.05884,0.051426,13.755,0.05143,2.38,1.814362,,,,,,,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02095,-6e-05,0.018849,5291.946,0.01885,1.319,239.183909,,,,,,,,,0.023195,0.9333,2650.262,0.9,132.66706,5,239.183909,0.12993,0,1.0,0.01949,0.0,0.019485,,0.01949,1.865,0.046724,0.9,0.04126,-0.05884,0.031252,8.578,0.03125,2.284,0.642851,,,,,,,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00377,-6e-05,0.003384,2739.221,0.00338,1.379,22.225573,,,,,,,,,0.019433,0.9667,2739.221,0.9,114.881547,5,22.225573,0.12831,0,1.0,0.01444,0.0,0.014438,,0.01444,1.951,0.03462,1.0,0.04048,0.0,0.040479,,0.04048,2.389,0.097065,,,,,,,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061885,0.975,40.625,1.0,9.336205,20,13.335617,0.00094,1,0.975,0.03624,-0.05926,0.033851,29.896,0.03385,2.203,3.758086,,,,,,,,,0.975,0.07668,-0.06582,0.073113,49.116,0.07311,3.116,13.335617,0.975,0.08312,-0.09402,0.078691,42.863,0.07869,3.816,12.525657,,,,,,,,,EMUDHRA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03654,-0.0075,0.034775,134.79,0.03477,1.356,15.27167,,,,,,,,,0.034446,0.9333,57.79,0.96,6.226263,5,15.27167,0.04169,1,0.92,0.0397,-0.03375,0.033823,17.545,0.03382,1.918,1.933459,0.92,0.03947,-0.01966,0.034741,21.034,0.03474,2.349,2.380802,,,,,,,,,,,,,,,,,,,,,,,,,EMUDHRA_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054662,0.9322,28.295,0.9661,6.11789,20,8.745001,0.00214,1,0.9492,0.0351,-0.03268,0.031657,28.03,0.03166,2.16,3.63306,,,,,,,,,0.9322,0.0647,-0.02992,0.058289,36.643,0.05829,3.055,8.745001,0.9153,0.08563,-0.05111,0.074041,20.212,0.07404,3.741,6.127216,,,,,,,,,EMUDHRA_data,
