SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045052,0.9153,141.266,0.7619,20.16639,0.7619,0.0052,-0.03433,-0.004212,2.035,-0.00421,,,,,,,0.9841,0.04751,-0.01351,0.046545,280.497,0.04654,1.0,0.09282,0.0,0.092823,,0.09282,,,,,,,AARON_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045052,0.9153,141.266,0.7619,20.16639,0.7619,0.0052,-0.03433,-0.004212,2.035,-0.00421,,,,,,,0.9841,0.04751,-0.01351,0.046545,280.497,0.04654,1.0,0.09282,0.0,0.092823,,0.09282,,,,,,,AARON_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.04871,-0.01049,0.04602,112.321,0.04602,,,,,,,0.054394,0.9697,73.415,0.9773,14.855861,0.9773,0.04026,-0.04311,0.03837,55.864,0.03837,0.9773,0.08243,-0.07776,0.078792,52.061,0.07879,,,,,,,,,,,,,,,,,,,AARON_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037831,0.914,116.637,0.7581,13.858466,0.7581,0.00274,-0.03433,-0.006231,1.811,-0.00623,,,,,,,0.9839,0.03744,-0.01351,0.036614,231.463,0.03661,1.0,0.08311,0.0,0.083109,,0.08311,,,,,,,AARON_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058699,0.9487,54.035,0.9615,10.051825,0.9231,0.04003,-0.00548,0.03653,84.401,0.03653,,,,,,,0.9615,0.04453,-0.07299,0.040006,26.436,0.04001,0.9615,0.10591,-0.05924,0.099562,51.27,0.09956,,,,,,,AARON_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9714,0.01311,-0.01209,0.012387,83.219,0.01239,,,,,,,0.03101,0.9905,83.219,0.9714,8.983443,1.0,0.03644,0.0,0.036444,,0.03644,1.0,0.0442,0.0,0.044198,,0.0442,,,,,,,,,,,,,,,,,,,AARON_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.01311,-0.01209,0.012387,83.219,0.01239,,,,,,,0.03101,0.9905,83.219,0.9714,8.983443,1.0,0.03644,0.0,0.036444,,0.03644,1.0,0.0442,0.0,0.044198,,0.0442,,,,,,,,,,,,,,,,,,,AARON_data,
Price_Above_SMA20 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Engulfing_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.01311,-0.01209,0.012387,83.219,0.01239,,,,,,,0.03101,0.9905,83.219,0.9714,8.983443,1.0,0.03644,0.0,0.036444,,0.03644,1.0,0.0442,0.0,0.044198,,0.0442,,,,,,,,,,,,,,,,,,,AARON_data,
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02429,-0.01209,0.022705,68.086,0.02271,,,,,,,0.039917,0.9855,68.086,0.9565,8.261874,1.0,0.0494,0.0,0.049405,,0.0494,1.0,0.04764,0.0,0.047642,,0.04764,,,,,,,,,,,,,,,,,,,AARON_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075065,0.9649,39.435,0.8947,7.93457,0.8947,0.07227,-0.01547,0.063032,39.435,0.06303,,,,,,,1.0,0.08885,0.0,0.088847,,0.08885,1.0,0.07332,0.0,0.073316,,0.07332,,,,,,,AARON_data,
