SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03501,-0.01168,0.027641,16.97,0.02764,1.447,1.4052,,,,,,,,,0.03223,0.9123,35.04,0.8947,3.027079,15,9.625415,0.11783,0,0.9474,0.02904,-0.0405,0.025379,14.575,0.02538,2.047,1.108125,0.9474,0.04687,-0.0139,0.04367,73.575,0.04367,2.507,9.625415,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03501,-0.01168,0.027641,16.97,0.02764,1.447,1.4052,,,,,,,,,0.03223,0.9123,35.04,0.8947,3.027079,15,9.625415,0.11783,0,0.9474,0.02904,-0.0405,0.025379,14.575,0.02538,2.047,1.108125,0.9474,0.04687,-0.0139,0.04367,73.575,0.04367,2.507,9.625415,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,60,momentum,Bullish,,,,,,,,,0.8833,0.0206,-0.02938,0.014768,6.622,0.01477,1.283,0.401996,,,,,,,,,0.026822,0.9056,16.296,0.95,1.706968,15,5.184457,0.00959,1,0.9,0.03695,-0.0474,0.028516,8.348,0.02852,1.814,0.978558,0.9333,0.04137,-0.02137,0.037183,33.918,0.03718,2.222,5.184457,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.02012,-0.01201,0.016824,16.522,0.01682,1.136,1.02535,,,,,,,,,0.022098,0.8974,17.103,0.9487,1.322738,15,1.731453,0.05952,1,0.9231,0.02793,-0.02455,0.023891,16.44,0.02389,1.607,1.448831,0.8718,0.03159,-0.01528,0.025581,18.348,0.02558,1.968,1.731453,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.02012,-0.01201,0.016824,16.522,0.01682,1.136,1.02535,,,,,,,,,0.022098,0.8974,17.103,0.9487,1.322738,15,1.731453,0.05952,1,0.9231,0.02793,-0.02455,0.023891,16.44,0.02389,1.607,1.448831,0.8718,0.03159,-0.01528,0.025581,18.348,0.02558,1.968,1.731453,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,-0.00437,-0.01664,-0.004847,23.99,-0.00485,1.468,-0.3832,,,,,,,,,0.015779,0.9359,17.569,0.9615,0.878507,15,2.859551,0.03132,1,0.9231,0.01906,-0.06577,0.012532,6.835,0.01253,2.076,0.282314,0.9231,0.04599,-0.03638,0.03965,21.882,0.03965,2.542,2.859551,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02558,-0.05919,0.021116,10.704,0.02112,1.452,0.677138,,,,,,,,,0.032346,0.9298,9.032,0.9474,0.82915,10,1.602252,0.10436,0,0.9474,0.05073,-0.08595,0.043539,12.284,0.04354,2.054,1.602252,0.8947,0.05178,-0.13252,0.032383,4.108,0.03238,2.516,0.398492,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.00295,-0.0293,1.5e-05,9.907,2e-05,1.278,0.00048,,,,,,,,,0.026301,0.8788,9.5,0.9545,0.747794,15,1.131397,0.19154,0,0.8636,0.04159,-0.03407,0.031269,11.015,0.03127,1.807,1.07994,0.8636,0.06576,-0.06729,0.047617,7.578,0.04762,2.213,1.131397,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.7556,0.02442,-0.04471,0.007524,2.799,0.00752,1.377,0.080638,,,,,,,,,0.031271,0.8519,7.065,0.8444,0.714293,15,1.948157,0.07052,1,0.8889,0.04921,-0.06287,0.036752,8.124,0.03675,1.948,1.143168,0.9111,0.062,-0.0782,0.049535,10.272,0.04954,2.386,1.948157,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.02239,-0.04511,0.011732,3.324,0.01173,1.232,0.116811,,,,,,,,,0.029229,0.8421,6.721,1.0,0.588537,15,1.035187,0.51464,0,0.8421,0.04898,-0.03636,0.035501,8.299,0.0355,1.742,0.88256,0.8421,0.05538,-0.03913,0.040456,8.542,0.04046,2.134,1.035187,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.02256,-0.02905,0.018588,10.912,0.01859,1.015,0.668501,,,,,,,,,0.015959,0.9103,11.489,0.9615,0.581082,10,1.37032,0.10987,0,0.9231,0.02707,-0.02083,0.023384,17.78,0.02338,1.436,1.37032,0.8846,0.01191,-0.04012,0.005905,5.776,0.00591,1.759,0.112416,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.02256,-0.02905,0.018588,10.912,0.01859,1.015,0.668501,,,,,,,,,0.015959,0.9103,11.489,0.9615,0.581082,10,1.37032,0.10987,0,0.9231,0.02707,-0.02083,0.023384,17.78,0.02338,1.436,1.37032,0.8846,0.01191,-0.04012,0.005905,5.776,0.00591,1.759,0.112416,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024524,0.875,9.057,0.875,0.550649,20,1.480842,0.22304,0,0.8125,0.05225,-0.03322,0.036224,8.007,0.03622,2.019,0.821781,,,,,,,,,0.875,0.06046,-0.04463,0.047325,11.044,0.04732,2.855,1.480842,0.9375,-0.00624,-0.06598,-0.009977,8.12,-0.00998,3.497,-0.22953,,,,,,,,,MAHLOG_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.01561,-0.04511,0.010942,6.752,0.01094,1.293,0.272561,,,,,,,,,0.023895,0.8803,6.61,0.9231,0.53782,10,0.795124,0.04834,1,0.8718,0.03881,-0.04257,0.028378,7.596,0.02838,1.828,0.795124,0.8462,0.04856,-0.05673,0.032364,5.482,0.03236,2.239,0.654486,,,,,,,,,,,,,,,,,,,,,,,,,MAHLOG_data,
