SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032554,0.9861,93.024,0.9583,9.341532,0.9583,0.04324,-0.01175,0.040953,93.024,0.04095,,,,,,,1.0,0.02413,0.0,0.024128,,0.02413,1.0,0.03258,0.0,0.032581,,0.03258,,,,,,,MAHLOG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.75,0.02833,-0.0524,0.008144,2.569,0.00814,,,,,,,0.034025,0.8929,47.079,0.7857,4.238041,0.9643,0.04122,-0.01821,0.039094,85.604,0.03909,0.9643,0.05825,-0.03733,0.054836,53.063,0.05484,,,,,,,,,,,,,,,,,,,MAHLOG_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03462,-0.03669,0.024712,6.947,0.02471,,,,,,,0.02903,0.9352,43.22,0.8889,4.027099,0.9722,0.03989,-0.02488,0.038088,62.59,0.03809,0.9722,0.02572,-0.02585,0.024289,60.122,0.02429,,,,,,,,,,,,,,,,,,,MAHLOG_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.04063,-0.03095,0.032677,11.082,0.03268,,,,,,,0.03307,0.9383,35.208,0.9259,3.592379,0.963,0.03736,-0.02488,0.035056,45.52,0.03506,0.963,0.03368,-0.02585,0.031477,49.022,0.03148,,,,,,,,,,,,,,,,,,,MAHLOG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03492,-0.03438,0.02799,9.144,0.02799,,,,,,,0.03977,0.9,35.877,1.0,3.421359,0.9,0.05569,-0.0087,0.049252,58.96,0.04925,0.9,0.048,-0.01128,0.042068,39.526,0.04207,,,,,,,,,,,,,,,,,,,MAHLOG_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03579,-0.03752,0.026012,6.746,0.02601,,,,,,,0.040032,0.9111,24.296,0.9333,2.516854,0.9333,0.05266,-0.02488,0.047492,32.447,0.04749,0.9333,0.05177,-0.02585,0.046593,33.693,0.04659,,,,,,,,,,,,,,,,,,,MAHLOG_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05405,0.9,17.111,0.85,2.393428,0.8,0.04515,-0.02581,0.03096,7.312,0.03096,,,,,,,0.95,0.06432,-0.06559,0.057826,19.374,0.05783,0.95,0.0807,-0.06598,0.073363,24.648,0.07336,,,,,,,MAHLOG_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01671,-0.03234,0.01017,3.836,0.01017,,,,,,,0.020531,0.8889,39.199,0.9333,2.082616,0.8667,0.03104,-0.06163,0.01868,3.759,0.01868,0.9333,0.03558,-0.00701,0.032742,110.003,0.03274,,,,,,,,,,,,,,,,,,,MAHLOG_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02346,-0.05707,0.005567,2.601,0.00557,,,,,,,0.02812,0.8889,28.869,0.8333,1.991912,0.9444,0.03824,-0.01821,0.035107,52.486,0.03511,0.9444,0.04845,-0.03733,0.043685,31.52,0.04368,,,,,,,,,,,,,,,,,,,MAHLOG_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04039,-0.01462,0.032532,17.312,0.03253,,,,,,,0.043865,0.9524,17.312,0.8571,1.762678,1.0,0.05093,0.0,0.050927,,0.05093,1.0,0.04814,0.0,0.048136,,0.04814,,,,,,,,,,,,,,,,,,,MAHLOG_data,
