SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07465,-0.19259,0.050356,5.202,0.05036,2.301,0.650867,,,,,,,,,0.057337,0.8485,6.16,0.9091,0.7979,15,0.914454,0.35692,0,0.8182,0.12904,-0.13948,0.080215,4.399,0.08021,3.254,0.876801,0.8182,0.0604,-0.0439,0.04144,8.88,0.04144,3.985,0.914454,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.06398,-0.12333,0.048991,6.961,0.04899,1.796,1.11106,,,,,,,,,0.035182,0.92,5.707,1.0,0.654213,5,1.11106,0.04861,1,0.92,0.04467,-0.13825,0.030035,5.264,0.03004,2.54,0.515142,0.92,0.04157,-0.14654,0.02652,4.897,0.02652,3.11,0.423126,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.0186,-0.09689,-0.007064,2.354,-0.00706,2.247,-0.048969,,,,,,,,,0.03185,0.7407,4.774,0.8889,0.397941,15,1.868635,0.59906,0,0.6667,0.10318,-0.09779,0.03619,2.413,0.03619,3.178,0.257078,0.7778,0.09697,-0.04048,0.066424,9.554,0.06642,3.892,1.868635,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.02614,-0.0749,0.017893,6.039,0.01789,1.985,0.422704,,,,,,,,,0.017959,0.898,5.388,0.9592,0.363078,15,0.455978,0.02977,1,0.898,0.0304,-0.10629,0.01645,4.158,0.01645,2.808,0.267564,0.8776,0.03246,-0.07312,0.019534,5.967,0.01953,3.439,0.455978,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.875,0.02525,-0.05153,0.015656,4.884,0.01566,1.521,0.24613,0.9167,0.00893,-0.05581,0.003535,7.074,0.00354,1.963,0.080508,0.9583,-0.00083,-0.03485,-0.002243,23.317,-0.00224,2.323,-0.168383,0.005649,0.9167,11.759,0.9167,0.196,3,0.24613,0.03431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.02525,-0.05153,0.015656,4.884,0.01566,1.521,0.24613,0.9167,0.00893,-0.05581,0.003535,7.074,0.00354,1.963,0.080508,0.9583,-0.00083,-0.03485,-0.002243,23.317,-0.00224,2.323,-0.168383,0.005649,0.9167,11.759,0.9167,0.196,3,0.24613,0.03431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.825,0.02537,-0.04497,0.013063,4.057,0.01306,1.848,0.196837,,,,,,,,,0.010812,0.8333,3.02,0.975,0.118217,5,0.196837,0.24943,0,0.85,0.0289,-0.09386,0.010483,2.576,0.01048,2.614,0.100265,0.825,0.03784,-0.1276,0.008889,2.426,0.00889,3.202,0.080099,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.825,0.02537,-0.04497,0.013063,4.057,0.01306,1.848,0.196837,,,,,,,,,0.010812,0.8333,3.02,0.975,0.118217,5,0.196837,0.24943,0,0.85,0.0289,-0.09386,0.010483,2.576,0.01048,2.614,0.100265,0.825,0.03784,-0.1276,0.008889,2.426,0.00889,3.202,0.080099,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.03126,0.0,0.031255,,0.03126,1.863,0.098001,,,,,,,,,0.035506,1.0,0.0,1.0,0.111328,15,0.128585,0.00291,1,1.0,0.03425,0.0,0.034252,,0.03425,2.635,0.107398,1.0,0.04101,0.0,0.04101,,0.04101,3.227,0.128585,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
Stoch_Oversold + CCI_Exit_Oversold,Stoch_Oversold + CCI_Exit_Oversold,combo_2,11,mean_rev,Bullish,0.7273,0.0175,-0.01788,0.007853,4.152,0.00785,1.308,0.081016,0.7273,0.03244,-0.0322,0.014808,3.38,0.01481,1.689,0.12438,0.8182,0.0185,-0.02322,0.010918,5.603,0.01092,1.999,0.152015,0.011193,0.7576,4.378,0.9091,0.110707,7,0.152015,0.63002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0,-0.05132,-0.00513,2.392,-0.00513,1.87,-0.029426,,,,,,,,,0.01234,0.9333,3.102,0.9,0.082605,10,0.107978,0.07203,1,0.9,0.02672,-0.1223,0.011815,3.811,0.01181,2.644,0.107978,1.0,0.03033,0.0,0.030334,,0.03033,3.239,0.072739,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.05429,-0.0539,0.027244,4.1,0.02724,1.754,0.286506,,,,,,,,,0.011217,0.7778,2.894,0.9167,0.076315,5,0.286506,0.53712,0,0.8333,0.04473,-0.14482,0.013141,3.056,0.01314,2.48,0.102997,0.75,0.04408,-0.15918,-0.006734,1.525,-0.00673,3.037,-0.026344,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.05429,-0.0539,0.027244,4.1,0.02724,1.754,0.286506,,,,,,,,,0.011217,0.7778,2.894,0.9167,0.076315,5,0.286506,0.53712,0,0.8333,0.04473,-0.14482,0.013141,3.056,0.01314,2.48,0.102997,0.75,0.04408,-0.15918,-0.006734,1.525,-0.00673,3.037,-0.026344,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,12,momentum,Bullish,,,,,,,,,0.75,0.05429,-0.0539,0.027244,4.1,0.02724,1.754,0.286506,,,,,,,,,0.011217,0.7778,2.894,0.9167,0.076315,5,0.286506,0.53712,0,0.8333,0.04473,-0.14482,0.013141,3.056,0.01314,2.48,0.102997,0.75,0.04408,-0.15918,-0.006734,1.525,-0.00673,3.037,-0.026344,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.05429,-0.0539,0.027244,4.1,0.02724,1.754,0.286506,,,,,,,,,0.011217,0.7778,2.894,0.9167,0.076315,5,0.286506,0.53712,0,0.8333,0.04473,-0.14482,0.013141,3.056,0.01314,2.48,0.102997,0.75,0.04408,-0.15918,-0.006734,1.525,-0.00673,3.037,-0.026344,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8919,0.03121,-0.06855,0.020428,6.262,0.02043,1.776,0.465333,,,,,,,,,0.003592,0.9099,5.184,0.973,0.065896,5,0.465333,0.01569,1,0.9189,0.01186,-0.09279,0.003371,4.892,0.00337,2.511,0.059994,0.9189,-0.00522,-0.10141,-0.013023,4.396,-0.01302,3.076,-0.208243,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.03378,-0.0901,0.017799,3.813,0.0178,1.852,0.235227,,,,,,,,,0.005416,0.8925,3.486,0.9677,0.063322,5,0.235227,0.0487,1,0.9032,0.02224,-0.12099,0.00838,3.462,0.00838,2.619,0.100544,0.9032,0.0032,-0.13245,-0.009931,3.183,-0.00993,3.208,-0.109552,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.05485,-0.08799,0.014039,1.907,0.01404,1.87,0.072487,,,,,,,,,0.008264,0.8571,3.158,0.7857,0.055533,10,0.269547,0.13117,0,0.9286,0.03515,-0.14721,0.02212,4.5,0.02212,2.644,0.269547,0.9286,0.0008,-0.16951,-0.011367,3.068,-0.01137,3.238,-0.094445,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.00774,-0.12594,-0.01231,1.904,-0.01231,1.797,-0.071355,,,,,,,,,0.006683,0.8167,3.009,0.9,0.055111,15,0.223446,0.38384,0,0.85,0.03254,-0.11764,0.010017,3.84,0.01002,2.542,0.117094,0.75,0.0629,-0.09933,0.022344,3.285,0.02234,3.113,0.223446,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.00774,-0.12594,-0.01231,1.904,-0.01231,1.797,-0.071355,,,,,,,,,0.006683,0.8167,3.009,0.9,0.055111,15,0.223446,0.38384,0,0.85,0.03254,-0.11764,0.010017,3.84,0.01002,2.542,0.117094,0.75,0.0629,-0.09933,0.022344,3.285,0.02234,3.113,0.223446,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,273,momentum,Bullish,,,,,,,,,0.8095,0.02002,-0.07833,0.00129,2.169,0.00129,1.882,0.015707,,,,,,,,,0.003654,0.8034,2.497,0.9817,0.050287,15,0.073808,0.17356,0,0.8095,0.02637,-0.08827,0.004533,2.765,0.00453,2.662,0.070338,0.7912,0.03319,-0.10115,0.00514,2.558,0.00514,3.26,0.073808,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,273,momentum,Bullish,,,,,,,,,0.8095,0.02002,-0.07833,0.00129,2.169,0.00129,1.882,0.015707,,,,,,,,,0.003654,0.8034,2.497,0.9817,0.050287,15,0.073808,0.17356,0,0.8095,0.02637,-0.08827,0.004533,2.765,0.00453,2.662,0.070338,0.7912,0.03319,-0.10115,0.00514,2.558,0.00514,3.26,0.073808,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,101,momentum,Bullish,,,,,,,,,0.8515,0.01827,-0.04854,0.008348,3.499,0.00835,1.84,0.1351,,,,,,,,,0.002476,0.8482,3.363,0.9901,0.038127,5,0.1351,0.04067,1,0.8515,0.01233,-0.06605,0.000692,3.047,0.00069,2.601,0.009758,0.8416,0.01268,-0.07754,-0.001613,3.542,-0.00161,3.186,-0.026418,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,56,mean_rev,Bullish,0.8393,0.02546,-0.05342,0.012783,3.534,0.01278,1.575,0.18265,0.8571,0.0162,-0.07327,0.003415,2.963,0.00341,2.033,0.040904,0.8571,0.00557,-0.08478,-0.007336,2.34,-0.00734,2.406,-0.069405,0.002954,0.8512,2.946,0.9821,0.034553,3,0.18265,0.19461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
BB_Lower_Touch,BB_Lower_Touch,single,56,mean_rev,Bullish,0.8393,0.02546,-0.05342,0.012783,3.534,0.01278,1.575,0.18265,0.8571,0.0162,-0.07327,0.003415,2.963,0.00341,2.033,0.040904,0.8571,0.00557,-0.08478,-0.007336,2.34,-0.00734,2.406,-0.069405,0.002954,0.8512,2.946,0.9821,0.034553,3,0.18265,0.19461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
Death_Cross_State + CDL_Engulfing_Bear,Death_Cross_State + CDL_Engulfing_Bear,combo_2,24,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.058876,0.9306,233.171,0.9583,42.348349,30,138.729798,0.18328,0,0.9167,0.02977,-0.02484,0.025219,27.893,-0.02522,2.546,2.264245,,,,,,,,,0.9167,0.06744,0.00602,0.062318,187.865,-0.06232,3.601,37.684672,0.9583,0.09322,-0.00581,0.089092,483.756,-0.08909,4.41,138.729798,,,,,,,,,GSLSU_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,48,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.083703,0.9722,96.624,0.9583,30.164393,20,48.428909,0.00159,1,0.9583,0.04937,-0.04984,0.045235,28.427,-0.04524,2.725,5.004438,,,,,,,,,0.9583,0.07936,-0.01322,0.075498,164.822,-0.0755,3.853,48.428909,1.0,0.13037,0.0,0.130375,,-0.13037,4.719,0.507394,,,,,,,,,GSLSU_data,
Price_Below_EMA200 + CDL_Engulfing_Bear,Price_Below_EMA200 + CDL_Engulfing_Bear,combo_2,23,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.049878,0.913,206.111,0.913,29.830495,30,103.797027,0.207,0,0.8696,0.01906,-0.03067,0.01257,12.893,-0.01257,2.598,0.515055,,,,,,,,,0.913,0.06581,0.00602,0.060609,178.25,-0.06061,3.675,34.33408,0.9565,0.08019,-0.00581,0.076454,427.191,-0.07645,4.5,103.797027,,,,,,,,,GSLSU_data,
OBV_Trend_Bear + CDL_Engulfing_Bear,OBV_Trend_Bear + CDL_Engulfing_Bear,combo_2,18,momentum,Bearish,,,,,,,,,0.8889,0.0137,-0.04647,0.007013,5.325,-0.00701,1.784,0.109954,,,,,,,,,0.028511,0.9074,328.694,0.9444,26.060861,10,36.176473,0.2481,0,0.8889,0.02087,0.00266,0.018842,652.063,-0.01884,2.523,36.176473,0.9444,0.06181,0.02352,0.059679,,-0.05968,3.091,0.175722,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,21,momentum,Bearish,,,,,,,,,0.9524,0.03369,-0.00835,0.031683,99.28,-0.03168,1.905,9.722926,,,,,,,,,0.055546,0.9841,99.28,0.9524,16.23425,5,9.722926,0.01877,1,1.0,0.04493,0.0,0.04493,,-0.04493,2.694,0.138881,1.0,0.09003,0.0,0.090025,,-0.09003,3.299,0.278272,,,,,,,,,,,,,,,,,,,,,,,,,GSLSU_data,
Death_Cross_State + BB_Upper_Touch,Death_Cross_State + BB_Upper_Touch,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.056905,0.9375,77.585,0.875,10.944926,20,13.549907,0.12255,0,0.875,0.04042,-0.02775,0.031899,16.048,-0.0319,2.73,1.45039,,,,,,,,,0.9375,0.03711,-0.00657,0.034377,139.122,-0.03438,3.861,13.549907,1.0,0.10444,0.0,0.104439,,-0.10444,4.729,0.295897,,,,,,,,,GSLSU_data,
