SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043571,0.9928,686.92,0.9783,112.728575,0.9783,0.03448,-0.0032,0.033663,686.92,0.03366,,,,,,,1.0,0.03124,0.0,0.031237,,0.03124,1.0,0.06581,0.0,0.065812,,0.06581,,,,,,,BSE_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144795,0.9394,61.669,0.9318,31.673326,0.9091,0.0762,-0.06054,0.063771,15.605,0.06377,,,,,,,0.9318,0.16323,-0.04181,0.149248,52.263,0.14925,0.9773,0.22858,-0.08863,0.221367,117.138,0.22137,,,,,,,BSE_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05864,-0.0114,0.055455,114.101,0.05546,,,,,,,0.085078,0.9848,114.101,0.9545,29.054387,1.0,0.09005,0.0,0.090051,,0.09005,1.0,0.10973,0.0,0.109728,,0.10973,,,,,,,,,,,,,,,,,,,BSE_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,44,momentum,Bullish,1.5,,,,,,,0.8409,0.03849,-0.0323,0.027228,7.925,0.02723,,,,,,,0.071928,0.9167,110.436,0.8636,26.114726,0.9318,0.10114,-0.04782,0.090985,31.216,0.09099,0.9773,0.10023,-0.01666,0.097571,292.168,0.09757,,,,,,,,,,,,,,,,,,,BSE_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.135436,0.9302,47.976,0.8837,25.643967,0.8605,0.0826,-0.04355,0.065001,13.677,0.065,,,,,,,0.9535,0.15345,-0.04312,0.144308,73.108,0.14431,0.9767,0.20553,-0.16148,0.196999,57.144,0.197,,,,,,,BSE_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121136,0.9119,61.002,0.8302,24.471212,0.8113,0.07303,-0.04328,0.051086,9.089,0.05109,,,,,,,0.9434,0.14738,-0.04181,0.136668,58.693,0.13667,0.9811,0.18074,-0.08863,0.175655,115.223,0.17565,,,,,,,BSE_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121136,0.9119,61.002,0.8302,24.471212,0.8113,0.07303,-0.04328,0.051086,9.089,0.05109,,,,,,,0.9434,0.14738,-0.04181,0.136668,58.693,0.13667,0.9811,0.18074,-0.08863,0.175655,115.223,0.17565,,,,,,,BSE_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.07396,-0.01582,0.063989,38.544,0.06399,,,,,,,0.119906,0.9444,64.094,0.8889,20.114345,0.9444,0.15668,-0.03147,0.146225,89.644,0.14623,1.0,0.1495,0.0,0.149503,,0.1495,,,,,,,,,,,,,,,,,,,BSE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9545,0.03933,-0.02332,0.036486,49.042,0.03649,,,,,,,0.064791,0.9747,71.654,0.9545,18.633194,0.9697,0.06455,-0.02776,0.061753,94.266,0.06175,1.0,0.09613,0.0,0.096134,,0.09613,,,,,,,,,,,,,,,,,,,BSE_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.04127,-0.03887,0.031554,10.061,0.03155,,,,,,,0.091382,0.9394,64.76,0.8788,18.339022,0.9394,0.12321,-0.01724,0.114699,119.459,0.1147,1.0,0.12789,0.0,0.127891,,0.12789,,,,,,,,,,,,,,,,,,,BSE_data,
