SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036808,0.9939,465.964,0.9818,67.783919,20,44.835355,0.00012,1,1.0,0.03183,0.0,0.03183,,0.03183,2.161,0.128127,,,,,,,,,0.9818,0.02446,-0.00608,0.023904,465.964,0.0239,3.056,44.835355,1.0,0.05469,0.0,0.054689,,0.05469,3.743,0.220144,,,,,,,,,BSE_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.8889,0.03858,-0.03952,0.029903,9.814,0.0299,1.416,1.123603,,,,,,,,,0.072065,0.9259,108.136,0.9111,27.184065,15,103.094121,0.0141,1,0.9111,0.10713,-0.04731,0.0934,24.722,0.0934,2.003,8.840552,0.9778,0.09538,-0.01666,0.092893,289.872,0.09289,2.453,103.094121,,,,,,,,,,,,,,,,,,,,,,,,,BSE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.06279,0.0,0.06279,,0.06279,1.545,0.188102,,,,,,,,,0.109325,0.9825,64.584,0.9474,20.038526,10,26.745709,0.03829,1,0.9474,0.14846,-0.04576,0.138238,64.584,0.13824,2.184,26.745709,1.0,0.12695,0.0,0.126947,,0.12695,2.675,0.380299,,,,,,,,,,,,,,,,,,,,,,,,,BSE_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132285,0.9231,32.704,1.0,11.417274,10,12.874655,0.40529,0,0.9231,0.08551,-0.02217,0.077225,63.172,0.07723,1.976,12.874655,,,,,,,,,0.9231,0.16886,-0.11825,0.146776,18.695,0.14678,2.794,7.241584,0.9231,0.20239,-0.18154,0.172854,16.245,0.17285,3.422,7.410434,,,,,,,,,BSE_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132285,0.9231,32.704,1.0,11.417274,10,12.874655,0.40529,0,0.9231,0.08551,-0.02217,0.077225,63.172,0.07723,1.976,12.874655,,,,,,,,,0.9231,0.16886,-0.11825,0.146776,18.695,0.14678,2.794,7.241584,0.9231,0.20239,-0.18154,0.172854,16.245,0.17285,3.422,7.410434,,,,,,,,,BSE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081377,0.9412,39.194,1.0,9.218749,10,12.625896,0.25804,0,0.9412,0.08706,-0.03147,0.080087,54.544,0.08009,2.204,12.625896,,,,,,,,,0.9412,0.08824,-0.05397,0.07988,35.137,0.07988,3.116,8.112577,0.9412,0.09417,-0.07592,0.084164,27.9,0.08416,3.817,6.787134,,,,,,,,,BSE_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111186,0.9159,17.823,0.964,9.013458,20,13.478287,0.01541,1,0.8919,0.06892,-0.05537,0.055481,12.505,0.05548,1.95,3.273718,,,,,,,,,0.9279,0.13432,-0.07749,0.119055,23.993,0.11906,2.758,13.478287,0.9279,0.18304,-0.15028,0.15902,16.971,0.15902,3.377,12.733655,,,,,,,,,BSE_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,751,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111122,0.8833,12.076,0.972,8.63887,30,16.901541,1e-05,1,0.8668,0.07339,-0.07519,0.05361,7.429,0.05361,1.932,2.637787,,,,,,,,,0.8881,0.13941,-0.09003,0.113749,13.427,0.11375,2.733,10.114595,0.8948,0.19946,-0.11856,0.166008,15.373,0.16601,3.347,16.901541,,,,,,,,,BSE_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,681,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113928,0.8791,11.522,0.9868,8.452114,30,16.175599,0.00434,1,0.8708,0.07287,-0.08074,0.053018,7.175,0.05302,1.919,2.482219,,,,,,,,,0.8825,0.146,-0.09211,0.118027,12.872,0.11803,2.714,9.912868,0.884,0.20841,-0.11632,0.17074,14.519,0.17074,3.324,16.175599,,,,,,,,,BSE_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,356,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114965,0.8951,12.323,0.9972,8.303386,30,18.312196,0.00331,1,0.8961,0.07007,-0.10723,0.051647,6.911,0.05165,1.986,2.098046,,,,,,,,,0.8961,0.13545,-0.10061,0.110919,12.969,0.11092,2.809,8.455202,0.8933,0.21801,-0.11629,0.18233,17.087,0.18233,3.44,18.312196,,,,,,,,,BSE_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,359,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114342,0.8942,12.336,0.9944,8.256505,30,18.350666,0.00777,1,0.8914,0.06982,-0.10253,0.051098,6.858,0.0511,1.981,2.062567,,,,,,,,,0.8969,0.13447,-0.10061,0.110238,12.993,0.11024,2.802,8.430499,0.8942,0.21697,-0.11629,0.18169,17.159,0.18169,3.432,18.350666,,,,,,,,,BSE_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082098,0.9444,30.804,0.9333,8.105494,20,17.691308,0.05975,1,0.9,0.08288,-0.06541,0.068049,13.027,0.06805,2.355,3.044241,,,,,,,,,0.9667,0.08513,-0.05143,0.080575,63.938,0.08058,3.33,17.691308,0.9667,0.11097,-0.28795,0.09767,15.447,0.09767,4.079,5.181016,,,,,,,,,BSE_data,
