SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06422,-0.00457,0.057339,137.893,0.05734,,,,,,,0.060674,0.9667,137.893,0.9,18.055959,1.0,0.06321,0.0,0.063212,,0.06321,1.0,0.06147,0.0,0.061472,,0.06147,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06743,-0.00706,0.061227,105.421,0.06123,,,,,,,0.070456,0.9722,105.421,0.9167,17.463652,1.0,0.05757,0.0,0.057574,,0.05757,1.0,0.09257,0.0,0.092568,,0.09257,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06743,-0.00706,0.061227,105.421,0.06123,,,,,,,0.070456,0.9722,105.421,0.9167,17.463652,1.0,0.05757,0.0,0.057574,,0.05757,1.0,0.09257,0.0,0.092568,,0.09257,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06743,-0.00706,0.061227,105.421,0.06123,,,,,,,0.070456,0.9722,105.421,0.9167,17.463652,1.0,0.05757,0.0,0.057574,,0.05757,1.0,0.09257,0.0,0.092568,,0.09257,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05953,-0.08152,0.033887,3.619,0.03389,,,,,,,0.061363,0.9091,106.61,0.8182,13.300394,0.9091,0.06557,-0.00322,0.059318,209.601,0.05932,1.0,0.09088,0.0,0.090885,,0.09088,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.03196,-0.00561,0.02987,108.729,0.02987,1.0,0.03543,0.0,0.035433,,0.03543,1.0,0.0329,0.0,0.0329,,0.0329,0.032734,0.9815,108.729,0.9444,9.897607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04327,-0.01537,0.040342,65.63,0.04034,,,,,,,0.049964,0.95,38.478,1.0,5.853172,0.95,0.07419,-0.04947,0.068003,33.343,0.068,0.95,0.04855,-0.09158,0.041547,16.461,0.04155,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03491,-0.03119,0.029823,20.018,0.02982,,,,,,,0.057117,0.9231,37.656,1.0,5.676153,0.9231,0.0697,-0.02691,0.062268,38.217,0.06227,0.9231,0.08801,-0.02569,0.07926,54.734,0.07926,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03592,-0.03119,0.032189,27.564,0.03219,,,,,,,0.041144,0.9444,43.241,1.0,5.2384,0.9444,0.04303,-0.02691,0.039145,43.086,0.03915,0.9444,0.05667,-0.02569,0.052096,59.073,0.0521,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03592,-0.03119,0.032189,27.564,0.03219,,,,,,,0.041144,0.9444,43.241,1.0,5.2384,0.9444,0.04303,-0.02691,0.039145,43.086,0.03915,0.9444,0.05667,-0.02569,0.052096,59.073,0.0521,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03592,-0.03119,0.032189,27.564,0.03219,,,,,,,0.041144,0.9444,43.241,1.0,5.2384,0.9444,0.04303,-0.02691,0.039145,43.086,0.03915,0.9444,0.05667,-0.02569,0.052096,59.073,0.0521,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03937,-0.03119,0.034326,23.697,0.03433,,,,,,,0.051117,0.9286,37.506,1.0,5.191952,0.9286,0.05296,-0.02691,0.047255,34.9,0.04725,0.9286,0.07927,-0.02569,0.071771,53.922,0.07177,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
