SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110954,0.9136,59.762,0.963,21.277117,30,88.949745,0.07888,1,0.8889,0.03258,-0.07355,0.020792,5.386,0.02079,2.119,0.373172,,,,,,,,,0.9259,0.13408,-0.04869,0.120541,34.528,0.12054,2.997,13.868992,0.9259,0.20836,-0.01881,0.19153,139.372,0.19153,3.67,88.949745,,,,,,,,,EDELWEISS_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03691,-0.01537,0.034529,62.56,0.03453,1.364,6.773072,,,,,,,,,0.040809,0.9545,37.014,1.0,4.7362,5,6.773072,0.04992,1,0.9545,0.06474,-0.04947,0.059549,32.547,0.05955,1.929,6.077041,0.9545,0.03406,-0.09158,0.028349,15.936,0.02835,2.362,1.41651,,,,,,,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04702,-0.03415,0.04053,18.072,0.04053,1.566,2.386377,,,,,,,,,0.054778,0.9333,21.348,0.96,3.657577,10,5.115938,0.03393,1,0.92,0.05903,-0.02669,0.052169,30.099,0.05217,2.214,5.115938,0.96,0.08026,-0.13541,0.071636,15.873,0.07164,2.712,3.704583,,,,,,,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059978,0.8707,16.74,0.898,3.526925,30,13.729952,0.06105,1,0.8163,0.01935,-0.07909,0.001269,2.15,0.00127,2.079,0.010672,,,,,,,,,0.8776,0.10002,-0.06097,0.080309,12.386,0.08031,2.94,3.891287,0.9184,0.1106,-0.03937,0.098355,35.684,0.09836,3.601,13.729952,,,,,,,,,EDELWEISS_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,20,mean_rev,Bullish,0.9,0.03295,-0.00659,0.028996,52.665,0.029,1.208,4.649232,0.85,0.04927,-0.01077,0.040261,27.11,0.04026,1.56,3.322991,0.9,0.05103,-0.05765,0.040166,9.625,0.04017,1.846,1.176995,0.036474,0.8833,29.8,0.95,3.143715,3,4.649232,0.23182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,211,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054865,0.8894,9.59,0.9431,2.658157,30,6.700972,4e-05,1,0.8626,0.02935,-0.06899,0.015837,4.32,0.01584,2.159,0.366468,,,,,,,,,0.8863,0.07758,-0.07161,0.06061,10.259,0.06061,3.054,3.330642,0.9194,0.10466,-0.10028,0.088148,14.192,0.08815,3.74,6.700972,,,,,,,,,EDELWEISS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.05291,-0.05164,0.0442,12.688,0.0442,1.376,2.025022,,,,,,,,,0.060241,0.9259,12.453,0.9722,2.63359,15,4.083244,0.02143,1,0.9444,0.07107,-0.14243,0.059206,10.045,0.05921,1.947,2.147592,0.9167,0.09234,-0.08794,0.077317,14.625,0.07732,2.384,4.083244,,,,,,,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.05291,-0.05164,0.0442,12.688,0.0442,1.376,2.025022,,,,,,,,,0.060241,0.9259,12.453,0.9722,2.63359,15,4.083244,0.02143,1,0.9444,0.07107,-0.14243,0.059206,10.045,0.05921,1.947,2.147592,0.9167,0.09234,-0.08794,0.077317,14.625,0.07732,2.384,4.083244,,,,,,,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03691,-0.02963,0.03112,16.231,0.03112,1.364,1.605229,,,,,,,,,0.039264,0.942,21.835,0.9565,2.606232,10,6.014202,0.04853,1,0.9565,0.06248,-0.04947,0.057609,32.849,0.05761,1.929,6.014202,0.9565,0.03455,-0.09158,0.029065,16.425,0.02906,2.362,1.517207,,,,,,,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,23,momentum,Bullish,,,,,,,,,0.913,0.03691,-0.02963,0.03112,16.231,0.03112,1.364,1.605229,,,,,,,,,0.039264,0.942,21.835,0.9565,2.606232,10,6.014202,0.04853,1,0.9565,0.06248,-0.04947,0.057609,32.849,0.05761,1.929,6.014202,0.9565,0.03455,-0.09158,0.029065,16.425,0.02906,2.362,1.517207,,,,,,,,,,,,,,,,,,,,,,,,,EDELWEISS_data,
