SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041172,0.9697,843.887,0.9091,78.487152,10,45.130878,0.13459,0,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.626,45.130878,,,,,,,,,1.0,0.05376,0.0,0.053757,,0.05376,2.3,0.133581,1.0,0.04824,0.0,0.048236,,0.04824,2.816,0.119862,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01954,-0.03728,0.014372,8.496,0.01437,1.15,0.303397,,,,,,,,,0.022305,0.9394,426.191,0.9091,21.474307,10,45.130878,0.13259,0,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.626,45.130878,1.0,0.03102,0.0,0.031021,,0.03102,1.991,0.077084,,,,,,,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01954,-0.03728,0.014372,8.496,0.01437,1.15,0.303397,,,,,,,,,0.022305,0.9394,426.191,0.9091,21.474307,10,45.130878,0.13259,0,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.626,45.130878,1.0,0.03102,0.0,0.031021,,0.03102,1.991,0.077084,,,,,,,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01954,-0.03728,0.014372,8.496,0.01437,1.15,0.303397,,,,,,,,,0.022305,0.9394,426.191,0.9091,21.474307,10,45.130878,0.13259,0,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.626,45.130878,1.0,0.03102,0.0,0.031021,,0.03102,1.991,0.077084,,,,,,,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01954,-0.03728,0.014372,8.496,0.01437,1.15,0.303397,,,,,,,,,0.022305,0.9394,426.191,0.9091,21.474307,10,45.130878,0.13259,0,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.626,45.130878,1.0,0.03102,0.0,0.031021,,0.03102,1.991,0.077084,,,,,,,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01954,-0.03728,0.014372,8.496,0.01437,1.15,0.303397,,,,,,,,,0.022305,0.9394,426.191,0.9091,21.474307,10,45.130878,0.13259,0,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.626,45.130878,1.0,0.03102,0.0,0.031021,,0.03102,1.991,0.077084,,,,,,,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,11,momentum,Bullish,,,,,,,,,0.9091,0.01954,-0.03728,0.014372,8.496,0.01437,1.15,0.303397,,,,,,,,,0.022305,0.9394,426.191,0.9091,21.474307,10,45.130878,0.13259,0,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.626,45.130878,1.0,0.03102,0.0,0.031021,,0.03102,1.991,0.077084,,,,,,,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01954,-0.03728,0.014372,8.496,0.01437,1.15,0.303397,,,,,,,,,0.022305,0.9394,426.191,0.9091,21.474307,10,45.130878,0.13259,0,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.626,45.130878,1.0,0.03102,0.0,0.031021,,0.03102,1.991,0.077084,,,,,,,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.009,-0.01341,0.005266,7.095,0.00527,1.089,0.110017,,,,,,,,,0.007687,0.9074,426.532,0.8889,8.581668,10,25.983927,0.16345,0,0.9444,0.00744,-0.0004,0.007,1260.599,0.007,1.541,25.983927,0.9444,0.01447,-0.05166,0.010795,11.901,0.0108,1.887,0.378298,,,,,,,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.009,-0.01341,0.005266,7.095,0.00527,1.089,0.110017,,,,,,,,,0.007687,0.9074,426.532,0.8889,8.581668,10,25.983927,0.16345,0,0.9444,0.00744,-0.0004,0.007,1260.599,0.007,1.541,25.983927,0.9444,0.01447,-0.05166,0.010795,11.901,0.0108,1.887,0.378298,,,,,,,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
