SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041172,0.9697,843.887,0.9091,78.487152,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,,,,,,,1.0,0.05376,0.0,0.053757,,0.05376,1.0,0.04824,0.0,0.048236,,0.04824,,,,,,,EIDPARRY_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03071,-0.05915,0.014372,2.677,0.01437,,,,,,,0.022305,0.9091,423.282,0.8182,19.194949,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.0,0.03102,0.0,0.031021,,0.03102,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03071,-0.05915,0.014372,2.677,0.01437,,,,,,,0.022305,0.9091,423.282,0.8182,19.194949,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.0,0.03102,0.0,0.031021,,0.03102,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03071,-0.05915,0.014372,2.677,0.01437,,,,,,,0.022305,0.9091,423.282,0.8182,19.194949,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.0,0.03102,0.0,0.031021,,0.03102,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03071,-0.05915,0.014372,2.677,0.01437,,,,,,,0.022305,0.9091,423.282,0.8182,19.194949,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.0,0.03102,0.0,0.031021,,0.03102,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03071,-0.05915,0.014372,2.677,0.01437,,,,,,,0.022305,0.9091,423.282,0.8182,19.194949,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.0,0.03102,0.0,0.031021,,0.03102,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03071,-0.05915,0.014372,2.677,0.01437,,,,,,,0.022305,0.9091,423.282,0.8182,19.194949,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.0,0.03102,0.0,0.031021,,0.03102,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03071,-0.05915,0.014372,2.677,0.01437,,,,,,,0.022305,0.9091,423.282,0.8182,19.194949,0.9091,0.02371,-0.0004,0.021522,843.887,0.02152,1.0,0.03102,0.0,0.031021,,0.03102,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01275,-0.0015,0.011654,146.53,0.01165,,,,,,,0.02017,0.9744,146.53,0.9231,7.199778,1.0,0.015,0.0,0.015002,,0.015,1.0,0.03385,0.0,0.033854,,0.03385,,,,,,,,,,,,,,,,,,,EIDPARRY_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046387,0.9697,49.881,0.9091,5.226929,0.9091,0.05966,-0.01382,0.052976,49.881,0.05298,,,,,,,1.0,0.0357,0.0,0.035697,,0.0357,1.0,0.05049,0.0,0.050487,,0.05049,,,,,,,EIDPARRY_data,
