SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9667,0.0189,-0.00855,0.017986,81.512,0.01799,1.0,0.01491,0.0,0.014909,,0.01491,1.0,0.02396,0.0,0.023962,,0.02396,0.018952,0.9889,81.512,0.9667,5.128141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_SMA50,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092978,0.8718,15.222,0.8462,3.947022,0.7692,0.11018,-0.09885,0.061947,4.192,0.06195,,,,,,,0.9231,0.10676,-0.06669,0.093417,21.216,0.09342,0.9231,0.1418,-0.09516,0.123571,20.258,0.12357,,,,,,,UNIMECH_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_SMA50,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092978,0.8718,15.222,0.8462,3.947022,0.7692,0.11018,-0.09885,0.061947,4.192,0.06195,,,,,,,0.9231,0.10676,-0.06669,0.093417,21.216,0.09342,0.9231,0.1418,-0.09516,0.123571,20.258,0.12357,,,,,,,UNIMECH_data,
MACD_Bullish_State + OBV_Trend_Bull + Price_Above_SMA50,MACD_Bullish_State + OBV_Trend_Bull + Price_Above_SMA50,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073978,0.881,11.236,0.9643,2.699104,0.8571,0.09421,-0.06745,0.071116,9.409,0.07112,,,,,,,0.8929,0.09969,-0.06236,0.082324,14.874,0.08232,0.8929,0.08906,-0.10285,0.068495,9.426,0.0685,,,,,,,UNIMECH_data,
MACD_Hist_Positive + OBV_Trend_Bull + Price_Above_SMA50,MACD_Hist_Positive + OBV_Trend_Bull + Price_Above_SMA50,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073978,0.881,11.236,0.9643,2.699104,0.8571,0.09421,-0.06745,0.071116,9.409,0.07112,,,,,,,0.8929,0.09969,-0.06236,0.082324,14.874,0.08232,0.8929,0.08906,-0.10285,0.068495,9.426,0.0685,,,,,,,UNIMECH_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070065,0.8646,10.554,0.875,2.262437,0.7812,0.08602,-0.09289,0.046887,3.904,0.04689,,,,,,,0.9062,0.08787,-0.06236,0.073785,15.264,0.07379,0.9062,0.10942,-0.10285,0.089523,12.495,0.08952,,,,,,,UNIMECH_data,
MACD_Hist_Positive + Price_Above_SMA20 + Price_Above_SMA50,MACD_Hist_Positive + Price_Above_SMA20 + Price_Above_SMA50,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070065,0.8646,10.554,0.875,2.262437,0.7812,0.08602,-0.09289,0.046887,3.904,0.04689,,,,,,,0.9062,0.08787,-0.06236,0.073785,15.264,0.07379,0.9062,0.10942,-0.10285,0.089523,12.495,0.08952,,,,,,,UNIMECH_data,
MACD_Bullish_State + MACD_Hist_Positive + Price_Above_SMA50,MACD_Bullish_State + MACD_Hist_Positive + Price_Above_SMA50,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070065,0.8646,10.554,0.875,2.262437,0.7812,0.08602,-0.09289,0.046887,3.904,0.04689,,,,,,,0.9062,0.08787,-0.06236,0.073785,15.264,0.07379,0.9062,0.10942,-0.10285,0.089523,12.495,0.08952,,,,,,,UNIMECH_data,
MACD_Bullish_State + Price_Above_SMA20 + Price_Above_SMA50,MACD_Bullish_State + Price_Above_SMA20 + Price_Above_SMA50,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070065,0.8646,10.554,0.875,2.262437,0.7812,0.08602,-0.09289,0.046887,3.904,0.04689,,,,,,,0.9062,0.08787,-0.06236,0.073785,15.264,0.07379,0.9062,0.10942,-0.10285,0.089523,12.495,0.08952,,,,,,,UNIMECH_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070065,0.8646,10.554,0.875,2.262437,0.7812,0.08602,-0.09289,0.046887,3.904,0.04689,,,,,,,0.9062,0.08787,-0.06236,0.073785,15.264,0.07379,0.9062,0.10942,-0.10285,0.089523,12.495,0.08952,,,,,,,UNIMECH_data,
