SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116043,0.8788,7.656,0.8182,1.806345,20,3.19421,0.02802,1,1.0,0.03917,0.0,0.039172,,0.03917,2.312,0.097338,,,,,,,,,0.8182,0.2184,-0.11995,0.156883,8.194,0.15688,3.27,3.19421,0.8182,0.21624,-0.13669,0.152074,7.119,0.15207,4.005,2.690223,,,,,,,,,UNIMECH_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.04065,-0.02227,0.034932,21.627,0.03493,1.597,1.877291,0.9091,0.05749,-0.02687,0.049822,23.668,0.04982,2.061,2.930129,0.8182,0.05353,-0.07504,0.03015,3.978,0.03015,2.439,0.298054,0.038301,0.8788,16.424,0.9091,1.421081,5,2.930129,0.30314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
RSI_Oversold,RSI_Oversold,single,11,mean_rev,Bullish,0.9091,0.04065,-0.02227,0.034932,21.627,0.03493,1.597,1.877291,0.9091,0.05749,-0.02687,0.049822,23.668,0.04982,2.061,2.930129,0.8182,0.05353,-0.07504,0.03015,3.978,0.03015,2.439,0.298054,0.038301,0.8788,16.424,0.9091,1.421081,5,2.930129,0.30314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03304,-0.07131,0.026085,7.615,0.02609,1.416,0.550723,,,,,,,,,0.044826,0.9333,9.404,1.0,1.168792,10,1.716351,0.06281,1,0.9333,0.06813,-0.10049,0.056892,10.881,0.05689,2.003,1.716351,0.9333,0.06301,-0.10959,0.0515,9.717,0.0515,2.453,1.387481,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.03953,-0.03725,0.02181,4.132,0.02181,1.392,0.237847,,,,,,,,,0.037877,0.8718,11.078,0.8462,0.936975,10,2.68975,0.1044,0,0.9231,0.05794,-0.03535,0.050763,20.078,0.05076,1.968,2.68975,0.9231,0.05004,-0.0667,0.041057,9.024,0.04106,2.411,0.977723,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.03953,-0.03725,0.02181,4.132,0.02181,1.392,0.237847,,,,,,,,,0.037877,0.8718,11.078,0.8462,0.936975,10,2.68975,0.1044,0,0.9231,0.05794,-0.03535,0.050763,20.078,0.05076,1.968,2.68975,0.9231,0.05004,-0.0667,0.041057,9.024,0.04106,2.411,0.977723,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.7879,0.02777,-0.04569,0.012184,3.116,0.01218,1.61,0.133882,,,,,,,,,0.035769,0.7879,4.161,1.0,0.524845,10,0.795464,0.32722,0,0.7879,0.07049,-0.05577,0.043707,5.161,0.04371,2.276,0.795464,0.7879,0.0892,-0.08891,0.051415,4.206,0.05142,2.788,0.762562,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0335,-0.04517,0.026352,9.576,0.02635,1.548,0.627086,,,,,,,,,0.029881,0.9394,7.355,0.9091,0.496444,5,0.627086,0.04002,1,0.9091,0.02161,-0.10489,0.010111,5.133,0.01011,2.19,0.12896,1.0,0.05318,0.0,0.05318,,0.05318,2.682,0.132146,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.00219,-0.07021,-0.008155,1.344,-0.00815,1.428,-0.033888,,,,,,,,,0.018539,0.8889,9.402,0.9048,0.487476,15,3.485345,0.01653,1,0.8571,0.01962,-0.03298,0.012105,5.038,0.0121,2.019,0.188524,0.9524,0.05758,-0.0667,0.051666,21.824,0.05167,2.473,3.485345,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03489,-0.05275,0.017361,3.6,0.01736,1.541,0.149885,,,,,,,,,0.037589,0.8333,5.716,0.9,0.463669,15,1.874764,0.23993,0,0.8,0.05431,-0.10158,0.023135,2.729,0.02314,2.18,0.151379,0.9,0.09019,-0.08903,0.07227,10.818,0.07227,2.67,1.874764,,,,,,,,,,,,,,,,,,,,,,,,,UNIMECH_data,
