SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03179,0.0,0.031794,,0.03179,1.951,0.079004,,,,,,,,,0.04812,0.9394,164.52,0.9091,17.883933,10,26.468936,0.21618,0,0.9091,0.06981,-0.00504,0.063002,169.071,0.063,2.759,26.468936,0.9091,0.05494,-0.0042,0.049565,159.968,0.04956,3.379,19.702335,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.01103,-0.08074,1.6e-05,3.105,2e-05,1.857,0.000166,,,,,,,,,0.022778,0.9467,252.639,0.88,16.499375,10,58.758056,0.00146,1,0.96,0.03749,-0.00204,0.035913,502.173,0.03591,2.627,58.758056,1.0,0.03241,0.0,0.032406,,0.03241,3.217,0.10558,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03156,0.0,0.031565,,0.03156,1.963,0.075689,,,,,,,,,0.040772,0.8667,3.406,0.8,0.26638,15,0.493517,0.24915,0,0.8,0.08138,-0.12735,0.039631,2.786,0.03963,2.776,0.264715,0.8,0.08385,-0.07978,0.05112,4.026,0.05112,3.4,0.493517,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.01077,-0.06545,0.001804,4.429,0.0018,1.915,0.023099,,,,,,,,,0.016242,0.902,5.448,0.9412,0.240724,10,0.479839,0.07856,1,0.8824,0.03621,-0.05894,0.025013,6.637,0.02501,2.709,0.479839,0.9412,0.03134,-0.129,0.021908,5.278,0.02191,3.318,0.334241,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01244,0.0,0.012442,,0.01244,1.892,0.031913,,,,,,,,,0.010414,0.8889,8.784,0.8333,0.195524,10,0.334364,0.18746,0,0.8333,0.01864,-0.02037,0.012137,10.74,0.01214,2.676,0.334364,0.8333,0.01613,-0.04069,0.006662,6.828,0.00666,3.277,0.116671,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01359,0.00141,0.01207,,0.01207,1.871,0.034198,,,,,,,,,0.007741,0.8542,5.517,0.9375,0.113436,15,0.093276,0.27552,0,0.8125,0.01675,-0.0387,0.006352,4.176,0.00635,2.646,0.075141,0.875,0.01198,-0.04548,0.0048,6.859,0.0048,3.241,0.093276,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.0195,-0.1226,0.005291,2.251,0.00529,1.537,0.028567,0.9,0.00792,-0.06041,0.00109,7.034,0.00109,1.985,0.018378,0.8,0.04206,-0.0687,0.019907,3.776,0.01991,2.349,0.180234,0.008763,0.8667,4.354,0.9,0.082333,7,0.180234,0.57458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.00412,-0.0753,-0.010317,2.2,-0.01032,1.82,-0.071176,,,,,,,,,0.00976,0.8182,2.665,1.0,0.081566,15,0.200021,0.44539,0,0.8182,0.03916,-0.08243,0.017052,2.966,0.01705,2.574,0.158601,0.8182,0.04649,-0.08522,0.022544,2.83,0.02254,3.152,0.200021,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,11,candle,Bullish,1.0,0.0227,0.0,0.022703,,0.0227,1.511,0.056415,1.0,0.03179,0.0,0.031794,,0.03179,1.951,0.079004,,,,,,,,,0.023753,1.0,0.0,1.0,0.059024,5,0.079004,0.18343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01676,0.0,0.016762,,0.01676,1.234,0.041653,CIFL_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,11,candle,Bullish,1.0,0.0227,0.0,0.022703,,0.0227,1.511,0.056415,1.0,0.03179,0.0,0.031794,,0.03179,1.951,0.079004,,,,,,,,,0.023753,1.0,0.0,1.0,0.059024,5,0.079004,0.18343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01676,0.0,0.016762,,0.01676,1.234,0.041653,CIFL_data,
