SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,0.7,0.05835,-0.08074,0.01662,1.686,0.01662,0.9,0.06028,-0.00204,0.05405,266.493,0.05405,1.0,0.05135,0.0,0.051352,,0.05135,0.040674,0.8667,134.089,0.7,9.154606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,0.7692,0.03994,-0.08074,0.012094,1.771,0.01209,0.9231,0.04101,-0.00204,0.037701,266.493,0.0377,1.0,0.0374,0.0,0.0374,,0.0374,0.029065,0.8974,134.132,0.7692,7.914245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,0.75,0.03784,-0.08074,0.008192,1.686,0.00819,0.9167,0.04047,-0.00204,0.036928,266.493,0.03693,1.0,0.03093,0.0,0.030927,,0.03093,0.025349,0.8889,134.089,0.75,6.538773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,21,mean_rev,Bullish,1.0,1.0,0.01625,0.0,0.016252,,0.01625,,,,,,,,,,,,,0.013722,0.9841,107.469,0.9524,4.341144,,,,,,,,,,,,,0.9524,0.01712,-0.00508,0.016064,107.469,0.01606,1.0,0.00885,0.0,0.008849,,0.00885,,,,,,,CIFL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,1.0,1.0,0.009,0.0,0.009,,0.009,,,,,,,,,,,,,0.008496,0.9861,107.469,0.9583,2.816505,,,,,,,,,,,,,0.9583,0.012,-0.00508,0.011286,107.469,0.01129,1.0,0.0052,0.0,0.005201,,0.0052,,,,,,,CIFL_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,0.9167,0.00733,-0.05297,0.002302,3.629,0.0023,0.9167,-0.00303,-0.00135,-0.002887,122.666,-0.00289,1.0,0.01027,0.0,0.010267,,0.01027,0.003227,0.9444,63.147,0.9167,0.479166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,0.75,0.01376,-0.06874,-0.006866,1.188,-0.00687,0.9167,0.03984,-0.08596,0.029354,6.24,0.02935,1.0,0.04657,0.0,0.046568,,0.04657,0.023018,0.8889,3.714,0.75,0.164471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,1.0,0.00564,0.0,0.005636,,0.00564,,,,,,,,,,,,,0.003114,0.9762,7.621,0.9286,0.074204,,,,,,,,,,,,,0.9286,0.0088,-0.03719,0.005516,7.621,0.00552,1.0,-0.00181,0.0,-0.001809,,-0.00181,,,,,,,CIFL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9722,0.00473,-0.0983,0.001869,7.94,0.00187,,,,,,,,,,,,,0.00166,0.9537,9.144,0.9444,0.051776,,,,,,,,,,,,,0.9167,0.0053,-0.02784,0.002536,8.252,0.00254,0.9722,0.00303,-0.08543,0.000576,11.239,0.00058,,,,,,,CIFL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,0.75,0.0084,-0.06874,-0.010887,0.816,-0.01089,0.9167,0.02694,-0.08596,0.01753,3.865,0.01753,1.0,0.02212,0.0,0.022125,,0.02212,0.009589,0.8889,2.341,0.75,0.043176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
