SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07412,0.8611,97.728,0.8333,15.482762,10,52.823576,0.34337,0,0.9167,0.08183,-0.00454,0.07463,275.954,0.07463,2.616,52.823576,,,,,,,,,0.9167,0.09666,-0.12226,0.078418,12.47,0.07842,3.7,2.508227,0.75,0.13066,-0.11474,0.069312,4.758,0.06931,4.532,0.845962,,,,,,,,,SUVEN_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07619,-0.04153,0.064419,20.72,0.06442,1.805,3.200645,,,,,,,,,0.106797,0.9667,20.72,0.9,4.775553,5,3.200645,0.14048,0,1.0,0.11085,0.0,0.110846,,0.11085,2.553,0.265798,1.0,0.14512,0.0,0.145124,,0.14512,3.126,0.347993,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,16,mean_rev,Bullish,0.9375,0.06276,-0.02537,0.057248,40.448,0.05725,1.32,6.560453,0.875,0.06402,-0.0509,0.049653,10.224,0.04965,1.704,1.43824,0.875,0.07161,-0.02438,0.059615,24.686,0.05961,2.016,4.169541,0.055505,0.8958,25.119,0.9375,3.703316,3,6.560453,0.2293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.8919,0.05158,-0.04496,0.041139,10.699,0.04114,1.309,1.601037,0.8919,0.08003,-0.04534,0.066474,15.681,0.06647,1.69,3.79178,0.9189,0.08762,-0.04686,0.076715,21.152,0.07672,2.0,5.902752,0.061443,0.9009,15.844,0.973,3.445502,7,5.902752,0.10179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114892,0.8833,9.421,0.95,3.130524,20,5.385765,0.29487,0,0.85,0.0892,-0.08738,0.062716,5.797,0.06272,2.22,1.106966,,,,,,,,,0.9,0.18768,-0.15742,0.153171,11.549,0.15317,3.14,5.385765,0.9,0.15835,-0.13731,0.128787,10.916,0.12879,3.846,4.279993,,,,,,,,,SUVEN_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.06402,-0.0509,0.049653,10.224,0.04965,1.704,1.43824,,,,,,,,,0.072016,0.9167,14.977,0.9375,2.864843,10,5.168849,0.19332,0,0.9375,0.08499,-0.05774,0.076068,23.984,0.07607,2.409,5.168849,0.9375,0.10696,-0.15923,0.090326,10.724,0.09033,2.951,2.744302,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.04651,-0.05715,0.039603,16.663,0.0396,1.827,2.266121,,,,,,,,,0.055628,0.9222,15.103,0.9667,2.788907,10,3.507699,0.0793,1,0.9333,0.06901,-0.0811,0.059004,17.312,0.059,2.584,3.507699,0.9,0.08643,-0.09513,0.068277,11.334,0.06828,3.164,2.657444,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,0.9565,0.05523,-0.06565,0.049972,21.628,0.04997,1.234,3.434795,0.913,0.07276,-0.06337,0.060919,13.581,0.06092,1.593,2.629255,0.913,0.07276,-0.07702,0.059732,11.732,0.05973,1.885,2.227088,0.056874,0.9275,15.647,0.9565,2.705193,3,3.434795,0.08498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.05523,-0.06565,0.049972,21.628,0.04997,1.234,3.434795,0.913,0.07276,-0.06337,0.060919,13.581,0.06092,1.593,2.629255,0.913,0.07276,-0.07702,0.059732,11.732,0.05973,1.885,2.227088,0.056874,0.9275,15.647,0.9565,2.705193,3,3.434795,0.08498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.10938,-0.04492,0.080451,10.761,0.08045,1.957,2.452739,,,,,,,,,0.108265,0.9375,10.761,0.8125,2.681837,5,2.452739,0.04293,1,1.0,0.13261,0.0,0.132611,,0.13261,2.768,0.375714,1.0,0.11173,0.0,0.111734,,0.11173,3.39,0.316565,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
