SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154655,0.9444,50.572,0.8333,16.717489,0.8333,0.09233,-0.00913,0.075422,50.572,0.07542,,,,,,,1.0,0.22174,0.0,0.221736,,0.22174,1.0,0.16681,0.0,0.166808,,0.16681,,,,,,,SUVEN_data,
Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155146,0.9444,48.81,0.8333,16.18621,0.8333,0.08897,-0.00913,0.072622,48.81,0.07262,,,,,,,1.0,0.2256,0.0,0.2256,,0.2256,1.0,0.16722,0.0,0.167216,,0.16722,,,,,,,SUVEN_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075828,0.9655,60.82,0.8966,14.063149,0.8966,0.04825,-0.00891,0.042334,60.82,0.04233,,,,,,,1.0,0.10313,0.0,0.103129,,0.10313,1.0,0.08202,0.0,0.082023,,0.08202,,,,,,,SUVEN_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,16,mean_rev,Bullish,1.0,0.9375,0.06276,-0.02537,0.057248,40.448,0.05725,0.9375,0.05366,-0.0105,0.049653,99.138,0.04965,0.9375,0.06476,-0.0175,0.059615,68.802,0.05961,0.055505,0.9375,69.463,1.0,10.923579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,48,candle,Bullish,0.5,0.9792,0.02539,-0.02537,0.024331,73.083,0.02433,0.9792,0.01994,-0.0105,0.019302,201.319,0.0193,,,,,,,0.019352,0.9722,103.373,0.9792,7.623242,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.01579,-0.01697,0.014423,35.717,0.01442,SUVEN_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042726,0.9383,43.051,0.8519,6.904792,0.8395,0.03797,-0.04571,0.024538,6.189,0.02454,,,,,,,0.9877,0.05727,-0.13004,0.054953,56.277,0.05495,0.9877,0.05074,-0.11547,0.048686,66.688,0.04869,,,,,,,SUVEN_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.05035,-0.02537,0.044524,27.107,0.04452,0.9231,0.04784,-0.0105,0.043353,72.455,0.04335,0.9231,0.06786,-0.0175,0.061296,55.437,0.0613,0.049724,0.9231,51.667,1.0,6.779971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVEN_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09168,-0.09373,0.076231,11.325,0.07623,,,,,,,0.116849,0.9444,21.024,0.9167,5.775955,0.9167,0.12947,-0.05192,0.114355,30.723,0.11435,1.0,0.15996,0.0,0.159962,,0.15996,,,,,,,,,,,,,,,,,,,SUVEN_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040733,0.9342,38.312,0.8421,5.708368,0.8289,0.04004,-0.04571,0.025375,5.911,0.02538,,,,,,,0.9868,0.05705,-0.13004,0.05459,52.219,0.05459,0.9868,0.04434,-0.11547,0.042234,56.805,0.04223,,,,,,,SUVEN_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057253,0.9412,30.309,0.9118,5.625055,0.8824,0.04495,-0.01286,0.038149,33.213,0.03815,,,,,,,0.9706,0.0872,-0.20069,0.078729,20.778,0.07873,0.9706,0.05921,-0.08803,0.054881,36.935,0.05488,,,,,,,SUVEN_data,
