SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064391,0.9841,758.21,0.9524,143.725337,0.9524,0.04152,-0.00119,0.03949,758.21,0.03949,,,,,,,1.0,0.05331,0.0,0.053314,,0.05331,1.0,0.10037,0.0,0.100371,,0.10037,,,,,,,NMDC_data,
Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043142,0.9722,340.506,0.9167,34.539374,0.9167,0.03465,-0.00119,0.031662,340.506,0.03166,,,,,,,1.0,0.03386,0.0,0.033865,,0.03386,1.0,0.0639,0.0,0.063899,,0.0639,,,,,,,NMDC_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043142,0.9722,340.506,0.9167,34.539374,0.9167,0.03465,-0.00119,0.031662,340.506,0.03166,,,,,,,1.0,0.03386,0.0,0.033865,,0.03386,1.0,0.0639,0.0,0.063899,,0.0639,,,,,,,NMDC_data,
VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043142,0.9722,340.506,0.9167,34.539374,0.9167,0.03465,-0.00119,0.031662,340.506,0.03166,,,,,,,1.0,0.03386,0.0,0.033865,,0.03386,1.0,0.0639,0.0,0.063899,,0.0639,,,,,,,NMDC_data,
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,VWAP_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043142,0.9722,340.506,0.9167,34.539374,0.9167,0.03465,-0.00119,0.031662,340.506,0.03166,,,,,,,1.0,0.03386,0.0,0.033865,,0.03386,1.0,0.0639,0.0,0.063899,,0.0639,,,,,,,NMDC_data,
EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043142,0.9722,340.506,0.9167,34.539374,0.9167,0.03465,-0.00119,0.031662,340.506,0.03166,,,,,,,1.0,0.03386,0.0,0.033865,,0.03386,1.0,0.0639,0.0,0.063899,,0.0639,,,,,,,NMDC_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043142,0.9722,340.506,0.9167,34.539374,0.9167,0.03465,-0.00119,0.031662,340.506,0.03166,,,,,,,1.0,0.03386,0.0,0.033865,,0.03386,1.0,0.0639,0.0,0.063899,,0.0639,,,,,,,NMDC_data,
EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043142,0.9722,340.506,0.9167,34.539374,0.9167,0.03465,-0.00119,0.031662,340.506,0.03166,,,,,,,1.0,0.03386,0.0,0.033865,,0.03386,1.0,0.0639,0.0,0.063899,,0.0639,,,,,,,NMDC_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028712,0.9815,401.49,0.9444,32.057131,0.9444,0.01033,-0.00119,0.009687,401.49,0.00969,,,,,,,1.0,0.01883,0.0,0.018826,,0.01883,1.0,0.05762,0.0,0.057625,,0.05762,,,,,,,NMDC_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03353,-0.00393,0.031826,213.896,0.03183,,,,,,,0.033444,0.9848,213.896,0.9545,21.410266,1.0,0.035,0.0,0.034999,,0.035,1.0,0.03351,0.0,0.033506,,0.03351,,,,,,,,,,,,,,,,,,,NMDC_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9778,0.01723,-0.01099,0.016605,104.456,0.0166,,,,,,,0.036433,0.9852,82.431,0.9778,11.242753,0.9778,0.03967,-0.03701,0.037964,60.406,0.03796,1.0,0.05473,0.0,0.054731,,0.05473,,,,,,,,,,,,,,,,,,,NMDC_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039893,0.9386,78.224,0.8421,9.627231,0.8421,0.03246,-0.01964,0.024236,11.572,0.02424,,,,,,,0.9737,0.03972,-0.01557,0.038266,144.875,0.03827,1.0,0.05718,0.0,0.057176,,0.05718,,,,,,,NMDC_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039893,0.9386,78.224,0.8421,9.627231,0.8421,0.03246,-0.01964,0.024236,11.572,0.02424,,,,,,,0.9737,0.03972,-0.01557,0.038266,144.875,0.03827,1.0,0.05718,0.0,0.057176,,0.05718,,,,,,,NMDC_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02953,-0.00393,0.027442,137.319,0.02744,,,,,,,0.02627,0.9792,137.319,0.9375,9.581695,1.0,0.02543,0.0,0.02543,,0.02543,1.0,0.02594,0.0,0.025938,,0.02594,,,,,,,,,,,,,,,,,,,NMDC_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.04182,-0.02037,0.039519,54.793,0.03952,,,,,,,0.043449,0.9877,54.793,0.963,7.63914,1.0,0.04235,0.0,0.04235,,0.04235,1.0,0.04848,0.0,0.048477,,0.04848,,,,,,,,,,,,,,,,,,,NMDC_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04182,-0.02037,0.039519,54.793,0.03952,,,,,,,0.043449,0.9877,54.793,0.963,7.63914,1.0,0.04235,0.0,0.04235,,0.04235,1.0,0.04848,0.0,0.048477,,0.04848,,,,,,,,,,,,,,,,,,,NMDC_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04047,-0.02037,0.03813,51.08,0.03813,,,,,,,0.042165,0.9872,51.08,0.9615,6.825417,1.0,0.03996,0.0,0.039959,,0.03996,1.0,0.04841,0.0,0.048405,,0.04841,,,,,,,,,,,,,,,,,,,NMDC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041566,0.9222,58.863,0.8,6.721469,0.8,0.03699,-0.01964,0.025661,8.71,0.02566,,,,,,,0.9667,0.04048,-0.01557,0.038608,109.015,0.03861,1.0,0.06043,0.0,0.060428,,0.06043,,,,,,,NMDC_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044681,0.9231,54.89,0.8077,6.528758,0.8077,0.04253,-0.02091,0.030326,9.68,0.03033,,,,,,,0.9615,0.04545,-0.01557,0.043102,100.1,0.0431,1.0,0.06062,0.0,0.060615,,0.06062,,,,,,,NMDC_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03407,-0.00255,0.03028,61.684,0.03028,,,,,,,0.029655,0.9655,61.684,0.8966,5.578111,1.0,0.02868,0.0,0.028683,,0.02868,1.0,0.03,0.0,0.030004,,0.03,,,,,,,,,,,,,,,,,,,NMDC_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03092,0.9271,57.495,0.8125,5.050422,0.8125,0.02241,-0.01964,0.014529,7.215,0.01453,,,,,,,0.9688,0.02931,-0.01557,0.02791,107.774,0.02791,1.0,0.05032,0.0,0.050321,,0.05032,,,,,,,NMDC_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057656,0.9545,20.928,0.9091,3.439452,0.9091,0.04798,-0.02624,0.041234,20.928,0.04123,,,,,,,0.9545,0.05866,0.01365,0.056612,,0.05661,1.0,0.07512,0.0,0.075121,,0.07512,,,,,,,NMDC_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040494,0.9074,36.24,0.7778,3.360756,0.7778,0.0312,-0.01737,0.020406,7.989,0.02041,,,,,,,0.9444,0.04548,-0.01557,0.042086,64.491,0.04209,1.0,0.05899,0.0,0.05899,,0.05899,,,,,,,NMDC_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040494,0.9074,36.24,0.7778,3.360756,0.7778,0.0312,-0.01737,0.020406,7.989,0.02041,,,,,,,0.9444,0.04548,-0.01557,0.042086,64.491,0.04209,1.0,0.05899,0.0,0.05899,,0.05899,,,,,,,NMDC_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01778,-0.01099,0.016184,36.866,0.01618,,,,,,,0.034347,0.963,28.867,0.9444,2.757281,0.9444,0.03324,-0.03701,0.029336,20.869,0.02934,1.0,0.05752,0.0,0.057522,,0.05752,,,,,,,,,,,,,,,,,,,NMDC_data,
CMF_Negative + EMA_Bearish_State + CCI_Overbought,CMF_Negative + EMA_Bearish_State + CCI_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.01934,0.00135,0.016944,257.693,-0.01694,,,,,,,0.029125,0.8667,105.742,1.0,8.538944,0.8667,0.04677,-0.00695,0.039606,43.925,-0.03961,0.8667,0.03822,-0.01726,0.030826,15.608,-0.03083,,,,,,,,,,,,,,,,,,,NMDC_data,
OBV_Falling + EMA_Bearish_State + CCI_Overbought,OBV_Falling + EMA_Bearish_State + CCI_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.03894,0.00116,0.032643,265.579,-0.03264,,,,,,,0.028046,0.8889,124.958,0.9167,8.240086,0.9167,0.0381,-0.00673,0.03436,79.975,-0.03436,0.9167,0.02008,-0.01525,0.017136,29.32,-0.01714,,,,,,,,,,,,,,,,,,,NMDC_data,
EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,33,momentum,Bearish,1.5,,,,,,,0.8485,0.03279,-0.03674,0.022252,5.552,-0.02225,,,,,,,0.044396,0.899,31.04,0.8788,4.270481,0.8788,0.05346,-0.01624,0.045012,23.41,-0.04501,0.9697,0.06907,-0.03474,0.065923,64.159,-0.06592,,,,,,,,,,,,,,,,,,,NMDC_data,
CMF_Negative + VWAP_Bear + BB_Expansion_Bear,CMF_Negative + VWAP_Bear + BB_Expansion_Bear,combo_3,24,momentum,Bearish,1.5,,,,,,,0.7917,0.0235,-0.03674,0.010952,3.094,-0.01095,,,,,,,0.045626,0.8611,25.641,0.8333,3.138136,0.8333,0.05805,-0.01624,0.045671,17.281,-0.04567,0.9583,0.08526,-0.03474,0.080256,56.548,-0.08026,,,,,,,,,,,,,,,,,,,NMDC_data,
VWAP_Bear + CMF_Strong_Bear + BB_Expansion_Bear,VWAP_Bear + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,23,momentum,Bearish,1.5,,,,,,,0.7826,0.02337,-0.03674,0.010301,2.953,-0.0103,,,,,,,0.046478,0.8551,25.217,0.8261,3.077026,0.8261,0.05976,-0.01624,0.046544,16.914,-0.04654,0.9565,0.08792,-0.03474,0.082591,55.783,-0.08259,,,,,,,,,,,,,,,,,,,NMDC_data,
Price_Below_SMA50 + VWAP_Bear + BB_Expansion_Bear,Price_Below_SMA50 + VWAP_Bear + BB_Expansion_Bear,combo_3,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.083618,0.9333,13.218,0.8,2.880894,0.8,0.05441,-0.01729,0.040074,13.218,-0.04007,,,,,,,1.0,0.11166,0.0,0.111656,,-0.11166,1.0,0.09912,0.0,0.099125,,-0.09912,,,,,,,NMDC_data,
EMA_Bearish_State + VWAP_Bear + BB_Expansion_Bear,EMA_Bearish_State + VWAP_Bear + BB_Expansion_Bear,combo_3,23,momentum,Bearish,1.5,,,,,,,0.7826,0.02597,-0.03674,0.012338,3.094,-0.01234,,,,,,,0.044909,0.8551,24.147,0.8261,2.846956,0.8261,0.05571,-0.01624,0.043196,15.813,-0.0432,0.9565,0.08437,-0.03474,0.079192,53.533,-0.07919,,,,,,,,,,,,,,,,,,,NMDC_data,
OBV_Falling + CCI_Overbought + RSI_Overbought,OBV_Falling + CCI_Overbought + RSI_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.9375,0.01936,-0.00027,0.018135,1681.082,-0.01814,,,,,,,0.000864,0.9583,843.61,0.9375,1.9359,0.9375,0.00381,-0.05792,-5e-05,6.137,5e-05,1.0,-0.01549,0.0,-0.015493,,0.01549,,,,,,,,,,,,,,,,,,,NMDC_data,
Stoch_Bear_Zone + Williams_Overbought + Stoch_Cross_Down,Stoch_Bear_Zone + Williams_Overbought + Stoch_Cross_Down,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.0262,-0.03103,0.015792,4.698,-0.01579,,,,,,,0.020137,0.8485,25.239,0.9091,1.148102,0.8182,0.03285,0.00714,0.028173,,-0.02817,0.9091,0.01886,-0.00768,0.016445,45.78,-0.01644,,,,,,,,,,,,,,,,,,,NMDC_data,
RSI_Bear_Momentum + Stoch_Overbought,RSI_Bear_Momentum + Stoch_Overbought,combo_2,14,momentum,Bearish,1.5,,,,,,,0.7857,0.02126,-0.00634,0.015348,15.183,-0.01535,,,,,,,0.028923,0.9048,17.528,0.7857,1.078664,0.9286,0.03767,-0.0313,0.032741,19.872,-0.03274,1.0,0.03868,0.0,0.03868,,-0.03868,,,,,,,,,,,,,,,,,,,NMDC_data,
RSI_Bear_Momentum + EMA_Bearish_State + Stoch_Overbought,RSI_Bear_Momentum + EMA_Bearish_State + Stoch_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.02126,-0.00634,0.015348,15.183,-0.01535,,,,,,,0.028923,0.9048,17.528,0.7857,1.078664,0.9286,0.03767,-0.0313,0.032741,19.872,-0.03274,1.0,0.03868,0.0,0.03868,,-0.03868,,,,,,,,,,,,,,,,,,,NMDC_data,
CMF_Negative + RSI_Bear_Momentum + Stoch_Overbought,CMF_Negative + RSI_Bear_Momentum + Stoch_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.75,0.03166,-0.00634,0.022164,14.086,-0.02216,,,,,,,0.030743,0.8889,15.748,0.75,0.93134,0.9167,0.03751,-0.0313,0.031777,17.411,-0.03178,1.0,0.03829,0.0,0.038287,,-0.03829,,,,,,,,,,,,,,,,,,,NMDC_data,
Price_Below_SMA50 + CMF_Strong_Bear + BB_Expansion_Bear,Price_Below_SMA50 + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.056731,0.8413,5.279,0.7381,0.831332,0.6905,0.05774,-0.03979,0.027551,3.329,-0.02755,,,,,,,0.881,0.08665,-0.09962,0.064477,6.453,-0.06448,0.9524,0.09852,-0.32899,0.078164,6.053,-0.07816,,,,,,,NMDC_data,
CMF_Negative + Williams_Overbought + BB_Upper_Touch,CMF_Negative + Williams_Overbought + BB_Upper_Touch,combo_3,16,momentum,Bearish,1.5,,,,,,,0.8125,0.02784,-0.0184,0.019171,7.907,-0.01917,,,,,,,0.013368,0.8958,24.226,0.875,0.802883,0.9375,0.00728,-0.00717,0.006374,44.766,-0.00637,0.9375,0.01682,-0.01927,0.01456,20.007,-0.01456,,,,,,,,,,,,,,,,,,,NMDC_data,
RSI_Bear_Momentum + Price_Below_SMA50 + Stoch_Overbought,RSI_Bear_Momentum + Price_Below_SMA50 + Stoch_Overbought,combo_3,13,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.035263,0.8974,8.47,0.9231,0.727624,0.8462,0.0454,-0.02288,0.034899,13.49,-0.0349,,,,,,,0.9231,0.04887,-0.10825,0.036789,5.965,-0.03679,0.9231,0.04731,-0.12445,0.034101,5.956,-0.0341,,,,,,,NMDC_data,
EMA_Bearish_State + Stoch_Overbought + BB_Upper_Touch,EMA_Bearish_State + Stoch_Overbought + BB_Upper_Touch,combo_3,10,momentum,Bearish,1.5,,,,,,,0.7,0.06011,-0.00639,0.040159,21.944,-0.04016,,,,,,,0.019628,0.9,21.944,0.7,0.722971,1.0,0.00549,0.0,0.005486,,-0.00549,1.0,0.01324,0.0,0.013239,,-0.01324,,,,,,,,,,,,,,,,,,,NMDC_data,
EMA_Bearish_State + VWAP_Bear + Stoch_Overbought,EMA_Bearish_State + VWAP_Bear + Stoch_Overbought,combo_3,29,momentum,Bearish,1.5,,,,,,,0.7586,0.02232,-0.01407,0.013534,6.811,-0.01353,,,,,,,0.018006,0.8851,14.59,0.7931,0.708685,0.931,0.0241,-0.03542,0.019995,14.052,-0.02,0.9655,0.02285,-0.04558,0.02049,22.908,-0.02049,,,,,,,,,,,,,,,,,,,NMDC_data,
Stoch_Overbought + VWAP_Bear,Stoch_Overbought + VWAP_Bear,combo_2,47,momentum,Bearish,1.5,,,,,,,0.7872,0.01894,-0.01776,0.011129,5.435,-0.01113,,,,,,,0.011905,0.9078,18.89,0.8085,0.703904,0.9574,0.01893,-0.03542,0.016613,19.667,-0.01661,0.9787,0.00914,-0.04558,0.007974,31.569,-0.00797,,,,,,,,,,,,,,,,,,,NMDC_data,
CMF_Negative + CCI_Overbought + Stoch_Overbought,CMF_Negative + CCI_Overbought + Stoch_Overbought,combo_3,20,momentum,Bearish,1.5,,,,,,,0.95,0.01247,-0.05093,0.009302,9.434,-0.0093,,,,,,,0.023497,0.9833,9.434,0.95,0.641119,1.0,0.02586,0.0,0.025861,,-0.02586,1.0,0.03533,0.0,0.035328,,-0.03533,,,,,,,,,,,,,,,,,,,NMDC_data,
CMF_Negative + CCI_Overbought + BB_Upper_Reject,CMF_Negative + CCI_Overbought + BB_Upper_Reject,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.03377,-0.02682,0.021655,5.762,-0.02165,,,,,,,0.016784,0.8,15.217,1.0,0.612408,0.8,0.02774,-0.0593,0.010334,2.53,-0.01033,0.8,0.02402,-0.00428,0.018362,37.359,-0.01836,,,,,,,,,,,,,,,,,,,NMDC_data,
BB_Upper_Reject + CMF_Negative,BB_Upper_Reject + CMF_Negative,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.03377,-0.02682,0.021655,5.762,-0.02165,,,,,,,0.016784,0.8,15.217,1.0,0.612408,0.8,0.02774,-0.0593,0.010334,2.53,-0.01033,0.8,0.02402,-0.00428,0.018362,37.359,-0.01836,,,,,,,,,,,,,,,,,,,NMDC_data,
Williams_Overbought + CDL_Harami_Bear,Williams_Overbought + CDL_Harami_Bear,combo_2,10,mean_rev,Bearish,1.0,0.9,0.02203,-0.01689,0.018136,14.111,-0.01814,1.0,0.02303,0.0,0.023033,,-0.02303,1.0,0.01374,0.0,0.013738,,-0.01374,0.018303,0.9667,14.111,0.9,0.557387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
Stoch_Bear_Zone + CCI_Overbought + CDL_Engulfing_Bear,Stoch_Bear_Zone + CCI_Overbought + CDL_Engulfing_Bear,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.0142,-0.02793,0.008178,6.002,-0.00818,,,,,,,0.006718,0.9048,32.993,0.9286,0.557323,0.9286,0.01084,0.00636,0.01052,,-0.01052,0.9286,0.00216,-0.00768,0.001454,59.984,-0.00145,,,,,,,,,,,,,,,,,,,NMDC_data,
RSI_Overbought + Stoch_Cross_Down,RSI_Overbought + Stoch_Cross_Down,combo_2,11,mean_rev,Bearish,1.0,0.8182,0.02435,-0.03479,0.013597,3.429,-0.0136,0.8182,0.02248,-0.01312,0.016008,11.709,-0.01601,0.8182,0.00768,-0.00133,0.006045,37.447,-0.00605,0.011884,0.8182,17.529,1.0,0.517609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
EMA_Bearish_State + CCI_Overbought + Stoch_Overbought,EMA_Bearish_State + CCI_Overbought + Stoch_Overbought,combo_3,24,momentum,Bearish,1.5,,,,,,,0.8333,0.04166,-0.01269,0.032606,18.667,-0.03261,,,,,,,0.018299,0.9167,9.927,0.875,0.511621,0.9583,0.01639,-0.10636,0.011275,6.228,-0.01128,0.9583,0.0193,-0.17961,0.011017,4.885,-0.01102,,,,,,,,,,,,,,,,,,,NMDC_data,
