SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03444,-0.00393,0.032771,227.539,0.03277,1.187,23.697792,,,,,,,,,0.037251,0.9855,227.539,0.9565,25.766128,5,23.697792,0.02165,1,1.0,0.0409,0.0,0.040899,,0.0409,1.678,0.129978,1.0,0.03808,0.0,0.038083,,0.03808,2.056,0.12103,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.8125,0.02573,-0.0387,0.013652,3.474,0.01365,1.061,0.165842,,,,,,,,,0.025699,0.9062,317.624,0.8438,24.081546,15,124.769879,0.03349,1,0.9375,0.02821,-0.02525,0.024872,24.312,0.02487,1.5,2.114345,0.9688,0.03988,-0.00187,0.038574,925.086,0.03857,1.837,124.769879,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.8,0.0217,-0.03666,0.010031,2.917,0.01003,1.023,0.104872,,,,,,,,,0.023653,0.8952,328.769,0.8286,23.08983,15,135.836924,0.02185,1,0.9143,0.02563,-0.02126,0.021608,19.367,0.02161,1.447,1.499646,0.9714,0.04053,-0.00187,0.039321,964.022,0.03932,1.772,135.836924,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.9796,0.02024,-0.01099,0.019602,124.318,0.0196,1.161,9.533001,,,,,,,,,0.036156,0.9796,86.221,0.9592,11.697504,5,9.533001,0.00027,1,0.9592,0.03958,-0.02462,0.036962,48.124,0.03696,1.642,6.958542,1.0,0.0519,0.0,0.051903,,0.0519,2.011,0.203047,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.0423,0.0017,0.040853,,0.04085,1.266,0.137564,,,,,,,,,0.046198,0.9762,76.354,0.9643,11.453687,10,11.435544,0.00955,1,0.9643,0.04679,-0.01801,0.044478,76.354,0.04448,1.79,11.435544,1.0,0.05326,0.0,0.053264,,0.05326,2.192,0.179357,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02962,-0.00393,0.02846,234.974,0.02846,1.2,22.745103,,,,,,,,,0.031209,0.954,97.695,0.9655,10.012619,5,22.745103,0.03186,1,0.9655,0.03402,-0.02197,0.032094,49.059,0.03209,1.696,5.35513,0.931,0.04091,-0.0727,0.033074,9.053,0.03307,2.078,1.018393,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.02224,-0.03864,0.009194,2.773,0.00919,1.119,0.06904,,,,,,,,,0.02857,0.881,145.656,0.8571,9.659501,15,55.590881,0.34665,0,0.9286,0.03109,-0.02621,0.026996,19.67,0.027,1.583,1.43799,0.9286,0.05347,-0.00187,0.049522,414.524,0.04952,1.938,55.590881,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,35,mean_rev,Bullish,0.8286,0.02221,-0.00601,0.017376,18.15,0.01738,0.939,1.13014,0.9429,0.03026,-0.00315,0.028353,182.657,0.02835,1.212,18.558577,1.0,0.02797,0.0,0.027965,,0.02797,1.434,0.100214,0.024565,0.9238,100.404,0.8286,7.323165,5,18.558577,0.0021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.8182,0.02274,-0.00601,0.017515,17.194,0.01751,0.936,1.06199,0.9394,0.02955,-0.00315,0.027568,169.543,0.02757,1.208,16.481871,1.0,0.02716,0.0,0.027159,,0.02716,1.429,0.095772,0.024081,0.9192,93.369,0.8182,6.486994,5,16.481871,0.003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.7857,0.0323,-0.00903,0.023443,13.167,0.02344,0.831,0.835882,0.9286,0.03581,-0.00237,0.03308,220.86,0.03308,1.073,19.784985,1.0,0.02095,0.0,0.020949,,0.02095,1.27,0.05673,0.025824,0.9048,117.013,0.7857,6.429474,5,19.784985,0.08669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035492,0.9829,40.32,0.9744,5.143612,30,9.263944,0.0017,1,1.0,0.01994,0.0,0.019937,,0.01994,1.491,0.073544,,,,,,,,,0.9744,0.02944,-0.05491,0.027281,38.261,0.02728,2.109,3.850515,0.9744,0.0628,-0.07549,0.059258,42.379,0.05926,2.583,9.263944,,,,,,,,,NMDC_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.03286,-0.01516,0.03145,85.427,0.03145,1.293,9.552262,,,,,,,,,0.037396,0.9608,37.153,0.9706,4.794396,5,9.552262,0.0143,1,0.9412,0.04727,-0.05658,0.041165,16.633,0.04116,1.829,2.434292,0.9706,0.04719,-0.21172,0.039573,9.398,0.03957,2.24,1.322302,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040021,0.9474,21.17,0.9474,2.940589,30,5.431163,0.01823,1,0.9211,0.02793,-0.02126,0.024044,21.518,0.02404,1.467,1.895461,,,,,,,,,0.9737,0.04481,-0.1477,0.039741,15.65,0.03974,2.075,2.278535,0.9474,0.06253,-0.05618,0.056279,26.342,0.05628,2.541,5.431163,,,,,,,,,NMDC_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.01669,-0.02488,0.011738,6.346,0.01174,1.061,0.280147,,,,,,,,,0.019221,0.9206,35.393,0.9048,2.315064,15,10.835943,0.00787,1,0.9048,0.01658,-0.02216,0.012887,12.636,0.01289,1.5,0.612456,0.9762,0.03433,-0.01987,0.033039,87.198,0.03304,1.837,10.835943,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,0.8462,0.01687,-0.00634,0.013302,18.521,0.0133,0.898,0.650151,0.9231,0.0257,-0.00393,0.023423,97.637,0.02342,1.159,6.035409,1.0,0.01007,0.0,0.010067,,0.01007,1.371,0.026567,0.015597,0.9231,58.079,0.8462,2.022852,5,6.035409,0.10333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.00693,-0.02227,0.005535,15.349,0.00554,1.101,0.262607,,,,,,,,,0.040327,0.9841,15.349,0.9524,1.822115,5,0.262607,0.0303,1,1.0,0.03949,0.0,0.03949,,0.03949,1.557,0.122065,1.0,0.07595,0.0,0.075954,,0.07595,1.907,0.234779,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.9583,0.03394,-0.03783,0.030949,23.469,0.03095,1.199,2.826855,,,,,,,,,0.034832,0.9514,13.41,0.9792,1.779923,5,2.826855,0.00754,1,0.9375,0.04864,-0.08579,0.040243,10.529,0.04024,1.695,1.649037,0.9583,0.04375,-0.20701,0.033303,6.231,0.0333,2.077,0.807552,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8214,0.02374,-0.04031,0.012304,3.37,0.0123,1.036,0.139624,,,,,,,,,0.019471,0.8929,31.464,0.8571,1.768273,15,8.685898,0.05847,1,0.8929,0.01918,-0.02741,0.014184,10.226,0.01418,1.465,0.488409,0.9643,0.03369,-0.01565,0.031925,80.797,0.03193,1.794,8.685898,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8214,0.02374,-0.04031,0.012304,3.37,0.0123,1.036,0.139624,,,,,,,,,0.019471,0.8929,31.464,0.8571,1.768273,15,8.685898,0.05847,1,0.8929,0.01918,-0.02741,0.014184,10.226,0.01418,1.465,0.488409,0.9643,0.03369,-0.01565,0.031925,80.797,0.03193,1.794,8.685898,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,310,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039906,0.8785,6.784,0.9581,1.48862,30,2.760909,0.02121,1,0.8516,0.03013,-0.05242,0.017883,4.777,0.01788,1.486,0.49034,,,,,,,,,0.8903,0.05936,-0.07759,0.044339,7.207,0.04434,2.101,1.834283,0.8935,0.07504,-0.0898,0.057495,8.366,0.05749,2.573,2.760909,,,,,,,,,NMDC_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030824,0.9259,13.113,0.9556,1.478724,10,1.515489,0.02606,1,0.9556,0.0202,-0.03482,0.017752,22.297,0.01775,1.561,1.515489,,,,,,,,,0.9111,0.03934,-0.06712,0.029873,8.321,0.02987,2.208,0.95165,0.9111,0.058,-0.08992,0.044847,8.721,0.04485,2.704,1.497362,,,,,,,,,NMDC_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.02422,-0.00366,0.019814,27.05,0.01981,0.905,1.605583,1.0,0.02891,0.0,0.028907,,0.02891,1.168,0.086596,1.0,0.01531,0.0,0.015314,,0.01531,1.382,0.045878,0.021345,0.9474,27.05,0.8421,1.456555,3,1.605583,0.02982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.02422,-0.00366,0.019814,27.05,0.01981,0.905,1.605583,1.0,0.02891,0.0,0.028907,,0.02891,1.168,0.086596,1.0,0.01531,0.0,0.015314,,0.01531,1.382,0.045878,0.021345,0.9474,27.05,0.8421,1.456555,3,1.605583,0.02982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9,0.01966,-0.02188,0.015504,9.896,0.0155,0.901,0.52688,0.9,0.0251,-0.00843,0.021745,31.71,0.02175,1.163,2.367878,0.9667,0.02024,-0.02523,0.018721,30.307,0.01872,1.376,1.948424,0.018657,0.9222,23.971,0.9333,1.433391,5,2.367878,0.03503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01803,-0.00393,0.016738,97.252,0.01674,1.246,4.704941,,,,,,,,,0.013167,0.9216,38.96,0.9412,1.395457,5,4.704941,0.19286,0,0.9412,0.01735,-0.02197,0.015032,16.393,0.01503,1.762,0.712246,0.8824,0.01845,-0.0727,0.007729,3.235,0.00773,2.158,0.072281,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
BB_Upper_Touch + OBV_Falling,BB_Upper_Touch + OBV_Falling,combo_2,10,momentum,Bearish,,,,,,,,,0.8,0.03697,0.00116,0.029804,187.498,-0.0298,0.975,13.399869,,,,,,,,,0.010138,0.9333,187.498,0.8,3.646338,5,13.399869,0.07853,1,1.0,0.00815,0.0,0.008149,,-0.00815,1.38,0.01954,1.0,-0.00754,0.0,-0.00754,,0.00754,1.69,-0.018079,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,32,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.054261,0.9167,11.261,0.9375,2.002874,20,2.482386,0.02104,1,0.875,0.04733,-0.03254,0.037342,11.503,-0.03734,1.864,1.501896,,,,,,,,,0.9375,0.07013,-0.10478,0.059194,11.994,-0.05919,2.636,2.482386,0.9375,0.08109,-0.1564,0.066245,10.285,-0.06625,3.228,2.382369,,,,,,,,,NMDC_data,
RSI_Bear_Momentum + Stoch_Overbought,RSI_Bear_Momentum + Stoch_Overbought,combo_2,14,momentum,Bearish,,,,,,,,,0.8571,0.01971,-0.01085,0.015348,15.307,-0.01535,1.161,0.636201,,,,,,,,,0.028923,0.9286,17.59,0.8571,1.180882,10,1.761938,0.03316,1,0.9286,0.03767,-0.0313,0.032741,19.872,-0.03274,1.642,1.761938,1.0,0.03868,0.0,0.03868,,-0.03868,2.011,0.104747,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
Stoch_Overbought + VWAP_Bear,Stoch_Overbought + VWAP_Bear,combo_2,47,momentum,Bearish,,,,,,,,,0.8298,0.01706,-0.01777,0.011129,6.912,-0.01113,1.02,0.297785,,,,,,,,,0.011905,0.9362,25.712,0.8298,0.983306,10,2.86264,1e-05,1,0.9787,0.01765,-0.0313,0.016613,44.512,-0.01661,1.442,2.86264,1.0,0.00797,0.0,0.007974,,-0.00797,1.766,0.03087,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
RSI_Overbought + Stoch_Cross_Down,RSI_Overbought + Stoch_Cross_Down,combo_2,11,mean_rev,Bearish,0.9091,0.02068,-0.05722,0.013597,4.17,-0.0136,0.815,0.140883,0.8182,0.02248,-0.01312,0.016008,11.709,-0.01601,1.053,0.465793,0.8182,0.00768,-0.00133,0.006045,37.447,-0.00605,1.245,0.562543,0.011884,0.8485,17.775,0.9091,0.477181,7,0.562543,0.17122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NMDC_data,
