SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.0151,-0.02751,0.011942,9.66,0.01194,1.08,0.384384,,,,,,,,,0.014184,0.9136,542.2,0.963,24.677973,15,97.177905,0.17383,0,0.8889,0.01953,-0.04369,0.012505,6.231,0.01251,1.527,0.25966,0.9259,0.01935,0.00261,0.018106,1610.709,0.01811,1.87,97.177905,,,,,,,,,,,,,,,,,,,,,,,,,MGL_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044975,0.9877,97.04,0.963,14.004297,10,8.640744,0.0115,1,0.963,0.0281,-0.00899,0.026722,97.04,0.02672,1.278,8.640744,,,,,,,,,1.0,0.04813,0.0,0.048129,,0.04813,1.808,0.160377,1.0,0.06007,0.0,0.060073,,0.06007,2.214,0.200175,,,,,,,,,MGL_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01468,-0.00312,0.013789,148.411,0.01379,1.048,6.230639,,,,,,,,,0.02883,0.9333,57.239,0.95,4.772794,5,6.230639,0.14988,0,0.9,0.03772,-0.04245,0.029701,9.835,0.0297,1.482,0.8893,0.95,0.04942,-0.07895,0.042999,13.471,0.043,1.815,1.763523,,,,,,,,,,,,,,,,,,,,,,,,,MGL_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032369,0.9091,38.454,0.8788,3.857263,20,9.722236,0.03032,1,0.8485,0.03656,-0.03693,0.025422,7.577,0.02542,1.406,0.679223,,,,,,,,,0.9697,0.04227,-0.02942,0.040101,68.751,0.0401,1.988,9.722236,0.9091,0.03641,-0.0167,0.031583,39.035,0.03158,2.435,4.347416,,,,,,,,,MGL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.8485,0.02,-0.02573,0.013067,6.39,0.01307,1.077,0.294433,,,,,,,,,0.026137,0.9091,30.612,0.8788,2.479495,15,8.493405,0.02509,1,0.9091,0.03552,-0.02388,0.030123,17.062,0.03012,1.522,1.812459,0.9697,0.03704,-0.02309,0.03522,68.385,0.03522,1.865,8.493405,,,,,,,,,,,,,,,,,,,,,,,,,MGL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037453,0.9231,28.233,0.8462,2.361268,20,6.613009,0.11792,0,0.8462,0.02735,-0.05838,0.014162,2.903,0.01416,1.306,0.108487,,,,,,,,,0.9231,0.05186,-0.01419,0.046782,53.563,0.04678,1.847,6.613009,1.0,0.05142,0.0,0.051415,,0.05142,2.263,0.135688,,,,,,,,,MGL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01804,-0.01488,0.014908,16.195,0.01491,1.084,0.746281,,,,,,,,,0.027439,0.9365,26.292,0.9048,2.017584,10,3.054551,0.02759,1,0.9048,0.03108,-0.0101,0.027156,36.389,0.02716,1.532,3.054551,1.0,0.04025,0.0,0.040253,,0.04025,1.877,0.124422,,,,,,,,,,,,,,,,,,,,,,,,,MGL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045492,0.9545,12.614,1.0,1.799222,30,2.727634,0.11877,0,0.9545,0.04478,-0.08945,0.038683,12.331,0.03868,1.491,1.495658,,,,,,,,,0.9545,0.05151,-0.14227,0.042702,9.719,0.0427,2.108,1.301342,0.9545,0.06282,-0.10728,0.055091,15.791,0.05509,2.582,2.727634,,,,,,,,,MGL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036755,0.9677,14.861,0.9355,1.77084,20,2.292013,0.00588,1,0.9355,0.02047,-0.03507,0.016884,12.726,0.01688,1.309,0.744674,,,,,,,,,0.9677,0.04361,-0.10183,0.038914,16.995,0.03891,1.852,2.292013,1.0,0.05447,0.0,0.054467,,0.05447,2.268,0.188767,,,,,,,,,MGL_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.007,-0.00312,0.00622,95.682,0.00622,1.03,1.570602,,,,,,,,,0.014441,0.8974,40.021,0.9231,1.407912,5,1.570602,0.36572,0,0.8462,0.02462,-0.04263,0.014272,3.72,0.01427,1.457,0.140127,0.9231,0.02666,-0.02309,0.022832,20.66,0.02283,1.784,1.244836,,,,,,,,,,,,,,,,,,,,,,,,,MGL_data,
