SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01539,-0.00312,0.014363,131.869,0.01436,,,,,,,0.031341,0.963,75.497,0.9444,6.579987,0.9444,0.03766,-0.04164,0.033256,19.125,0.03326,1.0,0.0464,0.0,0.046405,,0.0464,,,,,,,,,,,,,,,,,,,MGL_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01539,-0.00312,0.014363,131.869,0.01436,,,,,,,0.031341,0.963,75.497,0.9444,6.579987,0.9444,0.03766,-0.04164,0.033256,19.125,0.03326,1.0,0.0464,0.0,0.046405,,0.0464,,,,,,,,,,,,,,,,,,,MGL_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01488,-0.00312,0.013822,124.325,0.01382,,,,,,,0.031164,0.9608,71.379,0.9412,6.051247,0.9412,0.03821,-0.04164,0.033516,18.432,0.03352,1.0,0.04615,0.0,0.046154,,0.04615,,,,,,,,,,,,,,,,,,,MGL_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01458,-0.00312,0.013319,108.794,0.01332,,,,,,,0.026472,0.9524,61.034,0.9286,4.062881,0.9286,0.03051,-0.04164,0.025354,13.274,0.02535,1.0,0.04074,0.0,0.040743,,0.04074,,,,,,,,,,,,,,,,,,,MGL_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01458,-0.00312,0.013319,108.794,0.01332,,,,,,,0.026472,0.9524,61.034,0.9286,4.062881,0.9286,0.03051,-0.04164,0.025354,13.274,0.02535,1.0,0.04074,0.0,0.040743,,0.04074,,,,,,,,,,,,,,,,,,,MGL_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0118,-0.00312,0.010653,93.432,0.01065,,,,,,,0.025953,0.9487,53.164,0.9231,3.361186,0.9231,0.03174,-0.04164,0.026093,12.896,0.02609,1.0,0.04111,0.0,0.041113,,0.04111,,,,,,,,,,,,,,,,,,,MGL_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01531,-0.00312,0.013894,94.424,0.01389,,,,,,,0.024937,0.9487,52.686,0.9231,3.200595,0.9231,0.0266,-0.04164,0.021349,10.949,0.02135,1.0,0.03957,0.0,0.039568,,0.03957,,,,,,,,,,,,,,,,,,,MGL_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02941,-0.01491,0.024979,17.753,0.02498,,,,,,,0.040044,0.9333,33.154,0.9,2.865155,0.9,0.05371,-0.01066,0.047273,48.556,0.04727,1.0,0.04788,0.0,0.047878,,0.04788,,,,,,,,,,,,,,,,,,,MGL_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.02162,-0.04304,0.017005,7.502,0.017,0.9286,0.02252,-0.00274,0.020715,118.447,0.02072,1.0,0.01052,0.0,0.010524,,0.01052,0.016081,0.9524,62.974,0.9286,2.546582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MGL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02668,-0.00873,0.02346,21.344,0.02346,,,,,,,0.00693,0.9545,120.459,0.9091,2.379659,0.9545,0.00318,-0.00257,0.002923,219.575,0.00292,1.0,-0.00559,0.0,-0.005592,,-0.00559,,,,,,,,,,,,,,,,,,,MGL_data,
