SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034267,0.9216,801.688,0.8824,70.060729,0.8824,0.03417,-0.09959,0.018437,3.743,0.01844,,,,,,,0.8824,0.04126,0.00038,0.036448,1599.633,0.03645,1.0,0.04792,0.0,0.047915,,0.04792,,,,,,,SPLIL_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.0108,-0.0068,0.010407,208.81,0.01041,,,,,,,0.012984,0.9778,116.567,1.0,5.794596,0.9778,0.01806,-0.01651,0.017291,119.501,0.01729,0.9778,0.01422,-0.11948,0.011253,21.391,0.01125,,,,,,,,,,,,,,,,,,,SPLIL_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,-0.004,-0.00426,-0.004018,67.175,-0.00402,,,,,,,0.028058,0.9506,59.419,0.963,5.349672,0.963,0.03569,-0.01651,0.03376,93.381,0.03376,0.963,0.06112,-0.11948,0.054433,17.702,0.05443,,,,,,,,,,,,,,,,,,,SPLIL_data,
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073478,0.9394,31.19,0.9091,5.177173,0.9091,0.05206,-0.01651,0.045823,46.773,0.04582,,,,,,,0.9091,0.08693,-0.08985,0.070856,15.607,0.07086,1.0,0.10375,0.0,0.103754,,0.10375,,,,,,,SPLIL_data,
VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,107,momentum,Bullish,1.5,,,,,,,0.9439,0.00816,-0.04668,0.005087,11.482,0.00509,,,,,,,0.01141,0.9688,51.049,0.9533,2.599726,0.972,0.02225,-0.04551,0.020353,39.256,0.02035,0.9907,0.00927,-0.04222,0.00879,102.409,0.00879,,,,,,,,,,,,,,,,,,,SPLIL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9394,0.02659,-0.04647,0.022163,13.307,0.02216,,,,,,,0.024541,0.9697,25.062,0.9394,2.429271,0.9697,0.03551,-0.04385,0.033106,36.816,0.03311,1.0,0.01835,0.0,0.018353,,0.01835,,,,,,,,,,,,,,,,,,,SPLIL_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9828,0.00383,-0.12278,0.001648,12.441,0.00165,,,,,,,0.017243,0.9828,25.664,1.0,1.804426,0.9828,0.03227,-0.09686,0.030044,35.071,0.03004,0.9828,0.02239,-0.11392,0.020036,29.481,0.02004,,,,,,,,,,,,,,,,,,,SPLIL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9828,0.00383,-0.12278,0.001648,12.441,0.00165,,,,,,,0.017243,0.9828,25.664,1.0,1.804426,0.9828,0.03227,-0.09686,0.030044,35.071,0.03004,0.9828,0.02239,-0.11392,0.020036,29.481,0.02004,,,,,,,,,,,,,,,,,,,SPLIL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,87,momentum,Bullish,1.5,,,,,,,0.931,0.01505,-0.0273,0.012129,16.013,0.01213,,,,,,,0.017485,0.954,21.44,0.9655,1.620614,0.9655,0.02408,-0.03813,0.021931,33.865,0.02193,0.9655,0.02303,-0.11135,0.018396,14.442,0.0184,,,,,,,,,,,,,,,,,,,SPLIL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.0011,-0.12278,-0.000862,12.71,-0.00086,,,,,,,0.013683,0.9841,26.09,1.0,1.484677,0.9841,0.02767,-0.09686,0.025692,35.364,0.02569,0.9841,0.01832,-0.11392,0.01622,30.195,0.01622,,,,,,,,,,,,,,,,,,,SPLIL_data,
