SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05467,-0.01872,0.044884,22.504,0.04488,2.217,2.800511,,,,,,,,,0.048422,0.9556,22.504,0.8667,2.618394,5,2.800511,0.04138,1,1.0,0.05443,0.0,0.054426,,0.05443,3.136,0.150901,1.0,0.04596,0.0,0.045955,,0.04596,3.84,0.127415,,,,,,,,,,,,,,,,,,,,,,,,,SPLIL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088347,0.9697,9.784,0.9091,1.952694,10,2.156384,0.0877,1,0.9091,0.10911,-0.11548,0.088694,9.784,0.08869,3.113,2.156384,,,,,,,,,1.0,0.09055,0.0,0.09055,,0.09055,4.403,0.22501,1.0,0.0858,0.0,0.085798,,0.0858,5.392,0.2132,,,,,,,,,SPLIL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04121,-0.03241,0.033846,16.069,0.03385,2.243,1.304188,,,,,,,,,0.042934,0.9667,16.069,0.9,1.488933,5,1.304188,0.12017,0,1.0,0.0586,0.0,0.058601,,0.0586,3.172,0.14052,1.0,0.03636,0.0,0.036356,,0.03636,3.885,0.087177,,,,,,,,,,,,,,,,,,,,,,,,,SPLIL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041156,0.8958,9.348,0.9688,1.303195,30,2.719077,0.09548,1,0.875,0.04263,-0.12384,0.021821,3.513,0.02182,3.046,0.268056,,,,,,,,,0.9062,0.04441,-0.06371,0.034269,12.99,0.03427,4.308,1.556449,0.9062,0.08596,-0.11227,0.067379,11.542,0.06738,5.276,2.719077,,,,,,,,,SPLIL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044408,0.8519,10.532,0.8333,1.147643,30,4.052722,0.12808,0,0.7778,0.03533,-0.04222,0.018099,5.433,0.0181,3.079,0.289531,,,,,,,,,0.8333,0.06098,-0.05981,0.040846,7.634,0.04085,4.355,0.918119,0.9444,0.08532,-0.11349,0.074279,18.53,0.07428,5.334,4.052722,,,,,,,,,SPLIL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039445,0.8507,5.69,0.9552,1.05173,30,2.868291,0.04176,1,0.8507,0.02679,-0.07852,0.011075,3.661,0.01107,2.946,0.198876,,,,,,,,,0.8284,0.06035,-0.08314,0.035722,5.237,0.03572,4.166,0.917589,0.8731,0.09795,-0.11021,0.071538,8.174,0.07154,5.103,2.868291,,,,,,,,,SPLIL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039307,0.8305,5.839,0.9237,1.013281,30,3.428211,0.05631,1,0.822,0.03159,-0.07958,0.011806,3.123,0.01181,2.947,0.176192,,,,,,,,,0.7966,0.05775,-0.07119,0.031525,4.778,0.03152,4.167,0.719921,0.8729,0.09857,-0.0901,0.07459,9.617,0.07459,5.104,3.428211,,,,,,,,,SPLIL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02836,-0.05696,0.018882,6.743,0.01888,2.047,0.424251,,,,,,,,,0.035127,0.8765,8.958,0.963,1.00968,10,1.487581,0.21386,0,0.8519,0.05543,-0.04064,0.041195,10.837,0.0412,2.895,1.487581,0.8889,0.05965,-0.06944,0.045303,9.294,0.0453,3.546,1.403008,,,,,,,,,,,,,,,,,,,,,,,,,SPLIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.9118,0.04432,-0.05992,0.035127,9.048,0.03513,1.706,1.129967,0.8824,0.04606,-0.06239,0.033297,7.18,0.0333,2.203,0.849992,0.8529,0.06287,-0.06802,0.043618,6.447,0.04362,2.606,0.999724,0.037347,0.8824,7.558,0.9412,0.944559,3,1.129967,0.3463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPLIL_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,16,mean_rev,Bullish,0.9375,0.02117,-0.039,0.017414,13.896,0.01741,1.685,0.685576,0.9375,0.02112,-0.04039,0.01728,18.997,0.01728,2.176,0.930028,0.9375,0.03057,-0.05571,0.025179,16.604,0.02518,2.575,1.184461,0.019958,0.9375,16.499,1.0,0.932901,7,1.184461,0.27456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPLIL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.04585,-0.05987,0.026026,3.983,0.02603,2.042,0.293721,,,,,,,,,0.035877,0.875,10.443,0.875,0.928808,15,1.945985,0.16084,0,0.875,0.06163,-0.06309,0.046039,8.033,0.04604,2.888,1.047877,0.9375,0.04176,-0.05732,0.035566,19.312,0.03557,3.537,1.945985,,,,,,,,,,,,,,,,,,,,,,,,,SPLIL_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,255,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035398,0.8314,4.157,0.9843,0.803071,30,1.352383,0.19532,0,0.8392,0.03148,-0.07758,0.013943,3.768,0.01394,2.645,0.291353,,,,,,,,,0.8235,0.07039,-0.10999,0.038557,4.159,0.03856,3.741,0.889241,0.8314,0.09154,-0.13288,0.053693,4.542,0.05369,4.581,1.352383,,,,,,,,,SPLIL_data,
RSI_Exit_Oversold + BB_Lower_Bounce,RSI_Exit_Oversold + BB_Lower_Bounce,combo_2,11,mean_rev,Bullish,1.0,0.03086,0.0,0.030862,,0.03086,1.651,0.076689,0.9091,0.04738,-0.04692,0.038808,11.505,0.03881,2.131,1.109449,0.9091,0.04511,-0.07385,0.034299,8.664,0.0343,2.522,0.738452,0.034656,0.9394,10.085,0.9091,0.789504,5,1.109449,0.21938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPLIL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027264,0.9394,11.642,0.9091,0.717031,20,1.753799,0.12673,0,1.0,0.01324,0.0,0.013243,,0.01324,2.267,0.032908,,,,,,,,,0.9091,0.0687,-0.07825,0.05534,12.754,0.05534,3.207,1.753799,0.9091,0.01972,-0.05192,0.013209,10.531,0.01321,3.927,0.345652,,,,,,,,,SPLIL_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01938,-0.04758,0.013801,6.944,0.0138,1.562,0.245798,,,,,,,,,0.036404,0.9722,6.944,0.9167,0.594331,5,0.245798,0.07849,1,1.0,0.05237,0.0,0.052372,,0.05237,2.208,0.134332,1.0,0.04304,0.0,0.043039,,0.04304,2.705,0.110393,,,,,,,,,,,,,,,,,,,,,,,,,SPLIL_data,
