SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053211,0.9091,21.418,1.0,2.83201,20,4.242805,0.2824,0,0.9091,0.06867,-0.02909,0.05978,24.702,0.05978,2.128,3.669453,,,,,,,,,0.9091,0.06218,-0.02954,0.053844,31.711,0.05384,3.01,4.242805,0.9091,0.06207,-0.11457,0.046011,7.841,0.04601,3.686,0.89647,,,,,,,,,DELTACORP_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.9067,0.0372,-0.04015,0.029985,10.046,0.02998,1.373,1.304586,,,,,,,,,0.039394,0.9156,11.744,0.9733,1.95014,10,3.215913,0.00029,1,0.9333,0.04855,-0.04724,0.04216,17.614,0.04216,1.941,3.215913,0.9067,0.06085,-0.09782,0.046036,7.572,0.04604,2.378,1.50967,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02888,-0.06698,0.014132,3.594,0.01413,1.349,0.134047,,,,,,,,,0.034108,0.8974,22.704,0.9231,1.886455,15,4.973953,0.18949,0,0.9231,0.03911,-0.02488,0.034183,29.621,0.03418,1.908,2.672168,0.9231,0.06061,-0.02524,0.054008,34.898,0.05401,2.337,4.973953,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02024,-0.01882,0.016988,17.834,0.01699,1.323,0.777085,,,,,,,,,0.035592,0.8889,18.414,0.9167,1.540982,15,3.194004,0.24896,0,0.8333,0.06214,-0.03968,0.04517,9.5,0.04517,1.871,1.100606,0.9167,0.05112,-0.02688,0.044618,27.909,0.04462,2.291,3.194004,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03815,0.0,0.038151,,0.03815,1.385,0.103315,,,,,,,,,0.055513,0.9048,10.816,0.8571,1.39365,10,2.392578,0.03687,1,0.8571,0.07685,-0.03292,0.061169,14.444,0.06117,1.959,2.392578,0.8571,0.09462,-0.09716,0.06722,7.187,0.06722,2.399,1.308336,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.8545,0.02696,-0.05229,0.015432,4.104,0.01543,1.45,0.254942,,,,,,,,,0.0305,0.8788,11.993,0.9455,1.392064,10,3.988542,0.01065,1,0.9091,0.04426,-0.02065,0.038359,25.831,0.03836,2.051,3.988542,0.8727,0.05628,-0.08964,0.03771,6.042,0.03771,2.511,0.917189,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03477,-0.01326,0.029968,27.718,0.02997,1.39,1.991828,,,,,,,,,0.031225,0.9,16.103,1.0,1.205672,5,1.991828,0.32506,0,0.9,0.05068,-0.04407,0.041201,15.541,0.0412,1.966,1.535406,0.9,0.04178,-0.15096,0.022506,5.049,0.02251,2.408,0.272464,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.0542,-0.06798,0.026007,2.905,0.02601,1.47,0.199379,,,,,,,,,0.055683,0.7692,7.695,1.0,1.130826,15,3.344014,0.69339,0,0.7692,0.07556,-0.04694,0.047292,6.665,0.04729,2.078,0.831818,0.7692,0.13277,-0.03633,0.093751,13.516,0.09375,2.545,3.344014,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03931,-0.02484,0.02944,9.913,0.02944,1.556,0.770211,,,,,,,,,0.051407,0.8974,8.662,0.9231,1.084708,10,1.424212,0.18949,0,0.9231,0.07143,-0.09827,0.058373,9.245,0.05837,2.201,1.424212,0.9231,0.08749,-0.18662,0.066408,6.827,0.06641,2.695,1.196383,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,102,momentum,Bullish,,,,,,,,,0.8725,0.02832,-0.04371,0.019136,5.702,0.01914,1.347,0.505718,,,,,,,,,0.028324,0.8922,6.766,0.9706,0.862069,10,1.188832,0.0009,1,0.902,0.04064,-0.05713,0.031052,8.261,0.03105,1.905,1.188832,0.902,0.04912,-0.09706,0.034785,6.335,0.03479,2.333,1.021317,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.03385,-0.07361,0.013383,2.132,0.01338,1.317,0.08818,,,,,,,,,0.029392,0.8413,7.995,0.9048,0.657154,15,2.227612,0.15218,0,0.8095,0.04679,-0.03898,0.030453,5.599,0.03045,1.862,0.527043,0.9048,0.05265,-0.03464,0.044339,16.254,0.04434,2.281,2.227612,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,136,momentum,Bullish,,,,,,,,,0.8529,0.02452,-0.05336,0.013068,3.539,0.01307,1.324,0.227554,,,,,,,,,0.024805,0.8554,5.018,0.9926,0.607865,15,0.917105,0.01125,1,0.8603,0.04089,-0.05017,0.028166,5.896,0.02817,1.872,0.817086,0.8529,0.05037,-0.06655,0.03318,5.618,0.03318,2.293,0.917105,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,143,momentum,Bullish,,,,,,,,,0.8462,0.02407,-0.05091,0.012538,3.489,0.01254,1.334,0.217406,,,,,,,,,0.023552,0.8578,5.075,0.979,0.581546,15,0.928068,0.00944,1,0.8601,0.03917,-0.05014,0.026678,5.796,0.02668,1.887,0.768453,0.8671,0.04669,-0.0681,0.03144,5.94,0.03144,2.311,0.928068,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021797,0.899,5.692,0.9545,0.579207,20,1.230763,4e-05,1,0.8788,0.03821,-0.04762,0.027807,7.13,0.02781,1.872,0.96952,,,,,,,,,0.9242,0.05316,-0.12986,0.03929,6.405,0.03929,2.647,1.230763,0.8939,0.01644,-0.15463,-0.001705,3.542,-0.0017,3.242,-0.029526,,,,,,,,,DELTACORP_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,128,momentum,Bullish,,,,,,,,,0.8438,0.02469,-0.05336,0.012495,3.376,0.0125,1.331,0.205004,,,,,,,,,0.024522,0.8464,4.826,0.9922,0.57061,15,0.828002,0.02718,1,0.8516,0.04285,-0.05017,0.029045,5.781,0.02904,1.882,0.816064,0.8438,0.05028,-0.06655,0.032027,5.32,0.03203,2.305,0.828002,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,128,momentum,Bullish,,,,,,,,,0.8438,0.02469,-0.05336,0.012495,3.376,0.0125,1.331,0.205004,,,,,,,,,0.024522,0.8464,4.826,0.9922,0.57061,15,0.828002,0.02718,1,0.8516,0.04285,-0.05017,0.029045,5.781,0.02904,1.882,0.816064,0.8438,0.05028,-0.06655,0.032027,5.32,0.03203,2.305,0.828002,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,153,momentum,Bullish,,,,,,,,,0.8431,0.0229,-0.05041,0.011405,3.439,0.0114,1.335,0.197528,,,,,,,,,0.022896,0.8562,5.07,0.9739,0.569448,15,0.957753,0.00586,1,0.8562,0.03869,-0.05016,0.025917,5.71,0.02592,1.888,0.745422,0.8693,0.04609,-0.06655,0.031366,6.062,0.03137,2.312,0.957753,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,153,momentum,Bullish,,,,,,,,,0.8431,0.0229,-0.05041,0.011405,3.439,0.0114,1.335,0.197528,,,,,,,,,0.022896,0.8562,5.07,0.9739,0.569448,15,0.957753,0.00586,1,0.8562,0.03869,-0.05016,0.025917,5.71,0.02592,1.888,0.745422,0.8693,0.04609,-0.06655,0.031366,6.062,0.03137,2.312,0.957753,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03578,-0.04788,0.026482,6.325,0.02648,1.347,0.493162,,,,,,,,,0.020293,0.9074,9.224,0.9444,0.520553,10,0.747278,0.07165,1,0.9444,0.02605,-0.05709,0.02143,11.843,0.02143,1.905,0.747278,0.8889,0.01824,-0.02922,0.012968,9.505,0.01297,2.333,0.362949,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.00465,-0.01194,0.003205,18.927,0.0032,1.127,0.192754,0.8261,0.02267,-0.02232,0.014845,8.862,0.01485,1.455,0.418123,0.8261,0.05075,-0.07308,0.029216,3.947,0.02922,1.722,0.366457,0.015755,0.8551,10.579,0.913,0.483627,5,0.418123,0.16624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,38,momentum,Bullish,,,,,,,,,0.7895,0.02159,-0.03819,0.009001,3.458,0.009,1.39,0.114044,,,,,,,,,0.028149,0.8246,4.57,0.9474,0.44645,15,0.771913,0.248,0,0.8421,0.05261,-0.06647,0.033809,5.19,0.03381,1.966,0.642877,0.8421,0.06466,-0.08114,0.041637,5.06,0.04164,2.408,0.771913,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,73,mean_rev,Bullish,0.8904,0.01696,-0.02234,0.012657,9.949,0.01266,1.06,0.542015,0.8904,0.02051,-0.03939,0.013942,6.287,0.01394,1.368,0.377261,0.863,0.02886,-0.05883,0.016844,4.276,0.01684,1.619,0.310004,0.014481,0.8813,6.837,0.9726,0.414483,3,0.542015,0.01694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Lower_Touch,BB_Lower_Touch,single,74,mean_rev,Bullish,0.8919,0.01637,-0.02234,0.012185,9.949,0.01219,1.057,0.523426,0.8919,0.01993,-0.03939,0.01352,6.287,0.01352,1.364,0.367002,0.8649,0.02862,-0.05883,0.016804,4.3,0.0168,1.614,0.31194,0.01417,0.8829,6.845,0.973,0.407463,3,0.523426,0.01475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.8636,0.0203,-0.01947,0.014876,11.103,0.01488,1.681,0.694495,,,,,,,,,0.014361,0.8586,6.452,0.9848,0.383718,5,0.694495,0.06426,1,0.8636,0.03265,-0.05289,0.020985,5.749,0.02099,2.378,0.507309,0.8485,0.02744,-0.10599,0.007223,2.504,0.00722,2.912,0.076051,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,71,mean_rev,Bullish,0.8873,0.01483,-0.02234,0.010638,9.101,0.01064,1.068,0.414044,0.8873,0.0187,-0.03939,0.012152,5.85,0.01215,1.379,0.304021,0.8592,0.0262,-0.05883,0.014221,3.868,0.01422,1.632,0.235259,0.012337,0.8779,6.273,0.9718,0.321648,3,0.414044,0.02222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
