SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.00823,-0.01163,0.006339,19.436,0.00634,0.9524,0.02285,-0.00077,0.021723,1021.748,0.02172,1.0,0.03844,0.0,0.038436,,0.03844,0.022166,0.9524,520.592,0.9048,32.271719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.00937,-0.01402,0.007245,16.069,0.00725,0.9091,0.01623,-0.00077,0.014684,378.991,0.01468,1.0,0.03305,0.0,0.033045,,0.03305,0.018325,0.9394,197.53,0.9091,8.176956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELTACORP_data,
Stoch_Bull_Zone + VWAP_Bull + RSI_Cross50_Up,Stoch_Bull_Zone + VWAP_Bull + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03529,-0.01326,0.031558,45.396,0.03156,,,,,,,0.063809,0.9744,45.396,0.9231,7.056434,1.0,0.07827,0.0,0.078265,,0.07827,1.0,0.0816,0.0,0.081604,,0.0816,,,,,,,,,,,,,,,,,,,DELTACORP_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.03818,-0.03986,0.031487,11.348,0.03149,,,,,,,0.044074,0.9524,45.547,0.9429,6.782586,0.9714,0.04985,-0.04183,0.047229,54.847,0.04723,0.9714,0.0564,-0.04474,0.053507,70.445,0.05351,,,,,,,,,,,,,,,,,,,DELTACORP_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.0287,-0.06029,0.020092,5.41,0.02009,,,,,,,0.025768,0.9462,74.683,0.9355,6.239405,0.9677,0.039,-0.01036,0.037412,163.692,0.03741,0.9677,0.02153,-0.03215,0.019802,54.947,0.0198,,,,,,,,,,,,,,,,,,,DELTACORP_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.03877,-0.03986,0.031619,10.793,0.03162,,,,,,,0.043254,0.9495,43.138,0.9394,6.180985,0.9697,0.04784,-0.04183,0.045123,50.927,0.04512,0.9697,0.05608,-0.04474,0.05302,67.694,0.05302,,,,,,,,,,,,,,,,,,,DELTACORP_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.05441,-0.05487,0.039843,6.887,0.03984,,,,,,,0.061547,0.9111,36.336,0.9333,5.787231,0.9333,0.07901,-0.0532,0.070199,22.358,0.0702,0.9333,0.08098,-0.01479,0.074599,79.764,0.0746,,,,,,,,,,,,,,,,,,,DELTACORP_data,
MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.05208,-0.04327,0.040163,8.718,0.04016,,,,,,,0.050835,0.9375,35.09,0.9062,5.652379,0.9688,0.05992,-0.04183,0.056743,47.213,0.05674,0.9688,0.05883,-0.04474,0.055598,49.341,0.0556,,,,,,,,,,,,,,,,,,,DELTACORP_data,
Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04784,-0.01146,0.04328,51.913,0.04328,,,,,,,0.049356,0.9487,37.124,0.9231,4.463569,0.9231,0.04035,-0.02537,0.035291,22.335,0.03529,1.0,0.0695,0.0,0.069498,,0.0695,,,,,,,,,,,,,,,,,,,DELTACORP_data,
Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01013,-0.01326,0.00846,38.05,0.00846,,,,,,,0.03854,0.9762,38.05,0.9286,3.687544,1.0,0.04546,0.0,0.045458,,0.04546,1.0,0.0617,0.0,0.061701,,0.0617,,,,,,,,,,,,,,,,,,,DELTACORP_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8542,0.03,-0.0513,0.018148,4.012,0.01815,,,,,,,0.036266,0.9167,27.45,0.8958,3.470688,0.9375,0.04595,-0.02956,0.04123,30.176,0.04123,0.9583,0.05324,-0.03845,0.049419,48.161,0.04942,,,,,,,,,,,,,,,,,,,DELTACORP_data,
