SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8036,0.02162,-0.03678,0.010151,3.119,0.01015,,,,,,,0.022139,0.8571,4.356,0.8929,0.348157,0.8571,0.0371,-0.05478,0.023978,4.808,0.02398,0.9107,0.04652,-0.11294,0.032287,5.142,0.03229,,,,,,,,,,,,,,,,,,,HEXT_data,
OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8036,0.02162,-0.03678,0.010151,3.119,0.01015,,,,,,,0.022139,0.8571,4.356,0.8929,0.348157,0.8571,0.0371,-0.05478,0.023978,4.808,0.02398,0.9107,0.04652,-0.11294,0.032287,5.142,0.03229,,,,,,,,,,,,,,,,,,,HEXT_data,
Price_Above_SMA20 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA20 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8148,0.0208,-0.03901,0.009722,3.087,0.00972,,,,,,,0.021559,0.8642,4.331,0.9074,0.339517,0.8704,0.03733,-0.05835,0.024926,5.093,0.02493,0.9074,0.04462,-0.11294,0.030029,4.812,0.03003,,,,,,,,,,,,,,,,,,,HEXT_data,
Price_Above_SMA20 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8148,0.0208,-0.03901,0.009722,3.087,0.00972,,,,,,,0.021559,0.8642,4.331,0.9074,0.339517,0.8704,0.03733,-0.05835,0.024926,5.093,0.02493,0.9074,0.04462,-0.11294,0.030029,4.812,0.03003,,,,,,,,,,,,,,,,,,,HEXT_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,58,momentum,Bullish,1.5,,,,,,,0.7931,0.02191,-0.03748,0.009619,2.889,0.00962,,,,,,,0.021787,0.8506,4.331,0.8793,0.338309,0.8448,0.03708,-0.04803,0.023874,4.89,0.02387,0.9138,0.04553,-0.11294,0.031867,5.213,0.03187,,,,,,,,,,,,,,,,,,,HEXT_data,
CMF_Positive + MACD_Hist_Positive + CMF_Strong_Bull,CMF_Positive + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.7931,0.02191,-0.03748,0.009619,2.889,0.00962,,,,,,,0.021787,0.8506,4.331,0.8793,0.338309,0.8448,0.03708,-0.04803,0.023874,4.89,0.02387,0.9138,0.04553,-0.11294,0.031867,5.213,0.03187,,,,,,,,,,,,,,,,,,,HEXT_data,
CMF_Positive + MACD_Bullish_State + CMF_Strong_Bull,CMF_Positive + MACD_Bullish_State + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.7931,0.02191,-0.03748,0.009619,2.889,0.00962,,,,,,,0.021787,0.8506,4.331,0.8793,0.338309,0.8448,0.03708,-0.04803,0.023874,4.89,0.02387,0.9138,0.04553,-0.11294,0.031867,5.213,0.03187,,,,,,,,,,,,,,,,,,,HEXT_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,58,momentum,Bullish,1.5,,,,,,,0.7931,0.02191,-0.03748,0.009619,2.889,0.00962,,,,,,,0.021787,0.8506,4.331,0.8793,0.338309,0.8448,0.03708,-0.04803,0.023874,4.89,0.02387,0.9138,0.04553,-0.11294,0.031867,5.213,0.03187,,,,,,,,,,,,,,,,,,,HEXT_data,
MACD_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,MACD_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.7931,0.02191,-0.03748,0.009619,2.889,0.00962,,,,,,,0.021787,0.8506,4.331,0.8793,0.338309,0.8448,0.03708,-0.04803,0.023874,4.89,0.02387,0.9138,0.04553,-0.11294,0.031867,5.213,0.03187,,,,,,,,,,,,,,,,,,,HEXT_data,
RSI_Bull_Momentum + MACD_Bullish_State + CMF_Strong_Bull,RSI_Bull_Momentum + MACD_Bullish_State + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.82,0.0183,-0.0402,0.007771,2.85,0.00777,,,,,,,0.017607,0.8667,3.805,0.92,0.242342,0.88,0.03344,-0.06368,0.021789,4.637,0.02179,0.9,0.03839,-0.11294,0.023261,3.928,0.02326,,,,,,,,,,,,,,,,,,,HEXT_data,
