SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04938,-0.05483,0.044168,24.4,0.04417,,,,,,,0.033832,0.9667,614.462,0.95,60.12613,0.95,0.04011,-0.00118,0.038043,1204.525,0.03804,1.0,0.01928,0.0,0.019284,,0.01928,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9512,0.02754,-0.0529,0.023612,17.175,0.02361,,,,,,,0.014009,0.9756,831.948,0.9512,41.43566,0.9756,0.01649,-0.00118,0.016058,1646.72,0.01606,1.0,0.00236,0.0,0.002355,,0.00236,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.09008,-0.01866,0.086789,207.371,0.08679,,,,,,,0.099282,0.9697,101.978,1.0,35.702882,0.9697,0.12385,-0.10261,0.11699,55.953,0.11699,0.9697,0.1012,-0.13433,0.094067,42.61,0.09407,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
OBV_Rising + OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Rising + OBV_Trend_Bull + CDL_DragonFlyDoji,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.09008,-0.01866,0.086789,207.371,0.08679,,,,,,,0.099282,0.9697,101.978,1.0,35.702882,0.9697,0.12385,-0.10261,0.11699,55.953,0.11699,0.9697,0.1012,-0.13433,0.094067,42.61,0.09407,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.11091,-0.01866,0.106287,194.715,0.10629,,,,,,,0.11181,0.9643,94.139,1.0,35.442974,0.9643,0.13722,-0.10261,0.128653,50.482,0.12865,0.9643,0.10919,-0.13433,0.100489,37.22,0.10049,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03607,-0.05483,0.030008,13.362,0.03001,,,,,,,0.022184,0.9556,449.25,0.9333,25.78959,0.9333,0.04075,-0.00118,0.037951,885.137,0.03795,1.0,-0.00141,0.0,-0.001407,,-0.00141,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03607,-0.05483,0.030008,13.362,0.03001,,,,,,,0.022184,0.9556,449.25,0.9333,25.78959,0.9333,0.04075,-0.00118,0.037951,885.137,0.03795,1.0,-0.00141,0.0,-0.001407,,-0.00141,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.01888,-0.00832,0.018231,211.391,0.01823,,,,,,,0.051755,0.9762,129.945,1.0,25.295462,0.9762,0.06894,-0.03328,0.066507,106.459,0.06651,0.9762,0.07351,-0.05158,0.070527,71.986,0.07053,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9762,0.01888,-0.00832,0.018231,211.391,0.01823,,,,,,,0.051755,0.9762,129.945,1.0,25.295462,0.9762,0.06894,-0.03328,0.066507,106.459,0.06651,0.9762,0.07351,-0.05158,0.070527,71.986,0.07053,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9762,0.01888,-0.00832,0.018231,211.391,0.01823,,,,,,,0.051755,0.9762,129.945,1.0,25.295462,0.9762,0.06894,-0.03328,0.066507,106.459,0.06651,0.9762,0.07351,-0.05158,0.070527,71.986,0.07053,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
