SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.14494,0.0,0.144939,,0.14494,1.601,0.448012,,,,,,,,,0.197385,0.9683,18.834,0.9524,10.944118,10,15.54783,0.02079,1,0.9524,0.25312,-0.27397,0.228025,22.059,0.22802,2.264,15.54783,0.9524,0.25183,-0.43352,0.21919,15.61,0.21919,2.773,10.576163,,,,,,,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,48,momentum,Bullish,,,,,,,,,0.9167,0.08672,-0.05642,0.07479,20.923,0.07479,1.706,6.090111,,,,,,,,,0.105515,0.9097,14.0,0.9792,5.629463,5,6.090111,0.01186,1,0.8958,0.14571,-0.14423,0.115507,10.73,0.11551,2.413,4.823356,0.9167,0.15765,-0.21917,0.126249,10.348,0.12625,2.955,5.084568,,,,,,,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,81,momentum,Bullish,,,,,,,,,0.9444,0.07763,-0.13022,0.066079,15.485,0.06608,1.775,4.509,,,,,,,,,0.093533,0.912,13.363,0.9444,5.201826,15,6.386858,0.0036,1,0.8889,0.14001,-0.15289,0.10747,11.065,0.10747,2.51,5.240269,0.9028,0.13691,-0.1702,0.10705,13.539,0.10705,3.074,6.386858,,,,,,,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.09697,-0.07096,0.086789,27.26,0.08679,1.611,8.342864,,,,,,,,,0.099282,0.9091,15.141,0.9394,4.979509,5,8.342864,0.05049,1,0.8788,0.15257,-0.14095,0.11699,10.184,0.11699,2.278,4.201251,0.9091,0.12739,-0.23914,0.094067,7.978,0.09407,2.791,2.64648,,,,,,,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,51,candle,Bullish,0.902,0.05583,-0.03325,0.047098,20.044,0.0471,1.316,3.730054,0.8824,0.08531,-0.06758,0.067327,11.704,0.06733,1.699,3.113561,,,,,,,,,0.050215,0.8954,16.572,0.9804,3.223626,3,3.730054,0.18461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,0.04329,-0.02884,0.036221,17.968,0.03622,1.075,2.571589,DIGISPICE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02944,-0.00963,0.027271,69.804,0.02727,1.87,5.605176,1.0,0.02132,0.0,0.021322,,0.02132,2.414,0.062782,1.0,0.0006,0.0,0.000604,,0.0006,2.856,0.001779,0.016399,0.9815,69.804,0.9444,3.183351,3,5.605176,0.02156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02944,-0.00963,0.027271,69.804,0.02727,1.87,5.605176,1.0,0.02132,0.0,0.021322,,0.02132,2.414,0.062782,1.0,0.0006,0.0,0.000604,,0.0006,2.856,0.001779,0.016399,0.9815,69.804,0.9444,3.183351,3,5.605176,0.02156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150981,0.9697,8.78,0.9091,2.994473,10,1.897407,0.05182,1,0.9091,0.1104,-0.1473,0.08697,8.78,0.08697,2.732,1.897407,,,,,,,,,1.0,0.21158,0.0,0.211583,,0.21158,3.864,0.525765,1.0,0.15439,0.0,0.15439,,0.15439,4.733,0.383644,,,,,,,,,DIGISPICE_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.10374,-0.0673,0.083004,13.581,0.083,1.649,3.975183,,,,,,,,,0.089905,0.8586,9.561,0.9697,2.939263,5,3.975183,0.24679,0,0.8485,0.14385,-0.14635,0.099882,7.306,0.09988,2.332,2.573408,0.8485,0.12746,-0.14072,0.08683,7.795,0.08683,2.856,2.386748,,,,,,,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9111,0.01978,-0.04649,0.013887,9.458,0.01389,2.257,0.502833,,,,,,,,,0.045372,0.9037,13.606,0.9778,2.310969,15,4.568021,0.01974,1,0.8889,0.07215,-0.0554,0.057977,12.79,0.05798,3.192,2.839106,0.9111,0.07507,-0.04665,0.064252,18.569,0.06425,3.909,4.568021,,,,,,,,,,,,,,,,,,,,,,,,,DIGISPICE_data,
