SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.02137,-0.05323,0.01532,6.476,0.01532,1.382,0.360899,,,,,,,,,0.036735,0.9279,49.602,0.973,6.448981,15,24.821992,0.06499,1,0.9189,0.03803,-0.01506,0.033725,30.756,0.03373,1.954,3.773101,0.9459,0.06521,-0.00968,0.061159,111.575,0.06116,2.393,24.821992,,,,,,,,,,,,,,,,,,,,,,,,,VESUVIUS_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,135,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04945,0.9481,18.259,0.9852,4.370068,20,5.376331,0.0004,1,0.9407,0.05302,-0.07138,0.045649,15.498,0.04565,1.799,3.475621,,,,,,,,,0.9481,0.05933,-0.07348,0.052444,20.868,0.05244,2.543,5.376331,0.9556,0.05716,-0.09821,0.050257,18.412,0.05026,3.115,4.545926,,,,,,,,,VESUVIUS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04544,0.9293,13.492,0.9515,2.982201,30,4.751251,0.00106,1,0.903,0.05023,-0.07321,0.038256,8.369,0.03826,1.781,1.636673,,,,,,,,,0.9333,0.05597,-0.07902,0.046974,13.917,0.04697,2.519,3.341773,0.9515,0.05845,-0.0933,0.05109,18.192,0.05109,3.085,4.751251,,,,,,,,,VESUVIUS_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,435,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052521,0.895,9.011,0.9977,2.869815,30,4.039754,0.00062,1,0.8966,0.0437,-0.06307,0.032651,7.942,0.03265,1.687,1.575999,,,,,,,,,0.8943,0.07393,-0.08686,0.056923,9.315,0.05692,2.386,3.222753,0.8943,0.08782,-0.09973,0.067989,9.776,0.06799,2.923,4.039754,,,,,,,,,VESUVIUS_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,435,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052521,0.895,9.011,0.9977,2.869815,30,4.039754,0.00062,1,0.8966,0.0437,-0.06307,0.032651,7.942,0.03265,1.687,1.575999,,,,,,,,,0.8943,0.07393,-0.08686,0.056923,9.315,0.05692,2.386,3.222753,0.8943,0.08782,-0.09973,0.067989,9.776,0.06799,2.923,4.039754,,,,,,,,,VESUVIUS_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,447,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049104,0.9016,9.697,0.9776,2.841763,30,5.57796,0.00139,1,0.8926,0.03906,-0.0701,0.027338,6.478,0.02734,1.744,1.081085,,,,,,,,,0.8971,0.06644,-0.08162,0.051202,9.326,0.0512,2.467,2.915269,0.915,0.08308,-0.08525,0.068772,13.286,0.06877,3.022,5.57796,,,,,,,,,VESUVIUS_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,447,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049104,0.9016,9.697,0.9776,2.841763,30,5.57796,0.00139,1,0.8926,0.03906,-0.0701,0.027338,6.478,0.02734,1.744,1.081085,,,,,,,,,0.8971,0.06644,-0.08162,0.051202,9.326,0.0512,2.467,2.915269,0.915,0.08308,-0.08525,0.068772,13.286,0.06877,3.022,5.57796,,,,,,,,,VESUVIUS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043218,0.9242,13.108,0.9365,2.783655,30,5.432974,0.00011,1,0.8942,0.04622,-0.07577,0.033307,6.936,0.03331,1.78,1.212221,,,,,,,,,0.9206,0.0546,-0.07052,0.044674,12.348,0.04467,2.518,2.894525,0.9577,0.05808,-0.0933,0.051673,20.038,0.05167,3.084,5.432974,,,,,,,,,VESUVIUS_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046427,0.9762,22.303,0.9286,2.60373,10,0.643729,0.11462,0,0.9286,0.01307,-0.02072,0.010658,22.303,0.01066,1.706,0.643729,,,,,,,,,1.0,0.04091,0.0,0.040911,,0.04091,2.412,0.11079,1.0,0.08771,0.0,0.08771,,0.08771,2.955,0.237523,,,,,,,,,VESUVIUS_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,404,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045696,0.8936,9.601,0.9728,2.562254,30,2.821477,4e-05,1,0.9084,0.04132,-0.05004,0.032949,10.95,0.03295,1.647,2.166243,,,,,,,,,0.8911,0.065,-0.07808,0.049418,9.264,0.04942,2.33,2.748486,0.8812,0.07434,-0.09077,0.054721,8.588,0.05472,2.853,2.821477,,,,,,,,,VESUVIUS_data,
