SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03468,-0.0021,0.031001,78.373,0.031,,,,,,,0.04613,0.95,293.676,0.9,37.120937,0.95,0.04436,-0.00166,0.042061,508.98,0.04206,1.0,0.06533,0.0,0.06533,,0.06533,,,,,,,,,,,,,,,,,,,VESUVIUS_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00672,-0.00142,0.006263,159.821,0.00626,,,,,,,0.016415,0.9815,159.821,0.9444,7.295392,1.0,0.01286,0.0,0.012862,,0.01286,1.0,0.03012,0.0,0.030119,,0.03012,,,,,,,,,,,,,,,,,,,VESUVIUS_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00876,-0.00017,0.007863,1048.632,0.00786,,,,,,,0.007249,0.9,360.976,1.0,6.274501,0.9,0.0172,-0.01037,0.014447,28.2,0.01445,0.9,0.00336,-0.03584,-0.000564,6.097,-0.00056,,,,,,,,,,,,,,,,,,,VESUVIUS_data,
VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.02179,-0.01708,0.018682,20.622,0.01868,,,,,,,0.02812,0.96,63.557,0.92,5.357103,0.96,0.03553,-0.0109,0.033674,106.492,0.03367,1.0,0.03201,0.0,0.032005,,0.03201,,,,,,,,,,,,,,,,,,,VESUVIUS_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.8261,0.0114,-0.02017,0.005906,3.937,0.00591,0.9565,0.01355,-0.00142,0.012904,306.181,0.0129,0.9565,0.0168,0.00101,0.016114,,0.01611,0.011641,0.913,155.059,0.8696,4.988284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VESUVIUS_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036702,0.8551,48.033,0.8261,4.628224,0.7826,0.0209,-0.02398,0.011144,3.588,0.01114,,,,,,,0.8261,0.04802,-0.05994,0.029245,4.256,0.02925,0.9565,0.07349,-0.01332,0.069717,136.255,0.06972,,,,,,,VESUVIUS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036702,0.8551,48.033,0.8261,4.628224,0.7826,0.0209,-0.02398,0.011144,3.588,0.01114,,,,,,,0.8261,0.04802,-0.05994,0.029245,4.256,0.02925,0.9565,0.07349,-0.01332,0.069717,136.255,0.06972,,,,,,,VESUVIUS_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036702,0.8551,48.033,0.8261,4.628224,0.7826,0.0209,-0.02398,0.011144,3.588,0.01114,,,,,,,0.8261,0.04802,-0.05994,0.029245,4.256,0.02925,0.9565,0.07349,-0.01332,0.069717,136.255,0.06972,,,,,,,VESUVIUS_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02194,-0.02675,0.018696,15.714,0.0187,,,,,,,0.035413,0.9556,45.024,0.9333,4.125992,0.9333,0.04912,-0.0109,0.045116,74.334,0.04512,1.0,0.04243,0.0,0.042427,,0.04243,,,,,,,,,,,,,,,,,,,VESUVIUS_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,175,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052355,0.9162,17.236,0.88,4.105845,0.8514,0.05692,-0.05933,0.039649,6.677,0.03965,,,,,,,0.9257,0.06296,-0.06276,0.053625,15.994,0.05362,0.9714,0.0687,-0.10302,0.063791,29.036,0.06379,,,,,,,VESUVIUS_data,
