SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134132,0.9524,67.041,0.9286,22.612346,0.9286,0.0844,-0.04367,0.075257,27.783,0.07526,,,,,,,0.9286,0.16529,-0.02221,0.151897,106.299,0.1519,1.0,0.17524,0.0,0.175243,,0.17524,,,,,,,SPAL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01779,-0.01475,0.015461,18.599,0.01546,,,,,,,0.085005,0.9286,50.061,1.0,11.523942,0.9286,0.10422,-0.01782,0.095503,78.4,0.0955,0.9286,0.15812,-0.03889,0.14405,53.184,0.14405,,,,,,,,,,,,,,,,,,,SPAL_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02088,-0.01475,0.017314,15.664,0.01731,,,,,,,0.104835,0.9,43.882,1.0,11.031226,0.9,0.13932,-0.01782,0.123601,70.342,0.1236,0.9,0.1972,-0.03889,0.173588,45.641,0.17359,,,,,,,,,,,,,,,,,,,SPAL_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01459,-0.01475,0.012148,13.809,0.01215,,,,,,,0.086774,0.9167,43.969,1.0,9.786255,0.9167,0.11173,-0.01782,0.100931,71.339,0.10093,0.9167,0.16416,-0.03889,0.147243,46.76,0.14724,,,,,,,,,,,,,,,,,,,SPAL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06946,0.9733,28.376,0.98,7.594691,0.96,0.03605,-0.05591,0.032367,21.124,0.03237,,,,,,,0.98,0.08543,-0.13951,0.080933,37.567,0.08093,0.98,0.10164,-0.22621,0.09508,26.438,0.09508,,,,,,,SPAL_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06946,0.9733,28.376,0.98,7.594691,0.96,0.03605,-0.05591,0.032367,21.124,0.03237,,,,,,,0.98,0.08543,-0.13951,0.080933,37.567,0.08093,0.98,0.10164,-0.22621,0.09508,26.438,0.09508,,,,,,,SPAL_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0558,0.9424,30.541,0.9012,6.768163,0.8889,0.03308,-0.08724,0.019711,4.744,0.01971,,,,,,,0.9506,0.05529,-0.07665,0.048774,20.301,0.04877,0.9877,0.10202,-0.14947,0.098916,66.577,0.09892,,,,,,,SPAL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0558,0.9424,30.541,0.9012,6.768163,0.8889,0.03308,-0.08724,0.019711,4.744,0.01971,,,,,,,0.9506,0.05529,-0.07665,0.048774,20.301,0.04877,0.9877,0.10202,-0.14947,0.098916,66.577,0.09892,,,,,,,SPAL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087174,0.9236,20.393,0.9167,6.342156,0.875,0.06337,-0.04078,0.050353,11.309,0.05035,,,,,,,0.9375,0.11617,-0.05773,0.105297,33.624,0.1053,0.9583,0.1184,-0.18239,0.105872,16.246,0.10587,,,,,,,SPAL_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087174,0.9236,20.393,0.9167,6.342156,0.875,0.06337,-0.04078,0.050353,11.309,0.05035,,,,,,,0.9375,0.11617,-0.05773,0.105297,33.624,0.1053,0.9583,0.1184,-0.18239,0.105872,16.246,0.10587,,,,,,,SPAL_data,
