SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02699,-0.01475,0.0249,38.919,0.0249,1.667,2.950426,,,,,,,,,0.080074,0.95,68.088,1.0,16.598942,15,28.32976,0.15395,0,0.95,0.08735,-0.01782,0.082093,95.501,0.08209,2.357,23.869129,0.95,0.14229,-0.03889,0.133228,69.844,0.13323,2.887,28.32976,,,,,,,,,,,,,,,,,,,,,,,,,SPAL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046276,0.9667,76.408,0.95,10.226743,30,18.559788,0.03629,1,1.0,0.04213,0.0,0.042127,,0.04213,2.54,0.128256,,,,,,,,,0.95,0.05785,-0.07801,0.051058,19.255,0.05106,3.593,2.99317,0.95,0.04875,-0.0134,0.045643,133.561,0.04564,4.4,18.559788,,,,,,,,,SPAL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091431,0.9281,21.552,0.9216,7.175264,20,14.215869,0.04101,1,0.8824,0.05959,-0.04078,0.047781,11.445,0.04778,2.455,2.160728,,,,,,,,,0.9412,0.11331,-0.05773,0.10325,34.846,0.10325,3.473,14.215869,0.9608,0.13624,-0.19482,0.123261,18.365,0.12326,4.253,8.944354,,,,,,,,,SPAL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07507,0.9383,21.402,0.9815,6.319077,20,9.639821,0.02525,1,0.9444,0.0359,-0.045,0.03141,18.498,0.03141,2.4,2.328378,,,,,,,,,0.9444,0.088,-0.05283,0.080179,30.002,0.08018,3.395,9.639821,0.9259,0.13198,-0.11586,0.113621,15.705,0.11362,4.158,7.150683,,,,,,,,,SPAL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07232,0.9524,19.54,0.9429,4.774642,30,7.060714,0.04588,1,0.9143,0.05709,-0.04158,0.048636,14.58,0.04864,2.471,2.541196,,,,,,,,,0.9714,0.07684,-0.13951,0.070661,23.865,0.07066,3.494,6.042987,0.9714,0.10719,-0.22621,0.097664,20.175,0.09766,4.279,7.060714,,,,,,,,,SPAL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02538,-0.03208,0.021671,13.726,0.02167,1.69,1.030884,,,,,,,,,0.047717,0.9355,25.523,1.0,4.220869,15,9.452163,0.11291,0,0.9355,0.04833,-0.03075,0.043225,27.992,0.04323,2.39,4.193362,0.9355,0.08653,-0.04173,0.078255,34.852,0.07826,2.927,9.452163,,,,,,,,,,,,,,,,,,,,,,,,,SPAL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069088,0.9079,13.383,0.9431,4.20308,30,12.843417,0.02476,1,0.878,0.02909,-0.0732,0.016613,4.814,0.01661,2.265,0.38554,,,,,,,,,0.9106,0.08375,-0.08008,0.069097,13.413,0.0691,3.203,4.467551,0.935,0.13695,-0.09974,0.121554,21.92,0.12155,3.923,12.843417,,,,,,,,,SPAL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07328,0.8642,14.451,0.9259,3.267412,30,7.279169,0.52717,0,0.8148,0.06087,-0.05887,0.038696,5.545,0.0387,2.264,0.714998,,,,,,,,,0.8889,0.09429,-0.05551,0.077642,16.703,0.07764,3.201,4.321483,0.8889,0.12352,-0.05669,0.103501,21.106,0.1035,3.921,7.279169,,,,,,,,,SPAL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048726,0.8765,11.492,0.9537,2.505223,30,4.839189,0.31797,0,0.8519,0.04596,-0.04789,0.03206,6.418,0.03206,2.354,0.965269,,,,,,,,,0.8796,0.07009,-0.05917,0.054532,10.745,0.05453,3.329,2.748898,0.8981,0.07181,-0.04826,0.059585,17.312,0.05958,4.077,4.839189,,,,,,,,,SPAL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045849,0.9037,14.017,0.9778,2.405852,20,3.340158,0.28437,0,0.8889,0.04993,-0.04827,0.039019,10.357,0.03902,2.388,1.547281,,,,,,,,,0.9111,0.05319,-0.04376,0.044574,19.572,0.04457,3.377,3.340158,0.9111,0.06797,-0.08969,0.053954,12.121,0.05395,4.136,2.503907,,,,,,,,,SPAL_data,
