SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07093,-0.04587,0.060314,18.422,0.06031,1.943,2.761017,,,,,,,,,0.087903,0.9394,56.013,0.9091,11.122785,10,28.037155,0.09325,1,0.9091,0.13405,-0.01455,0.120539,93.605,0.12054,2.748,28.037155,1.0,0.08286,0.0,0.082857,,0.08286,3.365,0.205891,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098203,0.9412,26.272,1.0,7.457152,20,8.814341,0.07185,1,0.9412,0.07211,-0.05248,0.06478,30.273,0.06478,2.893,5.66828,,,,,,,,,0.9412,0.11822,-0.08163,0.106461,28.645,0.10646,4.091,8.814341,0.9412,0.14028,-0.14723,0.123368,19.898,0.12337,5.01,7.095342,,,,,,,,,SHIVAMAUTO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.05068,-0.01746,0.046141,51.692,0.04614,1.604,8.190463,0.9667,0.06046,-0.08205,0.055706,26.256,0.05571,2.071,5.022685,0.9667,0.06199,-0.05812,0.057986,37.53,0.05799,2.451,7.473086,0.053278,0.9556,38.493,0.9667,6.807694,3,8.190463,0.01776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,30,mean_rev,Bullish,0.9333,0.05068,-0.01746,0.046141,51.692,0.04614,1.604,8.190463,0.9667,0.06046,-0.08205,0.055706,26.256,0.05571,2.071,5.022685,0.9667,0.06199,-0.05812,0.057986,37.53,0.05799,2.451,7.473086,0.053278,0.9556,38.493,0.9667,6.807694,3,8.190463,0.01776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064857,0.9189,26.897,0.9189,5.831189,30,19.734448,0.00071,1,0.8919,0.06562,-0.05923,0.052125,10.593,0.05212,2.966,2.008428,,,,,,,,,0.8919,0.069,-0.08197,0.052675,9.666,0.05268,4.194,1.852202,0.973,0.0946,-0.08395,0.089771,60.433,0.08977,5.136,19.734448,,,,,,,,,SHIVAMAUTO_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.05603,-0.01044,0.048209,34.002,0.04821,2.085,4.737828,,,,,,,,,0.056906,0.902,24.577,0.9412,3.804593,5,4.737828,0.13478,0,0.9412,0.05926,-0.05248,0.052684,27.835,0.05268,2.948,4.238598,0.8824,0.0887,-0.07175,0.069825,11.894,0.06983,3.611,2.400435,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,60,mean_rev,Bullish,0.95,0.0301,-0.07212,0.024989,10.844,0.02499,1.541,1.113974,0.9667,0.04709,-0.04548,0.044005,35.918,0.04401,1.99,6.497568,0.9667,0.05353,-0.07844,0.049127,23.299,0.04913,2.355,4.705269,0.039374,0.9611,23.353,0.9833,3.717022,5,6.497568,0.00049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044181,0.9259,24.369,0.9444,2.993993,20,10.908233,0.07448,1,0.9444,0.03368,-0.07518,0.027628,12.388,0.02763,2.586,1.007749,,,,,,,,,0.9444,0.07369,-0.0292,0.067977,54.499,0.06798,3.657,10.908233,0.8889,0.0549,-0.10678,0.03694,6.219,0.03694,4.479,0.676385,,,,,,,,,SHIVAMAUTO_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057542,0.9209,10.55,0.9487,2.912094,20,6.278093,0.0,1,0.891,0.05844,-0.09837,0.041356,6.97,0.04136,2.749,1.457531,,,,,,,,,0.9423,0.08921,-0.11467,0.077447,16.032,0.07745,3.887,6.278093,0.9295,0.0695,-0.15286,0.053823,8.648,0.05382,4.761,2.353391,,,,,,,,,SHIVAMAUTO_data,
RSI_Exit_Oversold + BB_Lower_Bounce,RSI_Exit_Oversold + BB_Lower_Bounce,combo_2,14,mean_rev,Bullish,0.9286,0.06248,-0.05464,0.054117,16.643,0.05412,1.673,2.439089,0.8571,0.06125,-0.02277,0.04925,21.206,0.04925,2.16,2.828304,0.9286,0.04059,-0.02478,0.035916,35.082,0.03592,2.556,3.412157,0.046428,0.9048,24.31,0.9286,2.838188,7,3.412157,0.24635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056115,0.9178,10.09,0.9467,2.689356,20,5.669282,0.0,1,0.8867,0.06067,-0.09837,0.042644,6.893,0.04264,2.778,1.474845,,,,,,,,,0.94,0.08662,-0.11467,0.074539,15.159,0.07454,3.929,5.669282,0.9267,0.06731,-0.15286,0.051163,8.218,0.05116,4.812,2.109635,,,,,,,,,SHIVAMAUTO_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,21,mean_rev,Bullish,0.9524,0.03205,-0.05464,0.027921,18.033,0.02792,1.683,1.556323,0.9048,0.03406,-0.02277,0.028647,23.725,0.02865,2.172,2.100814,0.9524,0.02836,-0.02478,0.025829,45.65,0.02583,2.571,3.644686,0.027466,0.9365,29.136,0.9524,2.355793,7,3.644686,0.08225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,75,mean_rev,Bullish,0.92,0.03691,-0.06554,0.028713,8.382,0.02871,1.558,1.042329,0.92,0.05193,-0.06146,0.042862,11.607,0.04286,2.012,2.154602,0.92,0.06204,-0.04743,0.05328,17.897,0.05328,2.38,4.129461,0.041619,0.92,12.629,1.0,2.276176,7,4.129461,0.00934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,81,mean_rev,Bullish,0.9259,0.03135,-0.06554,0.024172,8.382,0.02417,1.573,0.892878,0.9259,0.04824,-0.06146,0.040113,12.072,0.04011,2.03,2.133912,0.9259,0.0596,-0.04743,0.051668,19.065,0.05167,2.402,4.340944,0.038651,0.9259,13.173,1.0,2.243718,7,4.340944,0.00415,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
