SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,90,momentum,Bullish,1.5,,,,,,,0.9,0.01948,-0.07294,0.010234,5.408,0.01023,,,,,,,0.038838,0.9556,595.17,0.9111,95.00022,0.9778,0.04532,-0.06963,0.042768,48.309,0.04277,0.9889,0.06428,-0.00458,0.063511,1731.792,0.06351,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,90,momentum,Bullish,1.5,,,,,,,0.9,0.01948,-0.07294,0.010234,5.408,0.01023,,,,,,,0.038838,0.9556,595.17,0.9111,95.00022,0.9778,0.04532,-0.06963,0.042768,48.309,0.04277,0.9889,0.06428,-0.00458,0.063511,1731.792,0.06351,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04121,0.9683,458.109,0.9524,55.576286,0.9524,0.0369,-0.02058,0.034164,49.456,0.03416,,,,,,,0.9524,0.05773,-0.00206,0.054879,866.761,0.05488,1.0,0.03459,0.0,0.034587,,0.03459,,,,,,,SHIVAMAUTO_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04121,0.9683,458.109,0.9524,55.576286,0.9524,0.0369,-0.02058,0.034164,49.456,0.03416,,,,,,,0.9524,0.05773,-0.00206,0.054879,866.761,0.05488,1.0,0.03459,0.0,0.034587,,0.03459,,,,,,,SHIVAMAUTO_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044407,0.9583,405.456,0.9375,47.823945,0.9375,0.04191,-0.02058,0.038007,42.604,0.03801,,,,,,,0.9375,0.06724,-0.00206,0.062909,768.308,0.06291,1.0,0.0323,0.0,0.032304,,0.0323,,,,,,,SHIVAMAUTO_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035219,0.9608,373.865,0.9412,35.819041,0.9412,0.04386,-0.02058,0.040073,43.324,0.04007,,,,,,,0.9412,0.05543,-0.00206,0.052045,704.406,0.05205,1.0,0.01354,0.0,0.013538,,0.01354,,,,,,,SHIVAMAUTO_data,
Stoch_Bull_Zone + CMF_Positive + CCI_Oversold,Stoch_Bull_Zone + CMF_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01816,-0.02071,0.014919,12.558,0.01492,,,,,,,0.089804,0.9167,123.097,1.0,28.354498,0.9167,0.12954,-0.01331,0.117637,120.102,0.11764,0.9167,0.14997,-0.0074,0.136858,236.63,0.13686,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
Williams_Oversold + CMF_Positive + CCI_Oversold,Williams_Oversold + CMF_Positive + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.00095,-0.05909,-0.005366,2.713,-0.00537,,,,,,,0.051589,0.9298,135.712,0.9474,19.870047,0.9474,0.06113,-0.01331,0.057215,102.525,0.05721,0.9474,0.10905,-0.0074,0.102919,301.898,0.10292,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,41,mean_rev,Bullish,1.0,0.9268,0.02483,-0.04235,0.019913,10.791,0.01991,0.9756,0.03416,-0.00682,0.033163,275.744,0.03316,1.0,0.04173,0.0,0.04173,,0.04173,0.031602,0.9675,143.268,0.9268,15.684232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9242,0.00512,-0.06976,-0.000556,4.329,-0.00056,,,,,,,0.038055,0.9697,98.147,0.9242,14.514905,0.9848,0.03732,-0.02018,0.036446,191.965,0.03645,1.0,0.07828,0.0,0.078277,,0.07828,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.0367,-0.11645,0.027695,9.134,0.02769,,,,,,,0.06754,0.9608,53.759,0.9706,12.529311,0.9706,0.06724,-0.07255,0.063127,46.462,0.06313,0.9706,0.11658,-0.04595,0.111798,105.68,0.1118,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.02071,-0.11645,0.013851,8.22,0.01385,,,,,,,0.056966,0.9667,57.587,0.975,11.877825,0.975,0.05462,-0.07255,0.051436,46.888,0.05144,0.975,0.1095,-0.04595,0.105612,117.652,0.10561,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9211,0.02078,-0.04235,0.015795,9.09,0.01579,0.9737,0.02816,-0.00682,0.027241,228.141,0.02724,1.0,0.036,0.0,0.036001,,0.036,0.026346,0.9649,118.615,0.9211,10.54476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVAMAUTO_data,
