SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03127,-0.05588,0.019646,4.955,0.01965,,,,,,,0.037643,0.9333,84.774,0.8667,7.667998,0.9333,0.05703,-0.00732,0.05274,164.592,0.05274,1.0,0.04054,0.0,0.040543,,0.04054,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.01692,-0.00192,0.01521,148.749,0.01521,1.0,0.00135,0.0,0.001348,,0.00135,1.0,0.02021,0.0,0.020215,,0.02021,0.012257,0.9697,148.749,0.9091,4.118773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
RSI_Bull_Momentum + Stoch_Cross_Up + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05096,-0.02039,0.043829,33.859,0.04383,,,,,,,0.050166,0.9667,33.859,0.9,3.665685,1.0,0.07392,0.0,0.073919,,0.07392,1.0,0.03275,0.0,0.03275,,0.03275,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.875,0.04492,-0.06568,0.031093,7.272,0.03109,,,,,,,0.057863,0.9167,13.556,0.925,2.694401,0.925,0.08492,-0.08373,0.07227,15.699,0.07227,0.95,0.0794,-0.10409,0.070226,17.696,0.07023,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
Stoch_Bull_Zone + VWAP_Bull + CCI_Oversold,Stoch_Bull_Zone + VWAP_Bull + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04075,-0.03451,0.032829,10.461,0.03283,,,,,,,0.031829,0.9474,29.016,0.8947,2.475493,0.9474,0.03848,-0.02117,0.035338,47.571,0.03534,1.0,0.02732,0.0,0.02732,,0.02732,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.04321,-0.07519,0.021014,2.913,0.02101,,,,,,,0.051163,0.875,19.386,0.875,2.458799,0.875,0.05488,-0.07262,0.038942,6.507,0.03894,0.9375,0.10199,-0.03333,0.093534,48.737,0.09353,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8864,0.03836,-0.06568,0.026537,7.393,0.02654,,,,,,,0.050555,0.9242,13.624,0.9318,2.44305,0.9318,0.07471,-0.08373,0.063909,15.715,0.06391,0.9545,0.06909,-0.10409,0.061218,17.764,0.06122,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,45,momentum,Bullish,1.5,,,,,,,0.8889,0.03743,-0.06568,0.025969,7.396,0.02597,,,,,,,0.049479,0.9259,13.633,0.9333,2.410397,0.9333,0.07308,-0.08373,0.062625,15.739,0.06263,0.9556,0.06747,-0.10409,0.059843,17.764,0.05984,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8889,0.03743,-0.06568,0.025969,7.396,0.02597,,,,,,,0.049479,0.9259,13.633,0.9333,2.410397,0.9333,0.07308,-0.08373,0.062625,15.739,0.06263,0.9556,0.06747,-0.10409,0.059843,17.764,0.05984,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
MACD_Hist_Rising + Stoch_Cross_Up + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01963,-0.02039,0.016547,32.698,0.01655,,,,,,,0.028807,0.9744,32.698,0.9231,2.29456,1.0,0.0521,0.0,0.052098,,0.0521,1.0,0.01777,0.0,0.017775,,0.01777,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
