SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,1.0,0.03084,0.0,0.030845,,0.03084,1.333,0.106899,0.9677,0.04034,-0.03988,0.037753,39.168,0.03775,1.721,5.124839,0.9677,0.03968,-0.07362,0.036023,19.613,0.03602,2.036,2.448663,0.034874,0.9785,29.391,0.9677,3.437665,5,5.124839,0.00227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089323,0.8851,11.571,0.9655,3.394115,10,4.143518,0.15026,0,0.8621,0.12323,-0.06943,0.096653,12.604,0.09665,2.521,4.143518,,,,,,,,,0.8966,0.10488,-0.07773,0.085994,13.718,0.08599,3.566,4.012172,0.8966,0.11194,-0.14539,0.085321,8.391,0.08532,4.367,2.435049,,,,,,,,,INFIBEAM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.03096,0.0,0.030957,,0.03096,1.333,0.106307,0.9667,0.03934,-0.03988,0.0367,37.43,0.0367,1.72,4.717233,0.9667,0.03832,-0.07362,0.034586,18.538,0.03459,2.035,2.201769,0.034081,0.9778,27.984,0.9667,3.165937,5,4.717233,0.00277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.02723,0.0,0.027228,,0.02723,1.315,0.092607,0.9655,0.03694,-0.03988,0.034291,34.758,0.03429,1.698,4.053788,0.9655,0.03551,-0.07362,0.03175,16.951,0.03175,2.009,1.830508,0.031089,0.977,25.854,0.9655,2.639606,5,4.053788,0.00338,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,158,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063612,0.8481,6.595,0.9747,2.072744,30,4.145398,0.07352,1,0.8354,0.04857,-0.06671,0.029604,5.368,0.0296,2.528,0.805555,,,,,,,,,0.8481,0.09374,-0.10215,0.063981,6.008,0.06398,3.575,1.948521,0.8608,0.13189,-0.11691,0.097251,8.409,0.09725,4.378,4.145398,,,,,,,,,INFIBEAM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.02688,0.0,0.026884,,0.02688,1.328,0.089583,0.963,0.03465,-0.03988,0.031887,31.41,0.03189,1.715,3.337416,0.963,0.02983,-0.07362,0.025994,13.978,0.02599,2.029,1.210723,0.028255,0.9753,22.694,0.963,2.057526,5,3.337416,0.00502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05427,-0.05633,0.043211,8.873,0.04321,1.397,0.919329,,,,,,,,,0.052084,0.9333,17.187,0.9,1.931905,10,3.116977,0.12281,0,0.9,0.05899,-0.02117,0.050972,25.502,0.05097,1.976,3.116977,1.0,0.06207,0.0,0.062071,,0.06207,2.42,0.148839,,,,,,,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,192,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047916,0.8715,7.936,0.9479,1.896856,30,4.763135,0.00038,1,0.849,0.03516,-0.05984,0.020808,5.461,0.02081,2.374,0.598068,,,,,,,,,0.8646,0.06822,-0.08757,0.04712,6.408,0.04712,3.357,1.589028,0.901,0.0943,-0.09249,0.075818,11.937,0.07582,4.111,4.763135,,,,,,,,,INFIBEAM_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.03513,-0.01153,0.030887,37.071,0.03089,1.206,2.845257,1.0,0.02302,0.0,0.023016,,0.02302,1.556,0.057193,1.0,0.00947,0.0,0.009472,,0.00947,1.842,0.023537,0.021125,0.9697,37.071,0.9091,1.76909,3,2.845257,0.0859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFIBEAM_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051684,0.8852,8.711,0.9016,1.675304,30,2.439614,0.00678,1,0.8361,0.0671,-0.06898,0.04479,7.083,0.04479,2.483,1.309249,,,,,,,,,0.8852,0.07319,-0.09099,0.05435,8.477,0.05435,3.511,1.901563,0.9344,0.06888,-0.12885,0.055911,10.573,0.05591,4.3,2.439614,,,,,,,,,INFIBEAM_data,
