SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.01908,0.8333,179.087,1.0,8.764318,0.8333,0.0171,-0.03992,0.007599,2.428,0.0076,,,,,,,0.8333,0.03838,-0.04213,0.024958,4.788,0.02496,0.8333,0.0287,0.00458,0.024683,530.043,0.02468,,,,,,,INDIAMART_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053019,0.8667,20.413,0.8667,2.600673,0.8,0.05139,-0.03211,0.034686,6.401,0.03469,,,,,,,0.8667,0.07543,-0.01874,0.062872,25.71,0.06287,0.9333,0.06856,-0.0374,0.061499,29.129,0.0615,,,,,,,INDIAMART_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02838,-0.00556,0.02302,21.409,0.02302,,,,,,,0.031614,0.9123,24.388,0.8947,2.066608,0.9474,0.04125,-0.02759,0.037628,31.537,0.03763,0.9474,0.03878,-0.04835,0.034195,20.217,0.0342,,,,,,,,,,,,,,,,,,,INDIAMART_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05379,0.9697,14.342,0.9091,1.742711,0.9091,0.02031,-0.01676,0.016942,14.342,0.01694,,,,,,,1.0,0.05466,0.0,0.054657,,0.05466,1.0,0.08977,0.0,0.08977,,0.08977,,,,,,,INDIAMART_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.01519,-0.00589,0.013435,49.311,0.01343,0.9167,0.03284,-0.02936,0.027654,15.38,0.02765,0.9167,0.04186,-0.03753,0.035247,14.191,0.03525,0.025445,0.9167,26.294,1.0,1.716101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIAMART_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038072,0.9583,16.637,0.9375,1.682432,0.9375,0.03207,-0.04533,0.027231,11.176,0.02723,,,,,,,0.9375,0.04504,-0.03475,0.040049,22.098,0.04005,1.0,0.04693,0.0,0.046934,,0.04693,,,,,,,INDIAMART_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02556,-0.02463,0.022773,20.243,0.02277,,,,,,,0.025955,0.9444,20.818,1.0,1.590999,0.9444,0.0344,-0.02759,0.03096,27.455,0.03096,0.9444,0.0284,-0.04835,0.024134,14.756,0.02413,,,,,,,,,,,,,,,,,,,INDIAMART_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02643,-0.05922,0.020722,7.889,0.02072,,,,,,,0.042472,0.9333,13.063,1.0,1.538281,0.9333,0.05838,-0.06009,0.050486,14.122,0.05049,0.9333,0.06395,-0.05216,0.056206,17.178,0.05621,,,,,,,,,,,,,,,,,,,INDIAMART_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.01754,-0.02096,0.015276,19.931,0.01528,,,,,,,0.018617,0.9608,19.608,0.9706,1.259661,0.9706,0.02835,-0.06238,0.025685,18.802,0.02568,0.9706,0.01707,-0.05688,0.01489,20.09,0.01489,,,,,,,,,,,,,,,,,,,INDIAMART_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00845,-0.05564,0.003868,5.454,0.00387,,,,,,,0.014156,0.9524,33.674,0.9286,1.198712,0.9286,0.01967,-0.0068,0.017776,61.893,0.01778,1.0,0.02083,0.0,0.020826,,0.02083,,,,,,,,,,,,,,,,,,,INDIAMART_data,
