SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.03103,-0.0177,0.028164,30.129,0.02816,1.295,3.016899,,,,,,,,,0.038931,0.9706,52.188,0.9412,6.798677,10,10.31164,0.00107,1,0.9706,0.04094,-0.02279,0.039063,74.247,0.03906,1.832,10.31164,1.0,0.04957,0.0,0.049567,,0.04957,2.243,0.176228,,,,,,,,,,,,,,,,,,,,,,,,,CAMS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.03103,-0.0177,0.028164,30.129,0.02816,1.295,3.016899,,,,,,,,,0.038931,0.9706,52.188,0.9412,6.798677,10,10.31164,0.00107,1,0.9706,0.04094,-0.02279,0.039063,74.247,0.03906,1.832,10.31164,1.0,0.04957,0.0,0.049567,,0.04957,2.243,0.176228,,,,,,,,,,,,,,,,,,,,,,,,,CAMS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053898,0.9815,33.998,0.9444,5.095632,10,4.535195,0.03417,1,0.9444,0.04998,-0.03417,0.045305,33.998,0.0453,1.674,4.535195,,,,,,,,,1.0,0.05899,0.0,0.058985,,0.05899,2.367,0.173679,1.0,0.0574,0.0,0.057403,,0.0574,2.899,0.169019,,,,,,,,,CAMS_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04508,-0.01677,0.040318,32.811,0.04032,1.238,3.491176,,,,,,,,,0.049855,0.9744,32.811,0.9231,3.984944,5,3.491176,0.07483,1,1.0,0.06067,0.0,0.060665,,0.06067,1.751,0.160099,1.0,0.04858,0.0,0.048583,,0.04858,2.144,0.128214,,,,,,,,,,,,,,,,,,,,,,,,,CAMS_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04068,-0.01677,0.036576,32.811,0.03658,1.223,3.249916,,,,,,,,,0.045219,0.9286,30.965,1.0,3.791813,10,4.249587,0.22147,0,0.9286,0.06067,-0.03417,0.053891,29.119,0.05389,1.73,4.249587,0.9286,0.04858,0.00107,0.04519,,0.04519,2.118,0.122376,,,,,,,,,,,,,,,,,,,,,,,,,CAMS_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02753,0.0,0.027532,,0.02753,1.073,0.072659,,,,,,,,,0.023771,0.9744,62.893,0.9231,3.641948,10,0.134164,0.06328,1,1.0,0.05084,0.0,0.050838,,0.05084,1.517,0.134164,0.9231,-0.00638,-0.0152,-0.007057,62.893,-0.00706,1.858,-1.171373,,,,,,,,,,,,,,,,,,,,,,,,,CAMS_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02789,-0.01065,0.023609,24.828,0.02361,1.19,1.725938,,,,,,,,,0.028937,0.9259,26.277,0.9444,2.114537,10,2.726782,0.13737,0,0.9444,0.03738,-0.03417,0.0334,27.727,0.0334,1.683,2.726782,0.9444,0.03149,0.00107,0.029802,,0.0298,2.061,0.087751,,,,,,,,,,,,,,,,,,,,,,,,,CAMS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.03022,-0.04512,0.021529,6.753,0.02153,1.144,0.479165,,,,,,,,,0.035834,0.9487,16.582,0.8846,1.732438,10,2.863167,0.00544,1,0.9615,0.03577,-0.03902,0.032892,26.412,0.03289,1.618,2.863167,1.0,0.05308,0.0,0.053081,,0.05308,1.981,0.174946,,,,,,,,,,,,,,,,,,,,,,,,,CAMS_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01664,-0.01686,0.014062,14.74,0.01406,1.407,0.547014,,,,,,,,,0.011918,0.8974,57.222,0.9231,1.661258,5,0.547014,0.25895,0,0.9231,0.03936,0.02709,0.038412,,0.03841,1.99,0.101372,0.8462,-0.02008,0.00173,-0.016722,99.703,-0.01672,2.437,-4.399848,,,,,,,,,,,,,,,,,,,,,,,,,CAMS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01689,-0.00453,0.015818,104.047,0.01582,1.088,5.010743,,,,,,,,,0.00716,0.9667,75.446,0.95,1.562342,5,5.010743,0.01935,1,1.0,0.02362,0.0,0.023618,,0.02362,1.539,0.071907,0.95,-0.0181,-0.0152,-0.017957,46.845,-0.01796,1.885,-2.561107,,,,,,,,,,,,,,,,,,,,,,,,,CAMS_data,
