SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03831,-0.02958,0.034741,24.322,0.03474,,,,,,,0.05383,0.9474,52.225,1.0,8.421856,0.9474,0.05438,-0.02279,0.050316,50.966,0.05032,0.9474,0.08173,-0.0189,0.076432,81.388,0.07643,,,,,,,,,,,,,,,,,,,CAMS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03831,-0.02958,0.034741,24.322,0.03474,,,,,,,0.05383,0.9474,52.225,1.0,8.421856,0.9474,0.05438,-0.02279,0.050316,50.966,0.05032,0.9474,0.08173,-0.0189,0.076432,81.388,0.07643,,,,,,,,,,,,,,,,,,,CAMS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03831,-0.02958,0.034741,24.322,0.03474,,,,,,,0.05383,0.9474,52.225,1.0,8.421856,0.9474,0.05438,-0.02279,0.050316,50.966,0.05032,0.9474,0.08173,-0.0189,0.076432,81.388,0.07643,,,,,,,,,,,,,,,,,,,CAMS_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01908,-0.00263,0.017407,160.101,0.01741,,,,,,,0.015224,0.9744,160.101,0.9231,5.93751,1.0,0.01699,0.0,0.016988,,0.01699,1.0,0.01128,0.0,0.011277,,0.01128,,,,,,,,,,,,,,,,,,,CAMS_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04572,-0.02958,0.039931,19.555,0.03993,,,,,,,0.050663,0.9231,35.359,1.0,4.727661,0.9231,0.03839,-0.02279,0.03368,28.054,0.03368,0.9231,0.08649,-0.0189,0.078379,58.468,0.07838,,,,,,,,,,,,,,,,,,,CAMS_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04572,-0.02958,0.039931,19.555,0.03993,,,,,,,0.050663,0.9231,35.359,1.0,4.727661,0.9231,0.03839,-0.02279,0.03368,28.054,0.03368,0.9231,0.08649,-0.0189,0.078379,58.468,0.07838,,,,,,,,,,,,,,,,,,,CAMS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053421,0.9804,31.608,0.9412,4.593343,0.9412,0.048,-0.03417,0.043166,31.608,0.04317,,,,,,,1.0,0.06057,0.0,0.06057,,0.06057,1.0,0.05653,0.0,0.056527,,0.05653,,,,,,,CAMS_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054262,0.9792,30.668,0.9375,4.420072,0.9375,0.04906,-0.03417,0.043857,30.668,0.04386,,,,,,,1.0,0.06292,0.0,0.06292,,0.06292,1.0,0.05601,0.0,0.056009,,0.05601,,,,,,,CAMS_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060719,0.9744,29.504,0.9231,4.364113,0.9231,0.07057,-0.03417,0.062516,29.504,0.06252,,,,,,,1.0,0.06929,0.0,0.069293,,0.06929,1.0,0.05035,0.0,0.050349,,0.05035,,,,,,,CAMS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.00995,-0.00764,0.009073,54.25,0.00907,,,,,,,0.027454,0.9833,54.25,0.95,4.307651,1.0,0.03087,0.0,0.030866,,0.03087,1.0,0.04242,0.0,0.042422,,0.04242,,,,,,,,,,,,,,,,,,,CAMS_data,
