SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.037,-0.01538,0.032968,30.089,0.03297,,,,,,,0.04703,0.9744,30.089,0.9231,3.447215,1.0,0.06203,0.0,0.062031,,0.06203,1.0,0.04609,0.0,0.046091,,0.04609,,,,,,,,,,,,,,,,,,,GANESHBE_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.037,-0.01538,0.032968,30.089,0.03297,,,,,,,0.04703,0.9744,30.089,0.9231,3.447215,1.0,0.06203,0.0,0.062031,,0.06203,1.0,0.04609,0.0,0.046091,,0.04609,,,,,,,,,,,,,,,,,,,GANESHBE_data,
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01925,-0.0211,0.017233,23.508,0.01723,,,,,,,0.040448,0.9833,23.508,0.95,2.75016,1.0,0.04636,0.0,0.046356,,0.04636,1.0,0.05775,0.0,0.057754,,0.05775,,,,,,,,,,,,,,,,,,,GANESHBE_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01925,-0.0211,0.017233,23.508,0.01723,,,,,,,0.040448,0.9833,23.508,0.95,2.75016,1.0,0.04636,0.0,0.046356,,0.04636,1.0,0.05775,0.0,0.057754,,0.05775,,,,,,,,,,,,,,,,,,,GANESHBE_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,1.0,0.96,0.03191,-0.04761,0.028727,19.247,0.02873,1.0,0.0536,0.0,0.053598,,0.0536,1.0,0.05348,0.0,0.053481,,0.05348,0.045269,0.9867,19.247,0.96,2.725143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.03191,-0.04761,0.028727,19.247,0.02873,1.0,0.0536,0.0,0.053598,,0.0536,1.0,0.05348,0.0,0.053481,,0.05348,0.045269,0.9867,19.247,0.96,2.725143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.03191,-0.04761,0.028727,19.247,0.02873,1.0,0.0536,0.0,0.053598,,0.0536,1.0,0.05348,0.0,0.053481,,0.05348,0.045269,0.9867,19.247,0.96,2.725143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02905,-0.06476,0.021228,5.779,0.02123,,,,,,,0.034694,0.9167,17.999,1.0,1.601657,0.9167,0.05136,-0.04849,0.043041,14.0,0.04304,0.9167,0.04485,-0.01563,0.039812,34.217,0.03981,,,,,,,,,,,,,,,,,,,GANESHBE_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05261,-0.04559,0.043681,12.748,0.04368,,,,,,,0.055442,0.9697,12.748,0.9091,1.596562,1.0,0.06765,0.0,0.067646,,0.06765,1.0,0.055,0.0,0.054998,,0.055,,,,,,,,,,,,,,,,,,,GANESHBE_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05261,-0.04559,0.043681,12.748,0.04368,,,,,,,0.055442,0.9697,12.748,0.9091,1.596562,1.0,0.06765,0.0,0.067646,,0.06765,1.0,0.055,0.0,0.054998,,0.055,,,,,,,,,,,,,,,,,,,GANESHBE_data,
