SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,0.96,0.03191,-0.04761,0.028727,19.247,0.02873,1.11,1.801414,1.0,0.0536,0.0,0.053598,,0.0536,1.433,0.174626,1.0,0.05348,0.0,0.053481,,0.05348,1.696,0.174246,0.045269,0.9867,19.247,0.96,2.725143,3,1.801414,0.00598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.03191,-0.04761,0.028727,19.247,0.02873,1.11,1.801414,1.0,0.0536,0.0,0.053598,,0.0536,1.433,0.174626,1.0,0.05348,0.0,0.053481,,0.05348,1.696,0.174246,0.045269,0.9867,19.247,0.96,2.725143,3,1.801414,0.00598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.03191,-0.04761,0.028727,19.247,0.02873,1.11,1.801414,1.0,0.0536,0.0,0.053598,,0.0536,1.433,0.174626,1.0,0.05348,0.0,0.053481,,0.05348,1.696,0.174246,0.045269,0.9867,19.247,0.96,2.725143,3,1.801414,0.00598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0471,-0.04559,0.039373,12.748,0.03937,1.452,1.287389,,,,,,,,,0.062359,0.9167,15.991,1.0,2.557663,10,4.293535,0.33085,0,0.9167,0.09061,-0.05155,0.078763,21.253,0.07876,2.054,4.293535,0.9167,0.08227,-0.07762,0.068942,13.971,0.06894,2.516,2.470563,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0471,-0.04559,0.039373,12.748,0.03937,1.452,1.287389,,,,,,,,,0.062359,0.9167,15.991,1.0,2.557663,10,4.293535,0.33085,0,0.9167,0.09061,-0.05155,0.078763,21.253,0.07876,2.054,4.293535,0.9167,0.08227,-0.07762,0.068942,13.971,0.06894,2.516,2.470563,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.01323,-0.02198,0.008474,7.937,0.00847,1.427,0.244656,,,,,,,,,0.020826,0.9009,26.588,0.9189,1.850846,15,4.969754,0.03596,1,0.8919,0.03152,-0.01431,0.026564,22.035,0.02656,2.018,2.129232,0.9459,0.02989,-0.01539,0.027439,49.791,0.02744,2.472,4.969754,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.01323,-0.02198,0.008474,7.937,0.00847,1.427,0.244656,,,,,,,,,0.020826,0.9009,26.588,0.9189,1.850846,15,4.969754,0.03596,1,0.8919,0.03152,-0.01431,0.026564,22.035,0.02656,2.018,2.129232,0.9459,0.02989,-0.01539,0.027439,49.791,0.02744,2.472,4.969754,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02905,-0.06476,0.021228,5.779,0.02123,1.539,0.314681,,,,,,,,,0.035913,0.9167,18.654,1.0,1.718309,15,4.034261,0.33085,0,0.9167,0.05136,-0.04849,0.043041,14.0,0.04304,2.177,1.545588,0.9167,0.04884,-0.01563,0.04347,36.182,0.04347,2.666,4.034261,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03446,-0.04559,0.027179,8.942,0.02718,1.459,0.603892,,,,,,,,,0.0527,0.9091,12.913,1.0,1.691046,10,3.102403,0.38001,0,0.9091,0.08211,-0.05155,0.069959,17.846,0.06996,2.064,3.102403,0.9091,0.07482,-0.07762,0.060962,11.952,0.06096,2.528,1.810536,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.00115,-0.00865,0.000607,24.596,0.00061,1.149,0.043948,0.9444,0.03511,-0.01889,0.032113,41.265,0.03211,1.484,3.901826,0.8889,0.02634,-0.04082,0.018875,7.559,0.01887,1.756,0.420117,0.017198,0.9259,24.474,0.9444,1.170471,5,3.901826,0.12972,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANESHBE_data,
