SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04442,-0.03247,0.040757,37.095,0.04076,,,,,,,0.044583,0.9524,81.594,1.0,11.244149,0.9524,0.04853,-0.00974,0.045756,173.827,0.04576,0.9524,0.05252,-0.05844,0.047235,33.859,0.04723,,,,,,,,,,,,,,,,,,,SGL_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04442,-0.03247,0.040757,37.095,0.04076,,,,,,,0.044583,0.9524,81.594,1.0,11.244149,0.9524,0.04853,-0.00974,0.045756,173.827,0.04576,0.9524,0.05252,-0.05844,0.047235,33.859,0.04723,,,,,,,,,,,,,,,,,,,SGL_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.01861,-0.05261,0.014536,14.98,0.01454,,,,,,,0.025408,0.9619,106.488,0.9714,9.418863,0.9714,0.02557,-0.00974,0.024565,250.668,0.02457,0.9714,0.03993,-0.05844,0.037123,53.817,0.03712,,,,,,,,,,,,,,,,,,,SGL_data,
Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089187,0.9412,32.822,1.0,8.460996,0.9412,0.04724,-0.05426,0.041268,26.179,0.04127,,,,,,,0.9412,0.08953,-0.09044,0.078946,27.176,0.07895,0.9412,0.16172,-0.08269,0.147347,45.112,0.14735,,,,,,,SGL_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105886,0.9216,28.419,0.9412,8.186056,0.8824,0.08317,-0.09158,0.062615,9.85,0.06262,,,,,,,0.9412,0.1164,-0.09044,0.104232,30.83,0.10423,0.9412,0.1654,-0.08269,0.150809,44.578,0.15081,,,,,,,SGL_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105886,0.9216,28.419,0.9412,8.186056,0.8824,0.08317,-0.09158,0.062615,9.85,0.06262,,,,,,,0.9412,0.1164,-0.09044,0.104232,30.83,0.10423,0.9412,0.1654,-0.08269,0.150809,44.578,0.15081,,,,,,,SGL_data,
Price_Above_SMA20 + VWAP_Bull + CDL_Harami_Bull,Price_Above_SMA20 + VWAP_Bull + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04802,-0.01711,0.044186,63.915,0.04419,,,,,,,0.055415,0.9412,47.054,1.0,7.536695,0.9412,0.0474,-0.04156,0.042167,34.177,0.04217,0.9412,0.08809,-0.05134,0.079892,43.072,0.07989,,,,,,,,,,,,,,,,,,,SGL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072948,0.9394,29.396,0.9545,6.418166,0.9091,0.05555,-0.09158,0.042174,9.973,0.04217,,,,,,,0.9545,0.07832,-0.09044,0.070653,31.678,0.07065,0.9545,0.115,-0.08269,0.106017,46.539,0.10602,,,,,,,SGL_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.95,0.02849,-0.07435,0.023347,16.211,0.02335,,,,,,,0.060155,0.9611,24.493,0.9833,5.955952,0.9667,0.07528,-0.12243,0.06869,26.21,0.06869,0.9667,0.09595,-0.12967,0.088428,31.058,0.08843,,,,,,,,,,,,,,,,,,,SGL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04462,0.963,37.724,1.0,5.60895,0.963,0.03153,-0.05426,0.028356,35.121,0.02836,,,,,,,0.963,0.04233,-0.09044,0.037409,31.226,0.03741,0.963,0.07389,-0.08269,0.068093,46.827,0.06809,,,,,,,SGL_data,
