SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067925,0.9815,53.578,0.9444,10.120337,10,8.049917,0.00986,1,0.9444,0.05515,-0.01908,0.051028,53.578,0.05103,3.423,8.049917,,,,,,,,,1.0,0.06535,0.0,0.065347,,0.06535,4.841,0.19241,1.0,0.0874,0.0,0.087402,,0.0874,5.929,0.257349,,,,,,,,,SGL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071755,0.9,47.729,1.0,8.212368,10,13.710981,0.30432,0,0.9,0.05617,-0.00737,0.04982,114.771,0.04982,2.841,13.710981,,,,,,,,,0.9,0.11704,-0.07551,0.097789,17.354,0.09779,4.018,4.069248,0.9,0.08847,-0.11971,0.067656,11.063,0.06766,4.922,1.794746,,,,,,,,,SGL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01887,-0.06262,0.011458,7.426,0.01146,1.967,0.211433,,,,,,,,,0.042165,0.9091,47.866,1.0,5.01525,10,9.127113,0.29114,0,0.9091,0.03594,-0.00737,0.032003,114.771,0.032,2.782,9.127113,0.9091,0.09723,-0.05893,0.083034,21.402,0.08303,3.407,4.415888,,,,,,,,,,,,,,,,,,,,,,,,,SGL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076926,0.8958,23.987,0.75,3.920857,20,5.750338,0.01653,1,0.75,0.04805,-0.08285,0.015326,2.347,0.01533,3.269,0.101907,,,,,,,,,0.9375,0.0494,-0.02922,0.044483,45.626,0.04448,4.623,5.750338,1.0,0.17097,0.0,0.170968,,0.17097,5.662,0.484388,,,,,,,,,SGL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114353,0.8838,8.17,0.9697,3.809036,10,5.21454,0.00923,1,0.8636,0.15902,-0.10398,0.12316,10.07,0.12316,3.019,5.21454,,,,,,,,,0.8939,0.1818,-0.21483,0.139731,8.263,0.13973,4.269,4.854831,0.8939,0.1197,-0.253,0.080167,6.176,0.08017,5.228,2.081753,,,,,,,,,SGL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.8077,0.0627,-0.08423,0.03444,3.634,0.03444,2.159,0.412503,0.8462,0.08613,-0.05986,0.06367,8.597,0.06367,2.787,1.804117,0.9615,0.09129,-0.04771,0.08594,52.3,0.08594,3.298,14.813617,0.06135,0.8718,21.51,0.8462,3.680267,7,14.813617,0.05323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04579,-0.04429,0.032922,7.413,0.03292,2.371,0.660901,,,,,,,,,0.046454,0.9286,24.856,0.8571,2.680149,10,5.753824,0.03593,1,0.9286,0.05556,-0.01908,0.050232,42.298,0.05023,3.353,5.753824,1.0,0.05621,0.0,0.056209,,0.05621,4.106,0.152215,,,,,,,,,,,,,,,,,,,,,,,,,SGL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03405,-0.01845,0.03166,56.769,0.03166,2.583,5.635532,,,,,,,,,0.025234,0.9545,24.148,1.0,1.910592,5,5.635532,0.03683,1,0.9545,0.03482,-0.21034,0.023674,5.797,0.02367,3.652,0.430325,0.9545,0.02656,-0.10966,0.020367,9.877,0.02037,4.473,0.630776,,,,,,,,,,,,,,,,,,,,,,,,,SGL_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124469,0.75,5.108,1.0,1.801347,30,4.427216,0.71912,0,0.75,0.07889,-0.05007,0.046651,5.37,0.04665,3.352,0.709791,,,,,,,,,0.75,0.16827,-0.15,0.088705,3.39,0.0887,4.74,0.851925,0.75,0.37601,-0.17584,0.238051,6.564,0.23805,5.806,4.427216,,,,,,,,,SGL_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04254,-0.01425,0.03497,22.171,0.03497,2.166,2.149625,,,,,,,,,0.042119,0.9111,17.722,0.8667,1.793611,5,2.149625,0.04624,1,1.0,0.05882,0.0,0.058824,,0.05882,3.063,0.163094,0.8667,0.04252,-0.03217,0.032564,13.273,0.03256,3.751,1.198377,,,,,,,,,,,,,,,,,,,,,,,,,SGL_data,
