SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062571,0.9667,33.717,0.9667,8.383688,20,12.563383,0.00392,1,0.95,0.05683,-0.03276,0.052348,34.238,0.05235,2.497,7.367801,,,,,,,,,0.9833,0.07272,-0.10658,0.069736,43.824,0.06974,3.532,12.563383,0.9667,0.07154,-0.10589,0.06563,23.089,0.06563,4.326,6.229328,,,,,,,,,GREENLAM_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048672,0.9066,10.82,0.9621,2.477969,30,4.864374,0.09127,1,0.8864,0.03962,-0.06189,0.028082,6.555,0.02808,2.166,0.900203,,,,,,,,,0.9091,0.06634,-0.07509,0.053485,10.473,0.05348,3.063,2.739264,0.9242,0.07552,-0.07066,0.06445,15.433,0.06445,3.752,4.864374,,,,,,,,,GREENLAM_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.02915,-0.043,0.023381,9.935,0.02338,1.598,0.756786,,,,,,,,,0.039581,0.9333,19.464,0.96,2.409615,10,4.540949,0.13237,0,0.96,0.04175,-0.03738,0.03858,36.126,0.03858,2.259,4.540949,0.92,0.06809,-0.0733,0.056782,12.331,0.05678,2.767,2.281183,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046601,0.9175,10.013,0.9485,2.029047,30,2.902611,0.04219,1,0.8866,0.04614,-0.05913,0.034203,7.587,0.0342,2.264,1.189721,,,,,,,,,0.9381,0.06307,-0.11102,0.052304,10.573,0.0523,3.202,2.535455,0.9278,0.0643,-0.08815,0.053296,11.878,0.0533,3.922,2.902611,,,,,,,,,GREENLAM_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031052,0.9375,17.183,0.9583,1.990006,30,4.570432,0.03175,1,0.9583,0.00747,-0.03431,0.005731,19.108,0.00573,2.145,0.426201,,,,,,,,,0.9375,0.0223,-0.04199,0.018283,15.455,0.01828,3.033,1.099716,0.9167,0.08096,-0.06083,0.069143,16.985,0.06914,3.715,4.570432,,,,,,,,,GREENLAM_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8378,0.02771,-0.03789,0.017069,4.613,0.01707,1.529,0.286439,,,,,,,,,0.035191,0.9189,16.299,0.8649,1.804454,10,3.482635,0.03167,1,0.973,0.03975,-0.07254,0.036711,26.079,0.03671,2.162,3.482635,0.9459,0.05866,-0.06839,0.051793,18.203,0.05179,2.648,3.429538,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.02445,-0.03928,0.017743,7.804,0.01774,1.425,0.414829,0.9474,0.03876,-0.02618,0.035346,34.219,0.03535,1.84,3.6233,1.0,0.03669,0.0,0.036686,,0.03669,2.177,0.1099,0.029925,0.9474,21.012,0.8947,1.685341,5,3.6233,0.04859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,15,momentum,Bullish,,,,,,,,,0.9333,0.01433,-0.02618,0.011631,15.232,0.01163,1.909,0.491202,,,,,,,,,0.041361,0.9778,15.232,0.9333,1.630303,5,0.491202,0.11507,0,1.0,0.04752,0.0,0.047517,,0.04752,2.7,0.131746,1.0,0.06493,0.0,0.064935,,0.06493,3.307,0.180038,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,97,momentum,Bullish,,,,,,,,,0.866,0.02291,-0.05675,0.012233,3.858,0.01223,1.574,0.216399,,,,,,,,,0.032566,0.9107,11.148,0.9175,1.52722,15,4.365883,0.01054,1,0.9175,0.03886,-0.04666,0.031808,11.838,0.03181,2.226,1.726483,0.9485,0.06019,-0.06651,0.053656,17.747,0.05366,2.726,4.365883,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
CDL_Hammer,CDL_Hammer,single,15,candle,Bullish,1.0,0.02471,0.0,0.024705,,0.02471,1.078,0.068497,0.8667,0.02082,-0.05953,0.010106,3.647,0.01011,1.392,0.102195,,,,,,,,,0.01745,0.9333,25.468,0.8667,1.067903,2,2.299697,0.11262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,0.01932,-0.00737,0.01754,47.288,0.01754,0.88,2.299697,GREENLAM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,44,mean_rev,Bullish,0.9091,0.02182,-0.02811,0.017282,10.018,0.01728,1.168,0.659054,0.9318,0.02668,-0.02507,0.023156,19.379,0.02316,1.508,1.708212,0.9545,0.01998,-0.04381,0.017085,14.383,0.01708,1.784,0.935401,0.019174,0.9318,14.593,0.9545,1.016751,5,1.708212,0.03259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,123,momentum,Bullish,,,,,,,,,0.8455,0.02257,-0.05909,0.009955,3.214,0.00996,1.56,0.15423,,,,,,,,,0.031176,0.8916,7.042,0.9187,0.972185,15,2.422479,0.03733,1,0.9024,0.04629,-0.06881,0.035064,7.551,0.03506,2.206,1.276288,0.9268,0.0587,-0.08054,0.048509,10.36,0.04851,2.702,2.422479,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.84,0.03536,-0.02457,0.025768,8.56,0.02577,1.168,0.718636,0.92,0.02882,-0.02111,0.024821,20.687,0.02482,1.508,1.672923,0.88,0.02503,-0.0302,0.018399,9.727,0.0184,1.784,0.583103,0.022996,0.88,12.991,0.92,0.895475,5,1.672923,0.23885,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,140,momentum,Bullish,,,,,,,,,0.8429,0.02237,-0.06136,0.00921,3.173,0.00921,1.546,0.144607,,,,,,,,,0.028286,0.881,6.518,0.9286,0.847276,15,2.174233,0.07861,1,0.8857,0.04117,-0.05992,0.029619,6.838,0.02962,2.187,1.002215,0.9143,0.05715,-0.07265,0.046029,9.545,0.04603,2.678,2.174233,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,140,momentum,Bullish,,,,,,,,,0.8429,0.02237,-0.06136,0.00921,3.173,0.00921,1.546,0.144607,,,,,,,,,0.028286,0.881,6.518,0.9286,0.847276,15,2.174233,0.07861,1,0.8857,0.04117,-0.05992,0.029619,6.838,0.02962,2.187,1.002215,0.9143,0.05715,-0.07265,0.046029,9.545,0.04603,2.678,2.174233,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,140,momentum,Bullish,,,,,,,,,0.8429,0.02237,-0.06136,0.00921,3.173,0.00921,1.546,0.144607,,,,,,,,,0.028286,0.881,6.518,0.9286,0.847276,15,2.174233,0.07861,1,0.8857,0.04117,-0.05992,0.029619,6.838,0.02962,2.187,1.002215,0.9143,0.05715,-0.07265,0.046029,9.545,0.04603,2.678,2.174233,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01844,-0.02144,0.015375,17.74,0.01537,1.597,0.719794,,,,,,,,,0.023414,0.8974,13.975,0.9231,0.797119,10,1.195303,0.38528,0,0.9231,0.02637,-0.0274,0.022232,20.373,0.02223,2.258,1.195303,0.8462,0.05396,-0.08467,0.032635,3.813,0.03264,2.766,0.32841,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.03395,-0.03155,0.023386,6.598,0.02339,1.442,0.534766,,,,,,,,,0.033911,0.8602,6.745,0.9677,0.767143,10,1.008859,0.59989,0,0.871,0.04988,-0.04896,0.037126,7.841,0.03713,2.039,1.008859,0.871,0.05843,-0.07496,0.041222,5.796,0.04122,2.498,0.828043,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,14,candle,Bullish,0.9286,0.02281,-0.01587,0.020044,22.916,0.02004,1.037,1.243841,1.0,0.03248,0.0,0.032484,,0.03248,1.338,0.087968,,,,,,,,,0.023134,0.9286,14.171,0.8571,0.76098,3,1.243841,0.09718,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.0251,-0.03246,0.016875,5.427,0.01687,0.847,0.248001,GREENLAM_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03771,0.0,0.037714,,0.03771,1.351,0.096733,,,,,,,,,0.042585,0.8889,8.348,0.8333,0.759849,10,1.055483,0.13504,0,0.8333,0.07546,-0.05149,0.054299,7.578,0.0543,1.911,1.055483,0.8333,0.05071,-0.03907,0.035744,9.117,0.03574,2.34,0.835857,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.0178,-0.03928,0.013045,9.462,0.01305,1.438,0.397307,0.9167,0.03435,-0.05158,0.027187,10.49,0.02719,1.857,0.918028,1.0,0.03528,0.0,0.035277,,0.03528,2.197,0.113553,0.02517,0.9444,9.976,0.9167,0.740893,5,0.918028,0.02175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.0178,-0.03928,0.013045,9.462,0.01305,1.438,0.397307,0.9167,0.03435,-0.05158,0.027187,10.49,0.02719,1.857,0.918028,1.0,0.03528,0.0,0.035277,,0.03528,2.197,0.113553,0.02517,0.9444,9.976,0.9167,0.740893,5,0.918028,0.02175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.9167,0.0178,-0.03928,0.013045,9.462,0.01305,1.438,0.397307,0.9167,0.03435,-0.05158,0.027187,10.49,0.02719,1.857,0.918028,1.0,0.03528,0.0,0.035277,,0.03528,2.197,0.113553,0.02517,0.9444,9.976,0.9167,0.740893,5,0.918028,0.02175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,34,mean_rev,Bullish,0.8529,0.02993,-0.02383,0.022025,8.75,0.02202,1.128,0.685144,0.8824,0.02977,-0.03234,0.022467,9.261,0.02247,1.456,0.739719,0.8529,0.03106,-0.02481,0.022845,10.056,0.02285,1.723,0.81682,0.022446,0.8627,9.356,0.9706,0.724637,7,0.81682,0.38722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03248,0.0,0.032484,,0.03248,1.338,0.087968,,,,,,,,,0.035795,0.9048,8.561,0.8571,0.711318,10,0.85957,0.09654,1,0.8571,0.05745,-0.05149,0.041883,7.578,0.04188,1.893,0.85957,0.8571,0.04503,-0.03907,0.033019,9.544,0.03302,2.318,0.853355,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
MACD_Bearish_State + CCI_Overbought,MACD_Bearish_State + CCI_Overbought,combo_2,15,momentum,Bearish,,,,,,,,,0.8667,0.03435,-0.00895,0.028575,18.808,-0.02858,1.433,1.49009,,,,,,,,,0.032902,0.9111,47.783,0.9333,4.068398,10,7.159874,0.09217,1,0.9333,0.03654,-0.00696,0.033643,76.759,-0.03364,2.026,7.159874,0.9333,0.03871,0.00536,0.036489,,-0.03649,2.482,0.101168,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
MACD_Hist_Negative + CCI_Overbought,MACD_Hist_Negative + CCI_Overbought,combo_2,15,momentum,Bearish,,,,,,,,,0.8667,0.03435,-0.00895,0.028575,18.808,-0.02858,1.433,1.49009,,,,,,,,,0.032902,0.9111,47.783,0.9333,4.068398,10,7.159874,0.09217,1,0.9333,0.03654,-0.00696,0.033643,76.759,-0.03364,2.026,7.159874,0.9333,0.03871,0.00536,0.036489,,-0.03649,2.482,0.101168,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
CCI_Exit_Overbought + CDL_Engulfing_Bear,CCI_Exit_Overbought + CDL_Engulfing_Bear,combo_2,10,mean_rev,Bearish,0.9,0.0154,-0.01317,0.012545,12.047,-0.01255,1.179,0.362401,0.9,0.00833,-0.00099,0.007395,168.99,-0.0074,1.523,2.996727,0.8,0.01525,-0.00042,0.012113,121.843,-0.01211,1.801,3.538985,0.010684,0.8667,100.96,0.9,2.327953,7,3.538985,0.24508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
CDL_HangingMan,CDL_HangingMan,single,10,candle,Bearish,1.0,0.03214,0.0,0.03214,,-0.03214,1.102,0.077067,1.0,0.00404,0.0,0.004036,,-0.00404,1.423,0.009679,,,,,,,,,0.019914,0.9667,37.604,0.9,1.616065,2,2.124871,0.05666,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.02692,-0.00662,0.023565,37.604,-0.02356,0.9,2.124871,GREENLAM_data,
MACD_Zero_Cross_Down + CMF_Negative,MACD_Zero_Cross_Down + CMF_Negative,combo_2,23,momentum,Bearish,,,,,,,,,0.9565,0.00972,-0.01057,0.008841,52.346,-0.00884,1.368,1.470797,,,,,,,,,0.019398,0.913,23.967,0.913,1.34902,5,1.470797,0.01675,1,0.913,0.03113,-0.03612,0.02528,11.051,-0.02528,1.935,0.887825,0.8696,0.03238,-0.03128,0.024073,8.504,-0.02407,2.37,0.65056,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
MACD_Hist_Negative + Williams_Overbought,MACD_Hist_Negative + Williams_Overbought,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.01627,-0.02443,0.012566,12.433,-0.01257,1.431,0.388212,,,,,,,,,0.028651,0.9697,12.433,0.9091,0.80468,5,0.388212,0.04818,1,1.0,0.03422,0.0,0.034218,,-0.03422,2.024,0.085029,1.0,0.03917,0.0,0.039169,,-0.03917,2.479,0.097332,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
MACD_Bearish_State + Williams_Overbought,MACD_Bearish_State + Williams_Overbought,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.01627,-0.02443,0.012566,12.433,-0.01257,1.431,0.388212,,,,,,,,,0.028651,0.9697,12.433,0.9091,0.80468,5,0.388212,0.04818,1,1.0,0.03422,0.0,0.034218,,-0.03422,2.024,0.085029,1.0,0.03917,0.0,0.039169,,-0.03917,2.479,0.097332,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
BB_Upper_Touch + Stoch_Bear_Zone,BB_Upper_Touch + Stoch_Bear_Zone,combo_2,10,momentum,Bearish,,,,,,,,,1.0,0.04471,0.0,0.044709,,-0.04471,1.563,0.107208,,,,,,,,,0.035099,0.9333,7.43,0.9,0.562838,15,1.122943,0.06878,1,0.9,0.04185,-0.15772,0.021896,2.758,-0.0219,2.21,0.144784,0.9,0.0471,-0.037,0.038692,12.103,-0.03869,2.706,1.122943,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
MACD_Zero_Cross_Down + CMF_Strong_Bear,MACD_Zero_Cross_Down + CMF_Strong_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.00484,-0.01057,0.003655,26.81,-0.00366,1.351,0.258612,,,,,,,,,0.012988,0.8462,12.456,0.8462,0.361249,10,0.332763,0.15396,0,0.8462,0.03099,-0.03612,0.020661,6.103,-0.02066,1.91,0.332763,0.7692,0.02842,-0.03128,0.014646,4.456,-0.01465,2.34,0.172227,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
RSI_Cross50_Down + Stoch_Cross_Down,RSI_Cross50_Down + Stoch_Cross_Down,combo_2,22,momentum,Bearish,,,,,,,,,0.8636,0.01879,-0.0269,0.012561,6.004,-0.01256,1.343,0.236453,,,,,,,,,0.013398,0.8485,7.707,0.9545,0.309067,10,0.366496,0.18734,0,0.8636,0.0142,-0.01651,0.010016,11.67,-0.01002,1.899,0.366496,0.8182,0.02792,-0.02874,0.017618,5.448,-0.01762,2.326,0.30095,,,,,,,,,,,,,,,,,,,,,,,,,GREENLAM_data,
