SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Oversold + Stoch_Cross_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083971,0.9697,84.015,0.9091,15.936964,0.9091,0.07177,-0.00903,0.064423,84.015,0.06442,,,,,,,1.0,0.09634,0.0,0.096343,,0.09634,1.0,0.09115,0.0,0.091147,,0.09115,,,,,,,GREENLAM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051198,0.9688,50.443,1.0,9.030019,0.9688,0.04006,-0.07254,0.036542,23.474,0.03654,,,,,,,0.9688,0.0679,-0.0347,0.06469,78.005,0.06469,0.9688,0.05577,-0.05316,0.052361,49.851,0.05236,,,,,,,GREENLAM_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025323,0.9733,106.313,0.92,8.069789,0.92,0.0148,-0.00355,0.013329,106.313,0.01333,,,,,,,1.0,0.03887,0.0,0.038873,,0.03887,1.0,0.02377,0.0,0.023768,,0.02377,,,,,,,GREENLAM_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03099,-0.01544,0.028542,44.205,0.02854,,,,,,,0.037427,0.9825,44.205,0.9474,4.695471,1.0,0.03204,0.0,0.03204,,0.03204,1.0,0.0517,0.0,0.051698,,0.0517,,,,,,,,,,,,,,,,,,,GREENLAM_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,118,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057707,0.9153,14.924,0.8898,3.66253,0.8475,0.05302,-0.06042,0.035711,5.492,0.03571,,,,,,,0.9407,0.072,-0.08436,0.062728,15.552,0.06273,0.9576,0.08202,-0.09124,0.074681,23.729,0.07468,,,,,,,GREENLAM_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,75,momentum,Bullish,1.5,,,,,,,0.8667,0.0259,-0.04569,0.016358,4.704,0.01636,,,,,,,0.038501,0.9422,24.349,0.88,3.572734,0.9733,0.04529,-0.07662,0.042036,25.61,0.04204,0.9867,0.05935,-0.10873,0.05711,42.733,0.05711,,,,,,,,,,,,,,,,,,,GREENLAM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052015,0.9167,16.553,0.9205,3.55732,0.8636,0.04348,-0.04803,0.031,6.864,0.031,,,,,,,0.9432,0.06567,-0.08463,0.057133,15.284,0.05713,0.9432,0.07514,-0.05206,0.067913,27.511,0.06791,,,,,,,GREENLAM_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.01336,-0.02519,0.008953,7.459,0.00895,,,,,,,0.024507,0.9429,37.788,0.9143,3.034088,0.9714,0.01425,-0.0274,0.013062,36.301,0.01306,0.9714,0.05396,-0.03191,0.051506,69.602,0.05151,,,,,,,,,,,,,,,,,,,GREENLAM_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03277,-0.02757,0.029597,26.217,0.0296,,,,,,,0.037608,0.9825,26.217,0.9474,2.798172,1.0,0.03608,0.0,0.03608,,0.03608,1.0,0.04715,0.0,0.047146,,0.04715,,,,,,,,,,,,,,,,,,,GREENLAM_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02744,-0.02111,0.023214,17.963,0.02321,,,,,,,0.032622,0.9565,29.092,0.913,2.753798,0.9565,0.03101,-0.02628,0.028518,40.221,0.02852,1.0,0.04613,0.0,0.046134,,0.04613,,,,,,,,,,,,,,,,,,,GREENLAM_data,
