SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,54,mean_rev,Bullish,1.0,0.9815,0.0087,-0.01295,0.0083,69.861,0.0083,1.0,0.01588,0.0,0.015875,,0.01588,1.0,0.02096,0.0,0.020957,,0.02096,0.015044,0.9938,69.861,0.9815,4.133667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.02186,-0.00409,0.019782,53.151,0.01978,,,,,,,0.021139,0.9733,53.151,0.92,3.367722,1.0,0.01709,0.0,0.017093,,0.01709,1.0,0.02654,0.0,0.026541,,0.02654,,,,,,,,,,,,,,,,,,,RUBFILA_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,59,mean_rev,Bullish,1.0,0.9661,0.01057,-0.01245,0.009785,43.039,0.00978,1.0,0.01717,0.0,0.017169,,0.01717,1.0,0.02264,0.0,0.022639,,0.02264,0.016531,0.9887,43.039,0.9661,2.814283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02031,-0.00409,0.018273,49.369,0.01827,,,,,,,0.01642,0.9722,49.369,0.9167,2.391877,1.0,0.01084,0.0,0.010838,,0.01084,1.0,0.02015,0.0,0.020148,,0.02015,,,,,,,,,,,,,,,,,,,RUBFILA_data,
OBV_Rising + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02031,-0.00409,0.018273,49.369,0.01827,,,,,,,0.01642,0.9722,49.369,0.9167,2.391877,1.0,0.01084,0.0,0.010838,,0.01084,1.0,0.02015,0.0,0.020148,,0.02015,,,,,,,,,,,,,,,,,,,RUBFILA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.01228,-0.01295,0.011311,38.41,0.01131,1.0,0.01384,0.0,0.013841,,0.01384,1.0,0.01558,0.0,0.015583,,0.01558,0.013578,0.9872,38.41,0.9615,1.652785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.01228,-0.01295,0.011311,38.41,0.01131,1.0,0.01384,0.0,0.013841,,0.01384,1.0,0.01558,0.0,0.015583,,0.01558,0.013578,0.9872,38.41,0.9615,1.652785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,26,mean_rev,Bullish,1.0,0.9615,0.01228,-0.01295,0.011311,38.41,0.01131,1.0,0.01384,0.0,0.013841,,0.01384,1.0,0.01558,0.0,0.015583,,0.01558,0.013578,0.9872,38.41,0.9615,1.652785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
BB_Lower_Touch,BB_Lower_Touch,single,26,mean_rev,Bullish,1.0,0.9615,0.01228,-0.01295,0.011311,38.41,0.01131,1.0,0.01384,0.0,0.013841,,0.01384,1.0,0.01558,0.0,0.015583,,0.01558,0.013578,0.9872,38.41,0.9615,1.652785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,27,mean_rev,Bullish,1.0,0.8148,0.01529,-0.01661,0.00938,6.905,0.00938,0.963,0.02016,-0.0148,0.018868,54.733,0.01887,1.0,0.02225,0.0,0.022246,,0.02225,0.016831,0.9259,30.819,0.8148,1.40838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.01758,-0.01295,0.015969,33.736,0.01597,1.0,0.01552,0.0,0.015521,,0.01552,1.0,0.01242,0.0,0.012422,,0.01242,0.014637,0.9825,33.736,0.9474,1.401449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.01758,-0.01295,0.015969,33.736,0.01597,1.0,0.01552,0.0,0.015521,,0.01552,1.0,0.01242,0.0,0.012422,,0.01242,0.014637,0.9825,33.736,0.9474,1.401449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.01758,-0.01295,0.015969,33.736,0.01597,1.0,0.01552,0.0,0.015521,,0.01552,1.0,0.01242,0.0,0.012422,,0.01242,0.014637,0.9825,33.736,0.9474,1.401449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
Williams_Oversold,Williams_Oversold,single,128,mean_rev,Bullish,1.0,0.9297,0.00865,-0.01898,0.006703,12.381,0.0067,0.9688,0.012,-0.02995,0.010687,24.278,0.01069,0.9922,0.01498,-0.09039,0.014155,41.854,0.01415,0.010515,0.9635,26.171,0.9375,1.253769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,89,mean_rev,Bullish,1.0,0.9551,0.00914,-0.01842,0.007897,21.918,0.0079,0.9775,0.01273,-0.0446,0.011438,24.714,0.01144,0.9888,0.01472,-0.09039,0.013537,30.509,0.01354,0.010957,0.9738,25.714,0.9663,1.225084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02872,-0.07461,0.023284,8.436,0.02328,,,,,,,0.025799,0.9649,16.006,0.9474,1.171973,0.9474,0.03063,-0.03186,0.027341,23.577,0.02734,1.0,0.02677,0.0,0.026772,,0.02677,,,,,,,,,,,,,,,,,,,RUBFILA_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,72,mean_rev,Bullish,1.0,0.9306,0.00612,-0.01953,0.004337,9.814,0.00434,0.9722,0.01103,-0.01531,0.010302,47.744,0.0103,1.0,0.01586,0.0,0.015859,,0.01586,0.010166,0.9676,28.779,0.9306,1.168096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
