SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.01558,-0.01295,0.014521,45.973,0.01452,1.072,2.224534,1.0,0.01719,0.0,0.017187,,0.01719,1.385,0.05727,1.0,0.02025,0.0,0.020251,,0.02025,1.638,0.067481,0.01732,0.9877,45.973,0.963,2.554986,3,2.224534,0.00525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
BB_Lower_Touch,BB_Lower_Touch,single,27,mean_rev,Bullish,0.963,0.01558,-0.01295,0.014521,45.973,0.01452,1.072,2.224534,1.0,0.01719,0.0,0.017187,,0.01719,1.385,0.05727,1.0,0.02025,0.0,0.020251,,0.02025,1.638,0.067481,0.01732,0.9877,45.973,0.963,2.554986,3,2.224534,0.00525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.01558,-0.01295,0.014521,45.973,0.01452,1.072,2.224534,1.0,0.01719,0.0,0.017187,,0.01719,1.385,0.05727,1.0,0.02025,0.0,0.020251,,0.02025,1.638,0.067481,0.01732,0.9877,45.973,0.963,2.554986,3,2.224534,0.00525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,64,mean_rev,Bullish,0.9688,0.01214,-0.01245,0.011371,50.13,0.01137,1.069,2.379505,0.9531,0.02182,-0.03722,0.019056,16.589,0.01906,1.38,1.319608,0.9375,0.02899,-0.03943,0.024715,15.274,0.02472,1.633,1.575787,0.018381,0.9531,27.331,0.9688,2.031521,3,2.379505,0.00478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02995,-0.0148,0.025471,20.295,0.02547,1.326,1.239544,,,,,,,,,0.038501,0.9667,20.295,0.9,1.686268,5,1.239544,0.14358,0,1.0,0.04221,0.0,0.042208,,0.04221,1.876,0.10121,1.0,0.04782,0.0,0.047823,,0.04782,2.297,0.114675,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.01758,-0.01295,0.015969,33.736,0.01597,1.072,1.613854,1.0,0.01552,0.0,0.015521,,0.01552,1.384,0.046498,1.0,0.01242,0.0,0.012422,,0.01242,1.638,0.037213,0.014637,0.9825,33.736,0.9474,1.401449,3,1.613854,0.02584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.02356,0.0,0.023556,,0.02356,1.079,0.07386,0.9091,0.03489,-0.02178,0.029737,18.432,0.02974,1.393,1.718599,0.8636,0.0514,-0.03864,0.039123,9.623,0.03912,1.648,1.180418,0.030805,0.9242,14.027,0.8636,1.170137,5,1.718599,0.04407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0074,-0.00323,0.00651,86.865,0.00651,1.279,1.450495,,,,,,,,,0.015992,0.8611,30.871,0.9167,1.160766,5,1.450495,0.42423,0,0.8333,0.04249,-0.08394,0.021415,3.654,0.02142,1.809,0.200718,0.8333,0.05204,-0.13988,0.020051,2.094,0.02005,2.215,0.107684,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,103,mean_rev,Bullish,0.9709,0.00975,-0.02131,0.008849,29.872,0.00885,1.066,1.227671,0.9417,0.01384,-0.02889,0.011349,14.544,0.01135,1.376,0.766589,0.9029,0.02067,-0.04164,0.014624,7.709,0.01462,1.628,0.523572,0.011607,0.9385,17.375,0.932,0.873003,3,1.227671,0.00013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02603,-0.00963,0.021572,21.216,0.02157,1.386,1.473203,,,,,,,,,0.024455,0.8611,10.416,0.9583,0.785729,5,1.473203,0.36999,0,0.875,0.02944,-0.07104,0.016881,4.815,0.01688,1.96,0.261626,0.8333,0.05526,-0.06684,0.03491,5.217,0.03491,2.401,0.586212,,,,,,,,,,,,,,,,,,,,,,,,,RUBFILA_data,
