SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03056,-0.02554,0.021933,7.804,0.02193,,,,,,,0.039006,0.9231,144.45,0.8462,12.581907,0.9231,0.04995,-0.00261,0.045909,281.095,0.04591,1.0,0.04918,0.0,0.049176,,0.04918,,,,,,,,,,,,,,,,,,,SIEMENS_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,10,mean_rev,Bullish,1.0,0.9,0.03129,-0.02528,0.025635,11.92,0.02563,0.9,0.03393,-0.00105,0.030428,353.523,0.03043,0.9,0.04258,-0.03465,0.034856,13.164,0.03486,0.030306,0.9,126.202,1.0,9.171319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03938,-0.03123,0.032964,12.876,0.03296,,,,,,,0.03511,0.9394,109.235,0.9091,8.663952,0.9091,0.03768,-0.00261,0.034014,205.594,0.03401,1.0,0.03835,0.0,0.038353,,0.03835,,,,,,,,,,,,,,,,,,,SIEMENS_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032984,0.8796,60.074,0.8056,5.763679,0.7778,0.0363,-0.03084,0.021378,4.745,0.02138,,,,,,,0.8889,0.03521,-0.02866,0.028116,11.871,0.02812,0.9722,0.05122,-0.01236,0.049457,163.607,0.04946,,,,,,,SIEMENS_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01744,-0.02554,0.008843,3.953,0.00884,,,,,,,0.026956,0.9,96.753,0.8,5.003067,0.9,0.04008,-0.00261,0.035815,189.554,0.03581,1.0,0.03621,0.0,0.03621,,0.03621,,,,,,,,,,,,,,,,,,,SIEMENS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01852,-0.01445,0.015771,14.215,0.01577,,,,,,,0.01752,0.9167,101.539,1.0,4.562956,0.9167,0.01454,-0.00205,0.013154,166.677,0.01315,0.9167,0.02616,-0.00413,0.023634,123.726,0.02363,,,,,,,,,,,,,,,,,,,SIEMENS_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03141,-0.03123,0.025143,9.316,0.02514,,,,,,,0.026049,0.9333,79.312,0.9,4.45858,0.9,0.02556,-0.00261,0.022741,149.308,0.02274,1.0,0.03026,0.0,0.030262,,0.03026,,,,,,,,,,,,,,,,,,,SIEMENS_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037741,0.9222,37.293,0.8667,4.188841,0.8333,0.04114,-0.00553,0.033363,27.317,0.03336,,,,,,,0.9667,0.0313,-0.01931,0.02961,63.564,0.02961,0.9667,0.05539,-0.09872,0.05025,20.999,0.05025,,,,,,,SIEMENS_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.04205,-0.0171,0.03271,12.96,0.03271,,,,,,,0.048141,0.9123,31.111,0.8947,4.014502,0.9474,0.05475,-0.0255,0.050528,38.887,0.05053,0.9474,0.06626,-0.03018,0.061186,41.487,0.06119,,,,,,,,,,,,,,,,,,,SIEMENS_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043348,0.9067,32.46,0.84,3.850803,0.8,0.04155,-0.00553,0.032136,22.665,0.03214,,,,,,,0.96,0.03627,-0.01931,0.034051,55.126,0.03405,0.96,0.07063,-0.09872,0.063856,19.588,0.06386,,,,,,,SIEMENS_data,
