SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02235,-0.0042,0.01752,13.375,0.01752,1.204,0.582319,,,,,,,,,0.047442,0.9091,1191.71,0.8182,114.945527,15,367.39352,0.13932,0,1.0,0.06242,0.0,0.062422,,0.06242,1.702,0.155114,0.9091,0.06865,-0.00032,0.062383,2370.045,0.06238,2.085,367.39352,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00815,0.00994,0.008429,,0.00843,2.483,0.022244,,,,,,,,,0.034123,0.8718,1288.313,0.9231,107.090898,15,417.736203,0.41493,0,0.8462,0.03906,-0.00794,0.031832,27.996,0.03183,3.512,2.351801,0.9231,0.06731,-0.00032,0.062108,2548.63,0.06211,4.301,417.736203,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02096,0.00033,0.016195,12.09,0.0162,2.56,0.516703,,,,,,,,,0.040328,0.8462,1032.193,0.8462,92.95424,15,530.669975,0.41493,0,0.8462,0.04735,-0.00794,0.038843,35.307,0.03884,3.62,3.619321,0.9231,0.07147,-0.00032,0.065947,3049.182,0.06595,4.434,530.669975,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029158,0.8718,83.062,0.9231,5.899911,30,34.198113,0.51854,0,0.8462,0.02331,-0.03614,0.014168,5.694,0.01417,1.356,0.212879,,,,,,,,,0.8462,0.03115,-0.04977,0.018703,6.169,0.0187,1.918,0.304487,0.9231,0.0595,-0.00419,0.054602,237.324,0.0546,2.349,34.198113,,,,,,,,,SIEMENS_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01788,0.0,0.017883,,0.01788,0.947,0.056834,,,,,,,,,0.037467,0.9855,51.411,0.9565,5.855384,15,8.83524,0.01463,1,1.0,0.04044,0.0,0.040441,,0.04044,1.34,0.128525,0.9565,0.0579,-0.03007,0.054076,51.411,0.05408,1.641,8.83524,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.01661,0.0,0.016608,,0.01661,0.951,0.048004,,,,,,,,,0.04625,0.9804,42.728,0.9412,5.3758,15,8.446533,0.04439,1,1.0,0.05375,0.0,0.053747,,0.05375,1.345,0.155349,0.9412,0.07455,-0.03007,0.068394,42.728,0.06839,1.647,8.446533,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.01565,-0.00633,0.012511,18.039,0.01251,0.838,0.611158,0.8571,0.03401,-0.0042,0.028552,22.268,0.02855,1.082,1.721801,0.9286,0.03081,-0.00211,0.028461,233.199,0.02846,1.281,17.973545,0.023175,0.881,91.169,0.9286,5.312904,7,17.973545,0.28124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02245,-0.01318,0.017696,12.537,0.0177,1.035,0.761814,,,,,,,,,0.041726,0.9222,38.068,0.9,4.909246,15,13.705262,0.03113,1,0.9667,0.05145,-0.04921,0.048094,34.466,0.04809,1.464,5.692256,0.9333,0.06472,-0.01519,0.059389,67.202,0.05939,1.792,13.705262,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.8261,0.02642,-0.00235,0.021412,11.098,0.02141,1.505,0.755187,0.9565,0.02207,0.01145,0.021604,,0.0216,1.943,0.068658,0.8696,0.01018,0.02297,0.01185,180.647,0.01185,2.299,6.80333,0.018289,0.8841,95.872,0.8696,4.845514,7,6.80333,0.08227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.02961,-0.01548,0.025852,25.127,0.02585,0.971,2.345575,,,,,,,,,0.043146,0.9259,25.854,0.9722,3.916019,15,7.146935,0.0854,1,0.9167,0.04541,-0.02603,0.039458,21.57,0.03946,1.374,3.07328,0.9444,0.07027,-0.04031,0.064127,30.865,0.06413,1.683,7.146935,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS_data,
