SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9744,0.03059,-0.00074,0.029785,2002.857,0.02978,,,,,,,0.047338,0.9915,2002.857,0.9744,340.776909,1.0,0.04872,0.0,0.048724,,0.04872,1.0,0.0635,0.0,0.063504,,0.0635,,,,,,,,,,,,,,,,,,,SHALBY_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083145,0.9444,1369.929,0.8333,243.462687,0.8333,0.07609,0.00368,0.064026,1369.929,0.06403,,,,,,,1.0,0.0893,0.0,0.089304,,0.0893,1.0,0.09611,0.0,0.096106,,0.09611,,,,,,,SHALBY_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02671,-0.00074,0.025569,1177.787,0.02557,,,,,,,0.040591,0.9861,1177.787,0.9583,147.475473,1.0,0.0413,0.0,0.041305,,0.0413,1.0,0.0549,0.0,0.0549,,0.0549,,,,,,,,,,,,,,,,,,,SHALBY_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03189,-0.00074,0.029966,1003.484,0.02997,,,,,,,0.041412,0.9804,1003.484,0.9412,113.048428,1.0,0.04376,0.0,0.043764,,0.04376,1.0,0.05051,0.0,0.050507,,0.05051,,,,,,,,,,,,,,,,,,,SHALBY_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050481,0.971,177.111,0.913,25.943267,0.913,0.02404,-0.0024,0.021738,177.111,0.02174,,,,,,,1.0,0.04375,0.0,0.043749,,0.04375,1.0,0.08595,0.0,0.085955,,0.08595,,,,,,,SHALBY_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048705,0.9722,177.695,0.9167,25.536931,0.9167,0.02307,-0.0024,0.02095,177.695,0.02095,,,,,,,1.0,0.04128,0.0,0.041278,,0.04128,1.0,0.08389,0.0,0.083888,,0.08389,,,,,,,SHALBY_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060357,0.9608,132.827,0.8824,20.44603,0.8824,0.02634,-0.0024,0.022957,132.827,0.02296,,,,,,,1.0,0.05267,0.0,0.052669,,0.05267,1.0,0.10544,0.0,0.105443,,0.10544,,,,,,,SHALBY_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8235,0.01743,-0.02155,0.01055,5.484,0.01055,,,,,,,0.024619,0.9314,216.628,0.8235,15.615431,0.9706,0.03296,-0.0042,0.031867,427.772,0.03187,1.0,0.03144,0.0,0.031442,,0.03144,,,,,,,,,,,,,,,,,,,SHALBY_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076791,0.9394,91.931,0.8182,14.35267,0.8182,0.03402,-0.0024,0.027395,91.931,0.02739,,,,,,,1.0,0.07689,0.0,0.076894,,0.07689,1.0,0.12608,0.0,0.126084,,0.12608,,,,,,,SHALBY_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.03719,-0.02916,0.029388,10.959,0.02939,,,,,,,0.04545,0.9477,81.065,0.8824,12.845141,0.9608,0.04883,-0.01035,0.046513,151.171,0.04651,1.0,0.06045,0.0,0.060448,,0.06045,,,,,,,,,,,,,,,,,,,SHALBY_data,
