SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049564,0.9733,116.571,0.96,18.071386,10,16.097622,0.01175,1,0.96,0.02373,-0.0042,0.022615,218.475,0.02261,1.845,16.097622,,,,,,,,,1.0,0.04246,0.0,0.042464,,0.04246,2.609,0.138352,0.96,0.09613,-0.21679,0.083613,14.666,0.08361,3.196,3.995383,,,,,,,,,SHALBY_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.02835,-0.01405,0.026652,69.926,0.02665,1.535,7.327604,,,,,,,,,0.052727,0.9733,64.877,0.98,13.180766,15,29.906006,0.00106,1,0.98,0.05676,-0.11957,0.053229,27.562,0.05323,2.171,5.768421,0.98,0.08083,-0.04566,0.078298,97.143,0.0783,2.659,29.906006,,,,,,,,,,,,,,,,,,,,,,,,,SHALBY_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01774,-0.02986,0.01094,6.375,0.01094,1.413,0.188877,,,,,,,,,0.01999,0.881,249.69,0.9286,12.551374,10,33.242919,0.31675,0,0.9286,0.01801,-0.00083,0.016663,736.719,0.01666,1.998,33.242919,0.8571,0.05005,-0.07372,0.032368,5.975,0.03237,2.447,0.523755,,,,,,,,,,,,,,,,,,,,,,,,,SHALBY_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01774,-0.02986,0.01094,6.375,0.01094,1.413,0.188877,,,,,,,,,0.01999,0.881,249.69,0.9286,12.551374,10,33.242919,0.31675,0,0.9286,0.01801,-0.00083,0.016663,736.719,0.01666,1.998,33.242919,0.8571,0.05005,-0.07372,0.032368,5.975,0.03237,2.447,0.523755,,,,,,,,,,,,,,,,,,,,,,,,,SHALBY_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01621,0.00599,0.015611,,0.01561,1.343,0.045121,,,,,,,,,0.028158,0.9216,104.078,0.9412,7.97224,10,18.227929,0.21591,0,0.9412,0.03345,-0.0042,0.031238,201.882,0.03124,1.899,18.227929,0.8824,0.05504,-0.09297,0.037624,6.274,0.03762,2.326,0.682279,,,,,,,,,,,,,,,,,,,,,,,,,SHALBY_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,1.0,0.01708,0.0,0.017079,,0.01708,1.172,0.042439,1.0,0.0357,0.0,0.035703,,0.0357,1.513,0.088719,0.9091,0.04978,-0.0084,0.044493,72.72,0.04449,1.79,8.039928,0.032425,0.9697,72.72,0.9091,5.32659,7,8.039928,0.1456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALBY_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03434,-0.05491,0.019469,3.311,0.01947,1.457,0.165355,,,,,,,,,0.051303,0.8889,31.978,0.9167,3.857306,15,10.325428,0.38155,0,0.9167,0.07473,-0.02555,0.066373,33.481,0.06637,2.06,5.699991,0.9167,0.0757,-0.01589,0.068068,59.141,0.06807,2.524,10.325428,,,,,,,,,,,,,,,,,,,,,,,,,SHALBY_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,79,momentum,Bullish,,,,,,,,,0.8861,0.02681,-0.03021,0.020312,9.15,0.02031,1.373,0.814438,,,,,,,,,0.036901,0.9198,19.153,0.9494,2.940292,10,4.993705,0.00487,1,0.9367,0.04577,-0.03164,0.040872,27.882,0.04087,1.942,4.993705,0.9367,0.05673,-0.05721,0.049519,20.428,0.04952,2.378,4.432673,,,,,,,,,,,,,,,,,,,,,,,,,SHALBY_data,
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02811,-0.05491,0.011507,2.232,0.01151,1.442,0.061583,,,,,,,,,0.045427,0.8667,24.628,0.9,2.414458,15,7.327485,0.48517,0,0.9,0.06862,-0.02555,0.059204,25.049,0.0592,2.04,3.556106,0.9,0.07462,-0.01589,0.06557,46.603,0.06557,2.498,7.327485,,,,,,,,,,,,,,,,,,,,,,,,,SHALBY_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,19,mean_rev,Bullish,0.9474,0.00708,-0.03128,0.00506,13.284,0.00506,1.163,0.20137,0.9474,0.01096,-0.02133,0.009265,17.931,0.00927,1.502,0.497683,0.9474,0.01439,-0.00247,0.013505,215.717,0.0135,1.777,8.727254,0.009277,0.9474,82.311,1.0,2.28744,7,8.727254,0.16598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALBY_data,
