SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA20 + CDL_Marubozu_Bull,MACD_Hist_Rising + Price_Above_SMA20 + CDL_Marubozu_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.08164,-0.02072,0.064582,20.713,0.06458,,,,,,,0.06035,0.8889,3447.714,0.875,586.032257,0.875,0.08046,-0.03789,0.06567,18.36,0.06567,0.9583,0.05302,-0.00021,0.050798,10304.069,0.0508,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Marubozu_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.09376,-0.02763,0.060651,9.331,0.06065,,,,,,,0.08965,0.7879,2356.162,0.8182,429.454986,0.7273,0.12027,-0.03789,0.077137,8.607,0.07714,0.9091,0.1443,-0.00021,0.131163,7050.547,0.13116,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Marubozu_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.06766,-0.02763,0.041671,7.545,0.04167,,,,,,,0.053835,0.7879,1706.762,0.8182,186.808544,0.7273,0.07708,-0.03789,0.045725,7.327,0.04573,0.9091,0.08154,-0.00021,0.074108,5105.413,0.07411,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07049,-0.00332,0.065221,338.93,0.06522,,,,,,,0.080222,0.9524,408.482,0.9286,82.40209,0.9286,0.10294,-0.00332,0.095348,478.034,0.09535,1.0,0.0801,0.0,0.080098,,0.0801,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05981,-0.00166,0.048634,175.522,0.04863,,,,,,,0.097744,0.8485,172.307,0.9091,38.046359,0.8182,0.11798,-0.00166,0.096226,319.604,0.09623,0.9091,0.17126,-0.08046,0.148373,21.796,0.14837,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7368,0.05082,-0.0284,0.029973,5.813,0.02997,,,,,,,0.083158,0.8596,185.189,0.7895,36.421604,0.8947,0.09703,-0.00166,0.086642,516.799,0.08664,0.9474,0.14471,-0.08046,0.132858,32.956,0.13286,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.14193,-0.01384,0.113609,41.018,0.11361,,,,,,,0.258697,0.8788,43.747,0.8182,23.00885,0.8182,0.32163,-0.03114,0.257487,46.475,0.25749,1.0,0.40499,0.0,0.404994,,0.40499,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
MACD_Bullish_State + Williams_Oversold + RSI_Oversold,MACD_Bullish_State + Williams_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.14193,-0.01384,0.113609,41.018,0.11361,,,,,,,0.258697,0.8788,43.747,0.8182,23.00885,0.8182,0.32163,-0.03114,0.257487,46.475,0.25749,1.0,0.40499,0.0,0.404994,,0.40499,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.04432,-0.06112,0.023236,3.284,0.02324,,,,,,,0.08409,0.8889,98.929,0.8667,19.989569,0.9333,0.12443,-0.09831,0.109579,17.719,0.10958,0.9333,0.12849,-0.00702,0.119455,275.784,0.11945,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136479,0.9333,65.486,0.9,19.287855,0.9,0.10786,-0.0956,0.087515,12.79,0.08751,,,,,,,0.9,0.17659,-0.01887,0.157043,118.181,0.15704,1.0,0.16488,0.0,0.164877,,0.16488,,,,,,,OSWALSEEDS_data,
