SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.06659,-0.02649,0.038665,6.476,0.03867,1.646,0.762364,,,,,,,,,0.089397,0.85,206.297,0.75,42.110843,10,161.99571,0.01845,1,0.9,0.1027,-0.00166,0.092263,576.712,0.09226,2.328,161.99571,0.95,0.14872,-0.08046,0.137263,35.702,0.13726,2.851,14.919678,,,,,,,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.363141,0.9057,34.251,0.7925,39.317031,20,77.159721,0.0,1,0.7925,0.1579,-0.05958,0.112767,10.928,0.11277,1.281,4.91589,,,,,,,,,0.9245,0.36993,-0.07989,0.335977,57.573,0.33598,1.812,77.159721,1.0,0.64068,0.0,0.640679,,0.64068,2.22,2.555658,,,,,,,,,OSWALSEEDS_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136479,0.9333,65.486,0.9,19.287855,20,44.50383,0.05497,1,0.9,0.10786,-0.0956,0.087515,12.79,0.08751,1.661,2.68409,,,,,,,,,0.9,0.17659,-0.01887,0.157043,118.181,0.15704,2.349,44.50383,1.0,0.16488,0.0,0.164877,,0.16488,2.878,0.395359,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,257,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142993,0.9027,18.338,0.9689,14.10789,30,27.32411,0.0,1,0.8833,0.09431,-0.07487,0.074562,11.352,0.07456,1.857,4.700331,,,,,,,,,0.9144,0.16724,-0.10467,0.143968,20.281,0.14397,2.627,16.213262,0.9105,0.24295,-0.12022,0.21045,23.381,0.21045,3.217,27.32411,,,,,,,,,OSWALSEEDS_data,
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.246548,0.8862,16.009,0.7561,11.154702,20,19.837877,1e-05,1,0.7561,0.08511,-0.06554,0.048366,4.671,0.04837,1.365,0.844357,,,,,,,,,0.9024,0.22369,-0.07989,0.194073,27.348,0.19407,1.931,19.837877,1.0,0.49721,0.0,0.497206,,0.49721,2.365,1.858392,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108621,0.9259,33.174,0.8889,10.672978,30,37.244524,0.00385,1,0.8519,0.08849,-0.0576,0.066848,9.461,0.06685,2.346,2.107436,,,,,,,,,0.963,0.10979,-0.18294,0.098947,20.232,0.09895,3.318,6.670806,0.963,0.16921,-0.0776,0.160067,69.828,0.16007,4.064,37.244524,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133219,0.84,28.147,0.84,10.262277,30,62.435452,0.03024,1,0.76,0.06976,-0.11248,0.026025,2.336,0.02603,1.939,0.198094,,,,,,,,,0.84,0.17259,-0.15614,0.119996,6.551,0.12,2.742,2.561274,0.92,0.27958,-0.04479,0.253635,75.554,0.25363,3.358,62.435452,,,,,,,,,OSWALSEEDS_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,249,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114326,0.8983,14.254,0.9759,8.780878,30,16.538176,0.0,1,0.8835,0.07839,-0.07667,0.060332,9.979,0.06033,1.853,3.324256,,,,,,,,,0.9076,0.13607,-0.11311,0.113054,15.121,0.11305,2.621,9.438782,0.9036,0.20123,-0.12704,0.169593,17.661,0.16959,3.21,16.538176,,,,,,,,,OSWALSEEDS_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095042,0.9683,32.936,0.9048,8.754355,10,5.628554,0.00219,1,0.9048,0.06326,-0.02044,0.055287,32.936,0.05529,2.349,5.628554,,,,,,,,,1.0,0.07916,0.0,0.079159,,0.07916,3.322,0.244683,1.0,0.15068,0.0,0.150682,,0.15068,4.069,0.465763,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.178664,0.8444,17.292,0.9333,7.994644,20,15.507991,0.23199,0,0.8,0.10258,-0.08093,0.06588,5.692,0.06588,1.952,1.039741,,,,,,,,,0.8667,0.24691,-0.0623,0.205682,27.194,0.20568,2.76,15.507991,0.8667,0.32404,-0.12302,0.26443,18.989,0.26443,3.381,13.921927,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118724,0.8824,16.287,0.9559,7.826224,20,12.572559,0.00158,1,0.8529,0.07858,-0.05566,0.058838,9.753,0.05884,2.186,2.429843,,,,,,,,,0.8971,0.15079,-0.06044,0.129049,23.009,0.12905,3.091,12.572559,0.8971,0.20026,-0.11036,0.168283,16.099,0.16828,3.786,11.471016,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.172596,0.8211,9.911,0.8699,7.172763,30,29.205799,7e-05,1,0.7561,0.10244,-0.1263,0.04665,2.854,0.04665,1.818,0.641686,,,,,,,,,0.8211,0.22998,-0.15318,0.161448,7.314,0.16145,2.572,5.691901,0.8862,0.36943,-0.15545,0.309689,19.565,0.30969,3.15,29.205799,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,248,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107847,0.875,10.553,0.9919,6.229079,30,9.121426,0.0,1,0.871,0.09374,-0.08289,0.070953,9.059,0.07095,1.92,3.546522,,,,,,,,,0.879,0.14129,-0.11594,0.110176,10.993,0.11018,2.715,6.682256,0.875,0.18117,-0.12892,0.14241,11.609,0.14241,3.326,9.121426,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110309,0.9074,19.107,0.9444,5.861021,30,13.556244,0.03205,1,0.9444,0.04056,0.01262,0.039012,,0.03901,2.112,0.114868,,,,,,,,,0.8889,0.1207,-0.08205,0.098169,14.45,0.09817,2.987,4.176828,0.8889,0.22825,-0.0823,0.193746,23.763,0.19375,3.659,13.556244,,,,,,,,,OSWALSEEDS_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.625,0.11098,-0.04505,0.052467,4.071,0.05247,0.507,0.687491,,,,,,,,,0.155683,0.7083,13.591,0.7917,5.391719,15,22.417634,0.20805,0,0.6667,0.25682,-0.05151,0.154039,9.971,0.15404,0.716,4.943783,0.8333,0.3248,-0.06076,0.260543,26.73,0.26054,0.877,22.417634,,,,,,,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,24,momentum,Bullish,,,,,,,,,0.625,0.11098,-0.04505,0.052467,4.071,0.05247,0.507,0.687491,,,,,,,,,0.155683,0.7083,13.591,0.7917,5.391719,15,22.417634,0.20805,0,0.6667,0.25682,-0.05151,0.154039,9.971,0.15404,0.716,4.943783,0.8333,0.3248,-0.06076,0.260543,26.73,0.26054,0.877,22.417634,,,,,,,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090115,0.8718,12.652,0.9615,5.102077,30,7.907961,0.00011,1,0.8558,0.06774,-0.05187,0.050486,9.471,0.05049,2.257,2.225404,,,,,,,,,0.8654,0.12135,-0.05857,0.097131,14.64,0.09713,3.192,6.617736,0.8942,0.14884,-0.09801,0.122727,13.845,0.12273,3.909,7.907961,,,,,,,,,OSWALSEEDS_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064728,0.9479,22.38,0.9688,4.906822,30,9.989824,0.00074,1,0.9688,0.02597,0.01262,0.025553,,0.02555,2.281,0.089345,,,,,,,,,0.9375,0.07113,-0.08205,0.061552,18.078,0.06155,3.226,3.890748,0.9375,0.11971,-0.0823,0.10708,26.682,0.10708,3.951,9.989824,,,,,,,,,OSWALSEEDS_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.01465,0.0,0.01332,,0.01332,1.407,0.0331,0.8182,0.07876,-0.00894,0.062817,49.953,0.06282,1.816,7.797426,0.9091,0.05584,0.0,0.050762,,0.05076,2.149,0.126139,0.0423,0.8788,49.953,0.9091,4.773314,5,7.797426,0.18175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSWALSEEDS_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,257,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095764,0.8729,8.929,0.9922,4.711052,30,6.431098,0.0,1,0.8755,0.08663,-0.09252,0.064327,8.335,0.06433,1.907,2.97715,,,,,,,,,0.8755,0.12989,-0.13019,0.097507,9.22,0.09751,2.697,4.992165,0.8677,0.16695,-0.14668,0.125459,9.231,0.12546,3.303,6.431098,,,,,,,,,OSWALSEEDS_data,
