SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.0606,-0.06034,0.050083,11.766,0.05008,1.328,1.872699,0.9565,0.10289,-0.00829,0.098057,286.839,0.09806,1.715,89.387775,1.0,0.12204,0.0,0.122045,,0.12204,2.029,0.387865,0.090062,0.9565,149.302,0.913,39.01743,5,89.387775,0.02208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYRMA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.0073,-0.00789,0.006088,31.465,0.00609,1.358,0.624073,,,,,,,,,0.037892,0.9467,325.31,0.96,38.554576,15,212.816233,0.10184,0,0.96,0.04023,-0.05346,0.036478,25.888,0.03648,1.92,3.076812,0.96,0.07416,-0.00222,0.071109,918.576,0.07111,2.352,212.816233,,,,,,,,,,,,,,,,,,,,,,,,,SYRMA_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04341,-0.01969,0.040401,55.323,0.0404,1.319,6.908773,,,,,,,,,0.056118,0.9841,55.323,0.9524,9.139517,5,6.908773,0.0361,1,1.0,0.05376,0.0,0.053759,,0.05376,1.865,0.166171,1.0,0.07419,0.0,0.074194,,0.07419,2.284,0.229336,,,,,,,,,,,,,,,,,,,,,,,,,SYRMA_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,0.88,0.05576,-0.04585,0.043567,10.323,0.04357,1.322,1.465247,0.92,0.09668,-0.01981,0.087365,60.031,0.08736,1.707,17.08735,1.0,0.11086,0.0,0.110864,,0.11086,2.02,0.361206,0.080599,0.9333,35.177,0.88,8.128851,5,17.08735,0.01577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYRMA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.8696,0.05909,-0.04585,0.045399,9.996,0.0454,1.339,1.442167,0.913,0.10301,-0.01981,0.09233,58.503,0.09233,1.728,17.166498,1.0,0.11794,0.0,0.117945,,0.11794,2.045,0.374834,0.085224,0.9275,34.249,0.8696,8.066399,5,17.166498,0.02208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYRMA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.05776,-0.01981,0.048631,25.774,0.04863,1.682,3.622775,,,,,,,,,0.063055,0.9216,46.474,0.9412,7.971702,10,24.717224,0.26916,0,0.9412,0.09305,-0.0161,0.086632,98.712,0.08663,2.379,24.717224,0.9412,0.06199,-0.07553,0.053902,14.936,0.0539,2.913,2.326974,,,,,,,,,,,,,,,,,,,,,,,,,SYRMA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079296,0.9593,25.334,0.9756,7.325572,30,8.869771,0.01058,1,0.9756,0.03513,-0.05346,0.03297,39.362,0.03297,1.965,4.850591,,,,,,,,,0.9512,0.0917,-0.12516,0.081117,17.473,0.08112,2.778,5.297644,0.9512,0.13848,-0.16247,0.123802,19.168,0.1238,3.403,8.869771,,,,,,,,,SYRMA_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.02887,-0.02182,0.02291,14.245,0.02291,1.356,1.1603,,,,,,,,,0.036211,0.9412,60.383,0.9118,7.088025,10,12.633957,0.031,1,0.9706,0.04051,-0.02134,0.038688,91.849,0.03869,1.918,12.633957,0.9706,0.04939,-0.03074,0.047035,75.056,0.04703,2.349,12.551282,,,,,,,,,,,,,,,,,,,,,,,,,SYRMA_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.02887,-0.02182,0.02291,14.245,0.02291,1.356,1.1603,,,,,,,,,0.036211,0.9412,60.383,0.9118,7.088025,10,12.633957,0.031,1,0.9706,0.04051,-0.02134,0.038688,91.849,0.03869,1.918,12.633957,0.9706,0.04939,-0.03074,0.047035,75.056,0.04703,2.349,12.551282,,,,,,,,,,,,,,,,,,,,,,,,,SYRMA_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.02887,-0.02182,0.02291,14.245,0.02291,1.356,1.1603,,,,,,,,,0.036211,0.9412,60.383,0.9118,7.088025,10,12.633957,0.031,1,0.9706,0.04051,-0.02134,0.038688,91.849,0.03869,1.918,12.633957,0.9706,0.04939,-0.03074,0.047035,75.056,0.04703,2.349,12.551282,,,,,,,,,,,,,,,,,,,,,,,,,SYRMA_data,
