SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05025,-0.05077,0.044635,19.068,0.04463,,,,,,,0.064878,0.9444,38.737,1.0,7.399983,0.9444,0.07514,-0.03143,0.069222,42.361,0.06922,0.9444,0.08741,-0.03189,0.080779,54.783,0.08078,,,,,,,,,,,,,,,,,,,SYRMA_data,
VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05541,-0.01969,0.050049,42.166,0.05005,,,,,,,0.066667,0.9762,42.166,0.9286,7.068847,1.0,0.06673,0.0,0.06673,,0.06673,1.0,0.08322,0.0,0.083223,,0.08322,,,,,,,,,,,,,,,,,,,SYRMA_data,
MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03839,-0.01969,0.03533,46.327,0.03533,,,,,,,0.052391,0.9825,46.327,0.9474,6.888272,1.0,0.05272,0.0,0.052718,,0.05272,1.0,0.06912,0.0,0.069124,,0.06912,,,,,,,,,,,,,,,,,,,SYRMA_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03839,-0.01969,0.03533,46.327,0.03533,,,,,,,0.052391,0.9825,46.327,0.9474,6.888272,1.0,0.05272,0.0,0.052718,,0.05272,1.0,0.06912,0.0,0.069124,,0.06912,,,,,,,,,,,,,,,,,,,SYRMA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03839,-0.01969,0.03533,46.327,0.03533,,,,,,,0.052391,0.9825,46.327,0.9474,6.888272,1.0,0.05272,0.0,0.052718,,0.05272,1.0,0.06912,0.0,0.069124,,0.06912,,,,,,,,,,,,,,,,,,,SYRMA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03839,-0.01969,0.03533,46.327,0.03533,,,,,,,0.052391,0.9825,46.327,0.9474,6.888272,1.0,0.05272,0.0,0.052718,,0.05272,1.0,0.06912,0.0,0.069124,,0.06912,,,,,,,,,,,,,,,,,,,SYRMA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106543,0.9833,22.046,0.95,6.793685,0.95,0.04947,-0.05346,0.04432,22.046,0.04432,,,,,,,1.0,0.11675,0.0,0.116753,,0.11675,1.0,0.15856,0.0,0.158555,,0.15856,,,,,,,SYRMA_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03699,-0.05077,0.031144,15.03,0.03114,,,,,,,0.064347,0.9333,35.169,1.0,6.274397,0.9333,0.07662,-0.03143,0.069419,37.79,0.06942,0.9333,0.10136,-0.03189,0.092479,52.687,0.09248,,,,,,,,,,,,,,,,,,,SYRMA_data,
OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03848,-0.01969,0.035251,44.461,0.03525,,,,,,,0.048594,0.9815,44.461,0.9444,6.008067,1.0,0.04929,0.0,0.049292,,0.04929,1.0,0.06124,0.0,0.061238,,0.06124,,,,,,,,,,,,,,,,,,,SYRMA_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06135,-0.05077,0.051156,12.595,0.05116,,,,,,,0.078376,0.9091,29.463,1.0,5.738099,0.9091,0.09723,-0.03143,0.085532,32.651,0.08553,0.9091,0.11147,-0.03189,0.098439,43.143,0.09844,,,,,,,,,,,,,,,,,,,SYRMA_data,
