SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9783,0.14514,-0.02857,0.141368,250.389,0.14137,,,,,,,0.25502,0.9928,250.389,0.9783,240.504431,1.0,0.26314,0.0,0.26314,,0.26314,1.0,0.36055,0.0,0.360553,,0.36055,,,,,,,,,,,,,,,,,,,SABTNL_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.15378,-0.02857,0.149108,222.545,0.14911,,,,,,,0.28527,0.9915,222.545,0.9744,228.184881,1.0,0.29987,0.0,0.299872,,0.29987,1.0,0.40683,0.0,0.406829,,0.40683,,,,,,,,,,,,,,,,,,,SABTNL_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.323926,0.9861,180.867,0.9583,180.728717,0.9583,0.16125,-0.02276,0.15358,180.867,0.15358,,,,,,,1.0,0.28562,0.0,0.285622,,0.28562,1.0,0.53258,0.0,0.532576,,0.53258,,,,,,,SABTNL_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.14726,-0.02857,0.142373,198.774,0.14237,,,,,,,0.233581,0.9907,198.774,0.9722,162.996953,1.0,0.24098,0.0,0.240979,,0.24098,1.0,0.31739,0.0,0.317391,,0.31739,,,,,,,,,,,,,,,,,,,SABTNL_data,
OBV_Trend_Bull + OBV_Rising + RSI_Oversold,OBV_Trend_Bull + OBV_Rising + RSI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.13454,-0.06061,0.129661,103.234,0.12966,,,,,,,0.197594,0.975,102.515,1.0,75.223587,0.975,0.21694,-0.15152,0.207729,67.539,0.20773,0.975,0.26427,-0.09091,0.255394,136.773,0.25539,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9623,0.12441,-0.03095,0.118549,119.525,0.11855,,,,,,,0.185003,0.9748,101.668,0.9811,73.612911,0.9811,0.19765,-0.13333,0.191405,90.837,0.1914,0.9811,0.25297,-0.16667,0.245054,94.644,0.24505,,,,,,,,,,,,,,,,,,,SABTNL_data,
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.13343,-0.03333,0.125848,92.31,0.12585,,,,,,,0.292044,0.9545,69.374,1.0,63.525542,0.9545,0.33781,-0.13333,0.316394,54.572,0.31639,0.9545,0.46249,-0.16667,0.433891,61.239,0.43389,,,,,,,,,,,,,,,,,,,SABTNL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.197205,0.9298,92.622,0.8947,59.872791,0.8684,0.08699,-0.07079,0.066227,12.02,0.06623,,,,,,,0.9474,0.19927,-0.07948,0.184599,49.206,0.1846,0.9737,0.352,-0.07403,0.340787,216.639,0.34079,,,,,,,SABTNL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.10485,-0.03333,0.100667,111.09,0.10067,,,,,,,0.207981,0.9697,79.601,1.0,58.38045,0.9697,0.23172,-0.13333,0.220656,60.421,0.22066,0.9697,0.31728,-0.16667,0.302619,67.291,0.30262,,,,,,,,,,,,,,,,,,,SABTNL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,64,momentum,Bullish,1.5,,,,,,,0.9531,0.11962,-0.04084,0.1121,70.478,0.1121,,,,,,,0.195642,0.9635,68.602,0.9844,55.150737,0.9688,0.21287,-0.14242,0.20177,54.275,0.20177,0.9688,0.28602,-0.12879,0.273055,81.053,0.27305,,,,,,,,,,,,,,,,,,,SABTNL_data,
Williams_Oversold + RSI_Oversold + Stoch_Bull_Zone,Williams_Oversold + RSI_Oversold + Stoch_Bull_Zone,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.10932,-0.06834,0.090619,14.495,0.09062,,,,,,,0.196619,0.9298,95.44,0.9474,53.257299,0.9474,0.22989,-0.08108,0.213519,52.622,0.21352,0.9474,0.30309,-0.02703,0.285718,219.205,0.28572,,,,,,,,,,,,,,,,,,,SABTNL_data,
OBV_Rising + Williams_Oversold + Stoch_Bull_Zone,OBV_Rising + Williams_Oversold + Stoch_Bull_Zone,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.14583,-0.02857,0.133376,70.141,0.13338,,,,,,,0.229191,0.9762,70.141,0.9286,40.424439,1.0,0.24764,0.0,0.247636,,0.24764,1.0,0.30656,0.0,0.306561,,0.30656,,,,,,,,,,,,,,,,,,,SABTNL_data,
OBV_Trend_Bull + MACD_Bullish_State + OBV_Rising,OBV_Trend_Bull + MACD_Bullish_State + OBV_Rising,combo_3,350,momentum,Bullish,1.5,,,,,,,0.9457,0.10899,-0.04858,0.100433,41.153,0.10043,,,,,,,0.159218,0.9486,38.768,0.9914,35.866254,0.9457,0.18206,-0.08556,0.167528,39.995,0.16753,0.9543,0.22701,-0.15185,0.209692,35.157,0.20969,,,,,,,,,,,,,,,,,,,SABTNL_data,
OBV_Trend_Bull + MACD_Hist_Positive + OBV_Rising,OBV_Trend_Bull + MACD_Hist_Positive + OBV_Rising,combo_3,350,momentum,Bullish,1.5,,,,,,,0.9457,0.10899,-0.04858,0.100433,41.153,0.10043,,,,,,,0.159218,0.9486,38.768,0.9914,35.866254,0.9457,0.18206,-0.08556,0.167528,39.995,0.16753,0.9543,0.22701,-0.15185,0.209692,35.157,0.20969,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Bullish_State + EMA_Bullish_State + OBV_Rising,MACD_Bullish_State + EMA_Bullish_State + OBV_Rising,combo_3,208,momentum,Bullish,1.5,,,,,,,0.9519,0.10404,-0.04637,0.09681,46.496,0.09681,,,,,,,0.162915,0.9535,39.253,0.9952,33.998987,0.9519,0.1844,-0.0922,0.171102,42.532,0.1711,0.9567,0.2404,-0.21185,0.220832,28.729,0.22083,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Hist_Positive + EMA_Bullish_State + OBV_Rising,MACD_Hist_Positive + EMA_Bullish_State + OBV_Rising,combo_3,208,momentum,Bullish,1.5,,,,,,,0.9519,0.10404,-0.04637,0.09681,46.496,0.09681,,,,,,,0.162915,0.9535,39.253,0.9952,33.998987,0.9519,0.1844,-0.0922,0.171102,42.532,0.1711,0.9567,0.2404,-0.21185,0.220832,28.729,0.22083,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,386,momentum,Bullish,1.5,,,,,,,0.9378,0.10582,-0.04569,0.096401,36.945,0.0964,,,,,,,0.155648,0.9421,36.68,0.9896,33.665389,0.9404,0.18045,-0.07988,0.164935,38.639,0.16494,0.9482,0.22421,-0.13475,0.205607,34.456,0.20561,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Bullish_State + MACD_Hist_Positive + OBV_Rising,MACD_Bullish_State + MACD_Hist_Positive + OBV_Rising,combo_3,386,momentum,Bullish,1.5,,,,,,,0.9378,0.10582,-0.04569,0.096401,36.945,0.0964,,,,,,,0.155648,0.9421,36.68,0.9896,33.665389,0.9404,0.18045,-0.07988,0.164935,38.639,0.16494,0.9482,0.22421,-0.13475,0.205607,34.456,0.20561,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,386,momentum,Bullish,1.5,,,,,,,0.9378,0.10582,-0.04569,0.096401,36.945,0.0964,,,,,,,0.155648,0.9421,36.68,0.9896,33.665389,0.9404,0.18045,-0.07988,0.164935,38.639,0.16494,0.9482,0.22421,-0.13475,0.205607,34.456,0.20561,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07956,-0.0625,0.070683,24.605,0.07068,,,,,,,0.185676,0.9583,67.654,0.9375,33.365626,0.9375,0.20654,-0.03125,0.191676,110.703,0.19168,1.0,0.29467,0.0,0.294669,,0.29467,,,,,,,,,,,,,,,,,,,SABTNL_data,
OBV_Trend_Bull + Williams_Oversold + RSI_Oversold,OBV_Trend_Bull + Williams_Oversold + RSI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.14883,-0.06594,0.136897,40.913,0.1369,,,,,,,0.239014,0.9815,40.913,0.9444,33.348831,1.0,0.25059,0.0,0.250594,,0.25059,1.0,0.32955,0.0,0.329551,,0.32955,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Bull_Zone,MACD_Hist_Rising + Williams_Oversold + Stoch_Bull_Zone,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.0742,-0.06834,0.063237,15.262,0.06324,,,,,,,0.117062,0.9487,89.521,0.9615,33.210289,0.9615,0.13194,-0.08108,0.123746,49.389,0.12375,0.9615,0.17185,-0.02703,0.164202,203.912,0.1642,,,,,,,,,,,,,,,,,,,SABTNL_data,
