SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.363132,0.6458,91.814,0.875,82.653096,30,329.871601,0.33101,0,0.6875,0.19592,0.17377,0.188997,58.848,0.189,12.542,31.511404,,,,,,,,,0.5625,0.61468,-0.0455,0.325854,13.945,0.32585,17.737,12.874254,0.6875,0.81856,0.03771,0.574545,202.648,0.57454,21.724,329.871601,,,,,,,,,SABTNL_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.07956,-0.0625,0.070683,24.605,0.07068,1.267,4.927483,,,,,,,,,0.185676,0.9583,67.654,0.9375,33.365626,10,60.117938,0.00053,1,0.9375,0.20654,-0.03125,0.191676,110.703,0.19168,1.791,60.117938,1.0,0.29467,0.0,0.294669,,0.29467,2.194,0.83486,,,,,,,,,,,,,,,,,,,,,,,,,SABTNL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.7826,0.16491,0.05663,0.141368,54.509,0.14137,7.183,29.668805,,,,,,,,,0.25502,0.7754,33.657,0.9783,32.328082,15,37.943617,0.00113,1,0.7826,0.33176,0.01612,0.26314,19.128,0.26314,10.158,19.378867,0.7609,0.48495,-0.03524,0.360553,27.333,0.36055,12.441,37.943617,,,,,,,,,,,,,,,,,,,,,,,,,SABTNL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8485,0.10659,0.06749,0.100667,99.966,0.10067,6.274,35.486673,,,,,,,,,0.207981,0.798,47.94,0.9091,31.963864,5,35.486673,0.00036,1,0.7879,0.26073,0.07182,0.220656,26.465,0.22066,8.873,20.593099,0.7576,0.41487,-0.04815,0.302619,17.39,0.30262,10.867,18.557754,,,,,,,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.13136,-0.03333,0.120382,55.795,0.12038,0.824,18.622497,,,,,,,,,0.174918,0.9333,64.269,1.0,31.168846,10,42.672906,0.00199,1,0.9333,0.19531,-0.03333,0.180071,85.472,0.18007,1.165,42.672906,0.9333,0.24508,-0.06667,0.2243,51.541,0.2243,1.427,32.052724,,,,,,,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.13136,-0.03333,0.120382,55.795,0.12038,0.824,18.622497,,,,,,,,,0.174918,0.9333,64.269,1.0,31.168846,10,42.672906,0.00199,1,0.9333,0.19531,-0.03333,0.180071,85.472,0.18007,1.165,42.672906,0.9333,0.24508,-0.06667,0.2243,51.541,0.2243,1.427,32.052724,,,,,,,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,386,momentum,Bullish,,,,,,,,,0.9249,0.10924,-0.06164,0.096401,22.665,0.0964,1.027,13.018608,,,,,,,,,0.155648,0.924,18.921,0.9974,17.502264,15,19.8074,0.0,1,0.9223,0.18996,-0.13197,0.164935,17.93,0.16494,1.453,17.621219,0.9249,0.2384,-0.19805,0.205607,16.168,0.20561,1.78,19.8074,,,,,,,,,,,,,,,,,,,,,,,,,SABTNL_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,386,momentum,Bullish,,,,,,,,,0.9249,0.10924,-0.06164,0.096401,22.665,0.0964,1.027,13.018608,,,,,,,,,0.155648,0.924,18.921,0.9974,17.502264,15,19.8074,0.0,1,0.9223,0.18996,-0.13197,0.164935,17.93,0.16494,1.453,17.621219,0.9249,0.2384,-0.19805,0.205607,16.168,0.20561,1.78,19.8074,,,,,,,,,,,,,,,,,,,,,,,,,SABTNL_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,305,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.21908,0.9213,13.861,0.9934,17.266839,30,22.602448,0.0,1,0.918,0.17119,-0.14635,0.145162,14.03,0.14516,1.105,11.656555,,,,,,,,,0.9213,0.27165,-0.26653,0.229304,13.589,0.2293,1.562,17.834128,0.9246,0.3355,-0.36368,0.282773,13.965,0.28277,1.913,22.602448,,,,,,,,,SABTNL_data,
OBV_Rising + OBV_Trend_Bull,OBV_Rising + OBV_Trend_Bull,combo_2,392,momentum,Bullish,,,,,,,,,0.9031,0.11425,-0.04194,0.09911,19.317,0.09911,1.529,11.437061,,,,,,,,,0.160327,0.9014,16.589,0.9949,15.80696,15,20.167187,0.0,1,0.898,0.2007,-0.11127,0.168866,14.6,0.16887,2.162,14.727765,0.9031,0.25307,-0.16022,0.213006,15.849,0.21301,2.648,20.167187,,,,,,,,,,,,,,,,,,,,,,,,,SABTNL_data,
