SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042643,0.9815,71.11,0.9444,8.43244,0.9444,0.02788,-0.00749,0.025911,71.11,0.02591,,,,,,,1.0,0.0363,0.0,0.036304,,0.0363,1.0,0.06571,0.0,0.065713,,0.06571,,,,,,,PAGEIND_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053282,0.9697,55.391,0.9091,6.667099,0.9091,0.04151,-0.00749,0.037054,55.391,0.03705,,,,,,,1.0,0.04003,0.0,0.040034,,0.04003,1.0,0.08276,0.0,0.082759,,0.08276,,,,,,,PAGEIND_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053282,0.9697,55.391,0.9091,6.667099,0.9091,0.04151,-0.00749,0.037054,55.391,0.03705,,,,,,,1.0,0.04003,0.0,0.040034,,0.04003,1.0,0.08276,0.0,0.082759,,0.08276,,,,,,,PAGEIND_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053282,0.9697,55.391,0.9091,6.667099,0.9091,0.04151,-0.00749,0.037054,55.391,0.03705,,,,,,,1.0,0.04003,0.0,0.040034,,0.04003,1.0,0.08276,0.0,0.082759,,0.08276,,,,,,,PAGEIND_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03598,-0.00706,0.030918,38.24,0.03092,,,,,,,0.031253,0.9216,41.453,0.8824,3.304005,0.8824,0.02466,-0.00124,0.021611,44.666,0.02161,1.0,0.04123,0.0,0.041229,,0.04123,,,,,,,,,,,,,,,,,,,PAGEIND_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03598,-0.00706,0.030918,38.24,0.03092,,,,,,,0.031253,0.9216,41.453,0.8824,3.304005,0.8824,0.02466,-0.00124,0.021611,44.666,0.02161,1.0,0.04123,0.0,0.041229,,0.04123,,,,,,,,,,,,,,,,,,,PAGEIND_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03379,-0.00706,0.028343,31.122,0.02834,,,,,,,0.028181,0.9111,31.556,0.8667,2.136899,0.8667,0.0185,-0.00124,0.015867,31.991,0.01587,1.0,0.04033,0.0,0.040333,,0.04033,,,,,,,,,,,,,,,,,,,PAGEIND_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01622,-0.01204,0.01434,34.278,0.01434,,,,,,,0.022573,0.9556,34.278,0.9333,2.002246,0.9333,0.02224,0.00163,0.020865,,0.02086,1.0,0.03251,0.0,0.032513,,0.03251,,,,,,,,,,,,,,,,,,,PAGEIND_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03851,-0.00706,0.030919,27.288,0.03092,,,,,,,0.030114,0.8889,30.43,0.8333,1.958718,0.8333,0.02657,-0.00124,0.021931,33.572,0.02193,1.0,0.03749,0.0,0.037491,,0.03749,,,,,,,,,,,,,,,,,,,PAGEIND_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.02555,-0.03012,0.020117,8.687,0.02012,,,,,,,0.025587,0.9431,16.591,0.9268,1.470576,0.9512,0.03051,-0.04502,0.026824,15.674,0.02682,0.9756,0.03218,-0.06469,0.029821,25.411,0.02982,,,,,,,,,,,,,,,,,,,PAGEIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030787,0.9067,15.026,0.88,1.326399,0.84,0.03264,-0.0164,0.02479,12.218,0.02479,,,,,,,0.92,0.0336,-0.03034,0.028486,16.94,0.02849,0.96,0.04429,-0.0859,0.039085,15.921,0.03909,,,,,,,PAGEIND_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039333,0.8788,13.74,0.9091,1.220868,0.8182,0.02741,-0.01082,0.020456,12.681,0.02046,,,,,,,0.9091,0.04686,-0.06041,0.037109,9.077,0.03711,0.9091,0.07042,-0.03939,0.060435,19.462,0.06044,,,,,,,PAGEIND_data,
