SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,132,momentum,Bullish,,,,,,,,,0.947,0.08955,-0.09593,0.079711,19.875,0.07971,1.861,7.74759,,,,,,,,,0.156669,0.947,31.731,0.9848,23.942849,10,34.685745,0.0,1,0.9545,0.16937,-0.09139,0.157514,45.029,0.15751,2.631,34.685745,0.9394,0.25734,-0.14782,0.232782,30.289,0.23278,3.223,34.480407,,,,,,,,,,,,,,,,,,,,,,,,,GODHA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.244708,0.8581,15.276,0.9406,16.261428,30,44.999756,0.0021,1,0.8911,0.0757,-0.09206,0.057425,9.354,0.05742,2.775,2.484311,,,,,,,,,0.8515,0.29042,-0.12454,0.228792,14.75,0.22879,3.925,15.608054,0.8317,0.5663,-0.13707,0.447908,21.723,0.44791,4.807,44.999756,,,,,,,,,GODHA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.271669,0.8356,14.925,0.92,16.154608,30,48.631472,0.01731,1,0.88,0.06789,-0.08812,0.049167,8.394,0.04917,2.9,1.787261,,,,,,,,,0.8267,0.33104,-0.1189,0.253047,14.482,0.25305,4.101,15.870576,0.8,0.67329,-0.1292,0.512793,21.898,0.51279,5.022,48.631472,,,,,,,,,GODHA_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.28552,0.8533,9.149,0.9543,12.888598,30,25.325487,0.00044,1,0.8743,0.16647,-0.15603,0.125931,8.514,0.12593,2.634,5.543849,,,,,,,,,0.8571,0.36687,-0.28975,0.273069,8.227,0.27307,3.725,11.615732,0.8286,0.61473,-0.30211,0.45756,10.705,0.45756,4.562,25.325487,,,,,,,,,GODHA_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.11441,-0.09407,0.104935,26.559,0.10494,1.754,8.738659,,,,,,,,,0.159426,0.9697,26.559,0.9545,12.672973,5,8.738659,0.00383,1,0.9545,0.14445,0.0,0.137879,,0.13788,2.481,0.43232,1.0,0.23546,0.0,0.235463,,0.23546,3.039,0.738293,,,,,,,,,,,,,,,,,,,,,,,,,GODHA_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.09285,-0.07302,0.069152,9.183,0.06915,2.072,1.962833,,,,,,,,,0.136322,0.8889,23.677,0.9524,9.50171,15,25.546028,0.1226,0,0.9048,0.15114,-0.07739,0.129373,22.575,0.12937,2.931,9.027561,0.9048,0.23969,-0.06741,0.210441,39.272,0.21044,3.589,25.546028,,,,,,,,,,,,,,,,,,,,,,,,,GODHA_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.9259,0.09554,-0.13937,0.07814,10.427,0.07814,1.861,3.822236,,,,,,,,,0.160574,0.9136,11.023,0.9722,8.072823,15,12.23555,0.0,1,0.9167,0.1995,-0.21542,0.164919,11.713,0.16492,2.632,9.062558,0.8981,0.29611,-0.26791,0.238662,10.928,0.23866,3.224,12.23555,,,,,,,,,,,,,,,,,,,,,,,,,GODHA_data,
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,17,mean_rev,Bullish,0.8824,0.00861,-0.00239,0.00732,103.398,0.00732,1.756,2.187557,1.0,0.03056,0.0,0.030564,,0.03056,2.267,0.088342,1.0,0.0419,0.0,0.041903,,0.0419,2.683,0.121114,0.026595,0.9608,103.398,0.8824,7.01322,3,2.187557,0.00701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODHA_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,244,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15322,0.8593,8.195,0.9549,6.59599,30,12.949011,0.0,1,0.8811,0.09485,-0.13774,0.067206,7.333,0.06721,2.529,2.710998,,,,,,,,,0.8607,0.19425,-0.19889,0.139469,7.947,0.13947,3.577,6.097692,0.8361,0.34878,-0.23556,0.252986,9.304,0.25299,4.38,12.949011,,,,,,,,,GODHA_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,162,momentum,Bullish,,,,,,,,,0.8765,0.08983,-0.10231,0.066106,7.234,0.06611,1.898,2.435742,,,,,,,,,0.133486,0.8848,9.732,0.9877,6.535586,15,11.100847,1e-05,1,0.8889,0.16538,-0.135,0.132002,11.193,0.132,2.684,7.525839,0.8889,0.25369,-0.20835,0.202349,10.77,0.20235,3.288,11.100847,,,,,,,,,,,,,,,,,,,,,,,,,GODHA_data,
