SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.324917,0.9677,143.93,0.9516,184.379858,0.9355,0.08092,-0.11474,0.068299,14.469,0.0683,,,,,,,0.9839,0.30509,-0.18182,0.297239,116.891,0.29724,0.9839,0.62144,-0.13636,0.609213,300.43,0.60921,,,,,,,GODHA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.271669,0.9689,149.606,0.9467,166.627411,0.9333,0.05925,-0.09197,0.049167,14.475,0.04917,,,,,,,0.9867,0.25892,-0.18182,0.253047,123.117,0.25305,0.9867,0.52157,-0.13636,0.512793,311.225,0.51279,,,,,,,GODHA_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.271669,0.9689,149.606,0.9467,166.627411,0.9333,0.05925,-0.09197,0.049167,14.475,0.04917,,,,,,,0.9867,0.25892,-0.18182,0.253047,123.117,0.25305,0.9867,0.52157,-0.13636,0.512793,311.225,0.51279,,,,,,,GODHA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.271969,0.9685,148.004,0.9459,164.395219,0.9324,0.05993,-0.09197,0.049668,14.449,0.04967,,,,,,,0.9865,0.25784,-0.18182,0.2519,121.258,0.2519,0.9865,0.52325,-0.13636,0.51434,308.304,0.51434,,,,,,,GODHA_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.311565,0.9728,111.712,0.9796,133.381287,0.9592,0.07027,-0.15645,0.061017,15.786,0.06102,,,,,,,0.9796,0.29668,-0.18182,0.286919,90.036,0.28692,0.9796,0.60182,-0.13636,0.586759,229.314,0.58676,,,,,,,GODHA_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.299254,0.9653,103.67,0.9583,115.707693,0.9375,0.08694,-0.13365,0.073157,12.606,0.07316,,,,,,,0.9792,0.27694,-0.18182,0.267387,83.483,0.26739,0.9792,0.57198,-0.13636,0.557219,214.92,0.55722,,,,,,,GODHA_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.299254,0.9653,103.67,0.9583,115.707693,0.9375,0.08694,-0.13365,0.073157,12.606,0.07316,,,,,,,0.9792,0.27694,-0.18182,0.267387,83.483,0.26739,0.9792,0.57198,-0.13636,0.557219,214.92,0.55722,,,,,,,GODHA_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.03052,-0.05735,0.02271,9.318,0.02271,,,,,,,0.09388,0.9481,337.805,0.9333,113.323999,0.9556,0.08687,-0.03881,0.081283,66.118,0.08128,0.9778,0.18192,-0.01039,0.177648,937.98,0.17765,,,,,,,,,,,,,,,,,,,GODHA_data,
OBV_Rising + Price_Above_SMA50 + VWAP_Bull,OBV_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.367368,0.9692,54.436,0.9832,94.130652,0.958,0.1872,-0.13528,0.173653,35.335,0.17365,,,,,,,0.9748,0.35742,-0.29022,0.341095,53.056,0.34109,0.9748,0.61167,-0.35265,0.587357,74.916,0.58736,,,,,,,GODHA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.304911,0.9537,82.476,0.9444,85.762102,0.9167,0.07114,-0.08024,0.058524,15.381,0.05852,,,,,,,0.9722,0.29771,-0.18182,0.284387,66.001,0.28439,0.9722,0.59205,-0.13636,0.571821,166.048,0.57182,,,,,,,GODHA_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.279775,0.9675,83.85,0.9756,85.544106,0.9512,0.08468,-0.15645,0.07292,15.194,0.07292,,,,,,,0.9756,0.27846,-0.18182,0.267236,71.039,0.26724,0.9756,0.51506,-0.13636,0.499167,165.317,0.49917,,,,,,,GODHA_data,
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,OBV_Trend_Bull + OBV_Rising + VWAP_Bull,combo_3,121,momentum,Bullish,1.5,,,,,,,0.9669,0.08893,-0.09631,0.082807,32.824,0.08281,,,,,,,0.159831,0.978,107.693,0.9835,81.323443,0.9835,0.16325,-0.11393,0.158669,100.875,0.15867,0.9835,0.24352,-0.08927,0.238018,189.38,0.23802,,,,,,,,,,,,,,,,,,,GODHA_data,
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.38874,0.9614,46.808,0.9789,81.305362,0.9474,0.21744,-0.13528,0.198874,32.267,0.19887,,,,,,,0.9684,0.38793,-0.29022,0.366519,45.732,0.36652,0.9684,0.63192,-0.35265,0.600829,62.426,0.60083,,,,,,,GODHA_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.21577,0.9919,98.491,0.9756,77.493598,0.9756,0.02665,-0.01961,0.025522,98.491,0.02552,,,,,,,1.0,0.16227,0.0,0.162274,,0.16227,1.0,0.45952,0.0,0.459515,,0.45952,,,,,,,GODHA_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.280667,0.9598,64.169,0.9518,75.954247,0.9277,0.08016,-0.1131,0.066189,12.618,0.06619,,,,,,,0.9759,0.26953,-0.19091,0.258438,65.983,0.25844,0.9759,0.53529,-0.20818,0.517373,113.907,0.51737,,,,,,,GODHA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,101,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.244708,0.9637,69.229,0.9505,74.471961,0.9307,0.06893,-0.09707,0.057425,13.941,0.05742,,,,,,,0.9802,0.23727,-0.19091,0.228792,72.17,0.22879,0.9802,0.46116,-0.20818,0.447908,121.575,0.44791,,,,,,,GODHA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,92,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.245676,0.9601,64.238,0.9457,67.64426,0.9239,0.05801,-0.09707,0.046208,11.601,0.04621,,,,,,,0.9783,0.23362,-0.19091,0.224394,65.396,0.22439,0.9783,0.48142,-0.20818,0.466425,115.715,0.46642,,,,,,,GODHA_data,
OBV_Rising + EMA_Bullish_State + VWAP_Bull,OBV_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,117,momentum,Bullish,1.5,,,,,,,0.9658,0.09289,-0.11448,0.085805,27.416,0.0858,,,,,,,0.171483,0.9715,77.626,0.9915,62.962266,0.9744,0.17875,-0.11341,0.171262,69.48,0.17126,0.9744,0.2664,-0.08536,0.257383,135.981,0.25738,,,,,,,,,,,,,,,,,,,GODHA_data,
